run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,79,1,false,13508662.287,58507.458,58507.871,13571002.411,62340.124,58507.871,796,20,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,75,1,false,13508661.644,58062.253,58062.554,13571405.649,62744.005,58062.554,805,24,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,102,1,false,13508666.529,56784.006,56784.421,13571410.634,62744.105,56784.421,812,26,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,200,1,false,13508683.976,58916.552,58916.854,13572009.172,63325.196,58916.854,815,25,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,260,1,false,13513777.532,54623.580,54623.882,13572015.252,58237.720,54623.882,797,21,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,258,1,false,13513481.531,54552.299,54552.585,13572015.582,58534.051,54552.585,805,25,false,6.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,257,1,false,13513176.296,54857.831,54858.091,13572721.397,59545.101,54858.091,823,27,false,5.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,262,1,false,13514315.527,54389.513,54389.865,13572964.271,58648.745,54389.865,783,26,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,263,1,false,13514317.019,54388.382,54388.632,13572969.505,58652.485,54388.632,801,21,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,268,1,false,13515478.969,54434.647,54435.123,13573320.579,57841.610,54435.123,797,20,false,5.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,264,1,false,13514317.793,55234.510,55234.771,13573328.962,59011.169,55234.771,797,22,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,270,1,false,13515482.076,54826.877,54827.128,13573737.249,58255.173,54827.128,814,25,false,7.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,265,1,false,13514319.084,54533.166,54533.489,13574228.291,59909.208,54533.489,829,24,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,276,1,false,13517125.622,54705.362,54705.670,13574229.452,57103.829,54705.670,788,21,false,8.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,269,1,false,13515480.712,55170.400,55170.783,13574234.335,58753.623,55170.783,820,23,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,274,1,false,13516303.670,55108.132,55108.516,13574605.782,58302.112,55108.516,804,27,false,8.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,272,1,false,13515483.326,55168.190,55168.595,13574609.795,59126.469,55168.595,820,24,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,275,1,false,13516725.834,55104.764,55105.138,13575048.140,58322.307,55105.138,795,19,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,266,1,false,13515133.766,54414.550,54414.989,13575049.968,59916.201,54414.989,812,26,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,267,1,false,13515475.440,54833.043,54833.498,13575050.585,59575.146,54833.498,789,28,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,278,1,false,13517693.956,54322.169,54322.496,13575051.520,57357.564,54322.496,785,22,false,7.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,277,1,false,13517128.003,54890.404,54890.687,13575475.141,58347.138,54890.687,813,18,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,279,1,false,13518129.846,54599.624,54599.996,13575477.777,57347.930,54599.996,820,18,false,6.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,261,1,false,13514313.297,54085.326,54085.701,13576439.935,62126.638,54085.701,820,47,false,5.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,284,1,false,13519425.811,54315.869,54316.140,13576441.089,57015.278,54316.140,812,20,false,7.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,273,1,false,13516300.892,55112.638,55112.955,13576445.037,60144.145,55112.955,798,28,false,5.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,281,1,false,13518711.722,54621.764,54622.108,13576822.163,58110.441,54622.108,800,20,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,271,1,false,13515482.609,55521.448,55521.800,13576828.175,61345.566,55521.800,808,36,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,282,1,false,13518712.625,54260.486,54260.776,13577256.516,58543.892,54260.776,825,22,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,280,1,false,13518410.622,54318.108,54318.789,13577624.556,59213.934,54318.789,798,28,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,285,1,false,13519428.148,54657.423,54657.773,13577630.085,58201.937,54657.773,807,20,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,289,1,false,13520191.884,54862.827,54863.098,13578188.127,57996.243,54863.098,786,22,false,7.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,287,1,false,13519797.645,54437.664,54437.896,13578609.312,58811.666,54437.896,805,28,false,6.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,292,1,false,13520586.908,55343.654,55344.012,13578895.283,58308.375,55344.012,793,25,false,8.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,283,1,false,13519069.340,54671.571,54672.101,13578898.297,59828.957,54672.101,802,30,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,294,1,false,13521031.449,54899.746,54899.995,13578901.457,57870.008,54899.995,824,19,false,6.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,290,1,false,13520192.939,54861.436,54861.761,13578904.775,58711.837,54861.761,792,27,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,288,1,false,13520190.144,55289.902,55290.154,13578907.997,58717.853,55290.154,818,25,false,7.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,286,1,false,13519428.753,54657.179,54657.430,13578908.513,59479.760,54657.430,795,27,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,291,1,false,13520193.768,55285.919,55286.255,13579708.312,59514.544,55286.255,805,25,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,295,1,false,13521646.559,54640.515,54640.849,13580120.102,58473.542,54640.849,807,28,false,7.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,298,1,false,13522525.119,54735.665,54736.281,13580122.675,57597.555,54736.281,799,20,false,6.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,293,1,false,13520591.782,55339.675,55339.903,13580125.767,59533.984,55339.903,800,29,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,301,1,false,13522888.242,54373.177,54373.456,13580126.746,57238.504,54373.456,812,20,false,6.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,299,1,false,13522529.116,53918.813,53919.107,13580131.830,57602.714,53919.107,822,17,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,296,1,false,13521938.798,54348.617,54348.904,13580544.692,58605.895,54348.904,806,21,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,302,1,false,13522888.853,54742.161,54742.684,13580545.290,57656.437,54742.684,822,17,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,306,1,false,13523985.547,54207.704,54207.978,13580994.109,57008.563,54207.978,780,16,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,304,1,false,13523642.599,54550.293,54550.632,13581424.703,57782.104,54550.632,795,22,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,300,1,false,13522885.223,54746.337,54746.675,13581426.035,58540.811,54746.675,835,23,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,297,1,false,13522230.788,54216.729,54217.118,13581429.320,59198.532,54217.118,797,26,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,305,1,false,13523643.667,54365.979,54366.218,13582231.468,58587.800,54366.218,812,23,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,308,1,false,13524700.301,54593.428,54593.787,13582533.377,57833.076,54593.787,807,20,false,6.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,307,1,false,13524382.341,54233.162,54233.566,13582971.529,58589.187,54233.566,792,27,false,6.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,311,1,false,13524999.914,54717.632,54718.050,13583254.458,58254.543,54718.050,815,23,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,315,1,false,13526481.896,54518.470,54518.800,13583554.647,57072.751,54518.800,813,18,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,303,1,false,13523640.171,54368.968,54369.392,13583556.406,59916.235,54369.392,803,31,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,312,1,false,13525368.579,54763.725,54763.951,13583904.559,58535.980,54763.951,815,21,false,5.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,309,1,false,13524997.281,54720.692,54720.977,13583906.829,58909.547,54720.977,801,29,false,6.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,317,1,false,13526485.451,54515.254,54515.558,13583910.097,57424.645,54515.558,798,22,false,7.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,318,1,false,13526861.566,54569.162,54569.618,13584780.605,57919.039,54569.618,805,23,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,319,1,false,13527249.355,54181.921,54182.261,13585063.652,57814.297,54182.261,794,22,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,323,1,false,13527579.799,54656.878,54657.155,13585066.329,57486.529,54657.155,801,23,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,321,1,false,13527572.777,54288.218,54288.392,13585068.620,57495.843,54288.392,810,24,false,7.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,325,1,false,13528647.407,53888.972,53889.347,13585455.142,56807.735,53889.347,813,28,false,9.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,314,1,false,13526193.428,54360.826,54361.382,13585456.922,59263.494,54361.382,807,30,false,6.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,316,1,false,13526483.691,54068.830,54069.200,13585465.715,58982.025,54069.200,786,27,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,313,1,false,13525370.902,55183.064,55183.346,13585877.905,60507.003,55183.346,789,34,false,6.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,320,1,false,13527570.208,54291.051,54291.119,13586307.467,58737.259,54291.119,809,28,false,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,322,1,false,13527575.146,54286.033,54286.106,13586308.339,58733.193,54286.106,793,28,false,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,324,1,false,13528330.733,53905.574,53905.936,13586715.684,58384.951,53905.936,804,24,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,326,1,false,13528653.169,53883.594,53883.859,13586718.329,58065.160,53883.859,793,28,false,6.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,328,1,false,13529022.903,53955.548,53955.947,13587326.954,58304.050,53955.947,801,29,false,6.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,331,1,false,13529605.913,53954.046,53954.393,13587599.688,57993.775,53954.393,793,22,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,310,1,false,13524999.397,55133.147,55133.257,13587893.604,62894.207,55133.257,811,39,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,334,1,false,13530804.618,53858.128,53858.406,13587894.994,57090.376,53858.406,806,25,false,7.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,329,1,false,13529601.122,54732.158,54732.494,13588236.399,58635.277,54732.494,799,21,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,333,1,false,13530563.455,54098.701,54099.041,13588725.201,58161.746,54099.041,798,28,false,6.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,332,1,false,13529953.171,54379.625,54380.085,13588725.793,58772.622,54380.085,815,25,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,340,1,false,13532248.620,54061.429,54061.680,13588727.970,56479.350,54061.680,799,24,false,9.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,330,1,false,13529604.074,54307.534,54307.707,13588731.242,59127.168,54307.707,790,21,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,337,1,false,13531655.407,54230.268,54230.630,13589091.197,57435.789,54230.630,810,22,false,6.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,327,1,false,13528654.894,54171.875,54172.143,13589093.645,60438.750,54172.143,789,35,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,345,1,false,13533070.378,54055.638,54055.964,13589886.104,56815.726,54055.964,799,22,false,7.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,338,1,false,13531952.130,53933.090,53933.521,13589889.244,57937.115,53933.521,804,25,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,335,1,false,13531100.365,54366.243,54366.456,13590450.353,59349.988,54366.456,790,27,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,346,1,false,13533487.153,53842.620,53843.058,13590456.141,56968.989,53843.058,808,22,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,344,1,false,13532627.557,54498.004,54498.434,13590456.529,57828.972,54498.434,795,20,false,6.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,336,1,false,13531101.639,53679.272,53679.489,13590456.838,59355.199,53679.489,797,33,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,343,1,false,13532618.286,54102.978,54103.188,13590813.380,58195.094,54103.188,799,25,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,342,1,false,13532616.278,54105.309,54105.391,13590815.133,58198.855,54105.391,825,21,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,339,1,false,13532246.479,54063.205,54063.557,13590815.278,58568.799,54063.557,805,29,false,6.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,348,1,false,13534151.052,53746.440,53746.852,13591249.857,57098.805,53746.852,796,19,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,350,1,false,13534506.599,54074.021,54074.320,13591692.246,57185.647,54074.320,804,19,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,347,1,false,13533852.736,53477.503,53477.819,13591694.507,57841.771,53477.819,789,30,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,352,1,false,13534916.017,53818.797,53819.055,13591695.829,56779.812,53819.055,786,18,false,6.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,349,1,false,13534151.826,54086.515,54086.844,13592499.833,58348.007,54086.844,782,29,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,356,1,false,13535759.634,54132.879,54133.085,13592943.847,57184.214,54133.085,817,18,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,351,1,false,13534508.818,54071.475,54071.796,13593250.139,58741.321,54071.796,812,28,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,361,1,false,13537075.566,54175.574,54175.858,13593529.434,56453.868,54175.858,793,12,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,364,1,false,13537767.161,53929.651,53929.988,13593532.130,55764.969,53929.988,802,8,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,357,1,false,13536167.540,54094.539,54094.850,13593897.019,57729.479,54094.850,782,25,false,6.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,354,1,false,13535399.173,54150.712,54150.999,13594215.565,58816.392,54150.999,804,24,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,341,1,false,13532250.818,54470.668,54470.758,13594218.715,61967.897,54470.758,783,34,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,353,1,false,13535397.098,54495.715,54495.850,13594221.226,58824.128,54495.850,808,22,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,355,1,false,13535401.610,54147.844,54148.242,13594603.170,59201.559,54148.242,808,26,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,359,1,false,13536790.781,53667.332,53667.693,13594980.521,58189.740,53667.693,809,31,false,6.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,358,1,false,13536488.614,53773.017,53773.442,13594986.915,58498.301,53773.442,785,24,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,360,1,false,13537074.357,53384.127,53384.394,13595350.851,58276.494,53384.394,806,28,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,367,1,false,13538765.261,53364.264,53364.510,13595719.919,56954.659,53364.510,807,24,false,6.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,363,1,false,13537766.055,53930.384,53930.751,13595721.595,57955.540,53930.751,799,22,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,371,1,false,13539140.339,53675.798,53676.282,13596060.405,56920.065,53676.282,811,22,false,6.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,369,1,false,13539133.370,53367.713,53368.144,13596061.111,56927.741,53368.144,818,20,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,366,1,false,13538475.775,53653.098,53653.442,13596063.160,57587.384,53653.442,774,27,false,6.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,362,1,false,13537425.532,53826.101,53826.315,13596066.317,58640.785,53826.315,797,27,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,368,1,false,13538766.278,53735.271,53736.076,13596490.481,57724.203,53736.076,811,22,false,5.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,372,1,false,13539550.693,53397.930,53398.375,13596941.242,57390.549,53398.375,799,20,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,365,1,false,13538123.437,54005.792,54006.081,13597287.490,59164.053,54006.081,790,30,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,373,1,false,13539938.695,53595.657,53595.979,13597584.186,57645.491,53595.979,795,24,false,5.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,380,1,false,13541575.574,53784.038,53784.378,13598032.131,56456.557,53784.378,796,21,false,7.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,374,1,false,13539945.512,53954.453,53954.848,13598032.651,58087.140,53954.848,798,28,false,6.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,370,1,false,13539138.590,53678.061,53678.407,13598389.680,59251.090,53678.407,817,26,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,376,1,false,13540652.905,53569.670,53569.950,13598883.739,58230.834,53569.950,823,29,false,6.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,379,1,false,13541215.501,53394.341,53394.679,13598885.686,57670.185,53394.679,803,26,false,6.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,378,1,false,13541213.229,53776.837,53777.097,13599232.370,58019.141,53777.097,809,28,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,384,1,false,13542369.584,53697.508,53697.746,13599234.916,56865.332,53697.746,815,23,false,7.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,377,1,false,13541211.655,53777.999,53778.400,13599235.348,58023.693,53778.400,808,19,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,375,1,false,13540650.471,53571.643,53572.089,13599655.063,59004.593,53572.089,793,29,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,385,1,false,13542372.914,54119.934,54120.257,13599663.474,57290.560,54120.257,815,20,false,6.31,,,200,,,,,
