run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,440,1,false,27284460.982,117261.137,117261.478,27405911.367,121450.385,117261.478,2831,20,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,441,1,false,27284901.665,118072.395,118072.771,27405913.659,121011.994,118072.771,2854,16,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,446,1,false,27285755.556,119735.433,119735.824,27407574.308,121818.752,119735.824,2868,14,false,6.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,442,1,false,27284904.141,117666.933,117667.347,27408398.546,123494.405,117667.347,2831,24,false,4.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,445,1,false,27285346.829,118044.538,118044.990,27408819.579,123472.750,118044.990,2874,27,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,444,1,false,27285344.510,118886.755,118887.225,27409642.643,124298.133,118887.225,2848,29,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,443,1,false,27285342.974,119313.107,119313.306,27410474.743,125131.769,119313.306,2836,31,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,95,2,false,27166907.627,119295.823,239422.879,27410475.956,243568.329,239422.879,2822,21,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,447,1,false,27286172.751,119742.234,119742.619,27411718.998,125546.248,119742.619,2834,27,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,329,2,false,27217782.140,119416.403,239573.439,27460451.080,242668.940,239573.439,2838,13,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,328,2,false,27217377.758,118887.119,239116.726,27461562.139,244184.381,239116.726,2786,26,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,332,2,false,27219088.996,119898.093,240044.011,27463606.727,244517.732,240044.011,2841,24,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,331,2,false,27218214.241,119775.910,239997.745,27464027.578,245813.337,239997.745,2853,24,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,330,2,false,27218211.749,119399.964,239588.727,27464028.464,245816.715,239588.727,2884,26,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,333,2,false,27219932.245,119521.017,239713.338,27464847.143,244914.899,239713.338,2812,26,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,340,2,false,27224246.730,119141.348,239361.866,27468160.581,243913.851,239361.866,2866,21,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,344,2,false,27225445.265,119610.876,239823.376,27469418.410,243973.145,239823.376,2841,23,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,342,2,false,27225091.621,118791.423,238938.123,27469827.673,244736.052,238938.123,2830,26,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,347,2,false,27227577.028,119878.677,240056.789,27471131.082,243554.055,240056.789,2806,21,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,343,2,false,27225443.613,119224.758,239406.350,27471532.984,246089.371,239406.350,2868,29,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,348,2,false,27228111.578,119428.624,239665.922,27471972.623,243861.045,239665.922,2915,25,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,346,2,false,27226787.847,119561.644,239696.119,27471974.138,245186.291,239696.119,2807,32,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,353,2,false,27230966.063,118275.896,238455.676,27472803.700,241837.636,238455.676,2843,20,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,352,2,false,27230642.125,118145.780,238357.572,27473652.900,243010.775,238357.572,2821,22,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,357,2,false,27232342.271,118626.900,238792.115,27475336.721,242994.450,238792.115,2826,23,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,456,1,false,27349367.837,118795.290,118795.740,27475337.818,125969.981,118795.740,2861,29,false,4.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,356,2,false,27232340.471,119440.882,239635.082,27475767.970,243427.499,239635.082,2880,22,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,355,2,false,27232338.122,118210.742,238351.128,27475768.897,243430.775,238351.128,2822,23,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,354,2,false,27230967.453,119121.889,239300.866,27475769.446,244801.993,239300.866,2868,22,false,4.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,358,2,false,27233078.396,119939.390,240152.555,27477437.852,244359.456,240152.555,2814,20,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,458,1,false,27354231.157,119425.457,119426.207,27477440.211,123209.054,119426.207,2864,22,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,457,1,false,27353391.259,119001.457,119001.975,27478264.834,124873.575,119001.975,2827,33,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,359,2,false,27234324.364,119917.081,240164.967,27478683.349,244358.984,240164.967,2842,20,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,364,2,false,27236818.467,119651.886,239786.712,27480373.493,243555.026,239786.712,2840,22,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,361,2,false,27234746.373,119997.977,240175.527,27480809.908,246063.535,240175.527,2862,25,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,369,2,false,27240194.771,117531.556,237668.336,27482055.116,241860.345,237668.336,2817,30,false,7.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,370,2,false,27240622.162,117485.486,237645.919,27483752.592,243130.430,237645.919,2838,23,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,460,1,false,27364204.478,116171.975,116172.423,27484184.804,119980.326,116172.423,2841,12,false,3.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,371,2,false,27241027.938,117884.087,238084.553,27484614.852,243586.914,238084.553,2847,29,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,372,2,false,27241029.408,118254.524,238502.800,27484616.317,243586.909,238502.800,2882,24,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,365,2,false,27237664.218,119629.805,239777.281,27485036.715,247372.497,239777.281,2849,33,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,377,2,false,27244839.067,116243.084,236388.537,27486299.395,241460.328,236388.537,2838,25,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,376,2,false,27244416.672,116255.634,236396.891,27486302.258,241885.586,236396.891,2809,27,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,383,2,false,27247807.771,115377.245,235523.915,27488000.898,240193.127,235523.915,2834,23,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,461,1,false,27365857.929,116205.966,116206.329,27488002.023,122144.094,116206.329,2882,25,false,4.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,462,1,false,27367955.824,116662.258,116662.898,27488424.502,120468.678,116662.898,2823,19,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,382,2,false,27247805.685,115804.332,235949.242,27489694.615,241888.930,235949.242,2849,32,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,384,2,false,27248208.342,116581.612,236829.804,27489695.347,241487.005,236829.804,2833,19,false,4.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,380,2,false,27246941.473,115406.610,235543.885,27490121.720,243180.247,235543.885,2837,31,false,4.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,463,1,false,27369215.344,116248.361,116248.855,27490124.142,120908.798,116248.855,2818,22,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,385,2,false,27249046.234,117016.551,237257.416,27491378.066,242331.832,237257.416,2823,21,false,4.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,464,1,false,27371276.913,117150.500,117151.043,27492221.126,120944.213,117151.043,2814,19,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,386,2,false,27249864.165,116707.057,236855.596,27492652.201,242788.036,236855.596,2827,20,false,3.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,387,2,false,27249866.113,117540.751,237707.636,27492655.091,242788.979,237707.636,2833,26,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,465,1,false,27371278.177,118418.527,118419.108,27493928.739,122650.562,118419.108,2823,20,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,388,2,false,27250284.527,117567.974,237722.194,27493929.830,243645.303,237722.194,2845,26,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,391,2,false,27252774.755,118357.614,238607.613,27495205.422,242430.667,238607.613,2849,20,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,389,2,false,27251528.978,118879.182,239018.190,27495612.236,244083.258,239018.190,2885,26,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,390,2,false,27251950.528,118790.150,239018.671,27496034.464,244083.936,239018.671,2853,22,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,392,2,false,27253202.948,118888.267,239023.135,27496036.831,242833.884,239023.135,2834,21,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,466,1,false,27371279.081,117990.967,117991.364,27496458.419,125179.338,117991.364,2843,29,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,397,2,false,27256574.423,116698.634,236927.338,27497710.089,241135.666,236927.338,2832,19,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,398,2,false,27256577.622,115933.627,236080.641,27498967.731,242390.109,236080.641,2840,22,false,3.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,400,2,false,27257827.103,117162.842,237381.638,27499400.721,241573.618,237381.638,2845,19,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,401,2,false,27257828.183,116779.531,236944.490,27499405.518,241577.336,236944.490,2886,18,false,3.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,468,1,false,27378211.414,118249.163,118249.597,27501109.931,122898.516,118249.597,2879,20,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,399,2,false,27256985.825,116790.462,236946.409,27501534.850,244549.025,236946.409,2830,35,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,471,1,false,27383195.687,114945.386,114945.862,27501538.015,118342.327,114945.862,2874,16,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,467,1,false,27378209.454,117405.231,117405.500,27502387.294,124177.840,117405.500,2831,27,false,3.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,469,1,false,27381083.611,115788.623,115789.144,27503659.949,122576.338,115789.144,2834,26,false,3.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,470,1,false,27381502.432,116210.692,116211.093,27504081.638,122579.206,116211.093,2825,29,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,473,1,false,27385721.248,113685.547,113685.933,27504504.890,118783.642,113685.933,2839,25,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,475,1,false,27386577.884,114100.504,114101.082,27504507.486,117929.602,114101.082,2825,24,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,472,1,false,27384052.378,114498.546,114499.029,27504935.637,120883.260,114499.029,2804,32,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,474,1,false,27386155.024,113668.367,113668.781,27505359.119,119204.096,113668.781,2829,25,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,477,1,false,27387000.978,114539.912,114540.322,27505781.605,118780.627,114540.322,2820,20,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,479,1,false,27388258.975,114551.931,114552.330,27506622.266,118363.290,114552.330,2836,17,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,476,1,false,27386999.615,114111.330,114111.754,27507036.726,120037.111,114111.754,2856,26,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,478,1,false,27387824.930,114563.749,114564.176,27507037.152,119212.222,114564.176,2862,22,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,480,1,false,27388666.583,114995.658,114996.057,27507446.608,118780.024,114996.057,2865,22,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,481,1,false,27389488.647,114595.938,114596.108,27509109.108,119620.461,114596.108,2807,20,false,3.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,418,2,false,27269259.282,115507.817,235679.135,27509541.820,240282.538,235679.135,2868,18,false,3.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,422,2,false,27270510.806,115073.019,235273.622,27510372.367,239861.561,235273.622,2863,23,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,483,1,false,27391573.316,115466.930,115467.476,27510802.383,119229.067,115467.476,2800,22,false,5.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,421,2,false,27270093.023,115102.806,235269.461,27512504.602,242411.578,235269.461,2836,31,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,486,1,false,27393666.591,115030.337,115030.962,27512507.293,118840.701,115030.962,2848,18,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,482,1,false,27391144.114,115481.552,115482.147,27512929.198,121785.084,115482.147,2887,29,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,484,1,false,27392823.398,115043.089,115043.608,27513351.601,120528.204,115043.608,2847,29,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,487,1,false,27394501.713,115043.793,115044.338,27514205.148,119703.435,115044.338,2846,27,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,485,1,false,27393243.666,115039.275,115039.758,27514206.788,120963.122,115039.758,2835,27,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,488,1,false,27396174.110,113782.681,113783.149,27514610.346,118436.235,113783.149,2825,21,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,489,1,false,27397053.168,113751.245,113751.859,27515036.752,117983.585,113751.859,2822,23,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,491,1,false,27398325.781,113748.471,113748.941,27515467.938,117142.157,113748.941,2839,14,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,490,1,false,27397461.139,113768.580,113769.240,27516281.808,118820.669,113769.240,2870,27,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,493,1,false,27399172.152,113758.887,113759.331,27517118.813,117946.660,113759.331,2861,23,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,492,1,false,27399170.215,113337.912,113338.349,27517531.208,118360.994,113338.349,2836,26,false,5.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,494,1,false,27400446.318,113333.320,113333.797,27518369.442,117923.125,113333.797,2825,22,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,497,1,false,27401295.359,114175.396,114175.859,27519209.739,117914.379,114175.859,2795,18,false,4.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,495,1,false,27400868.639,113340.638,113341.100,27520049.169,119180.530,113341.100,2877,26,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,498,1,false,27401718.441,114148.010,114148.622,27520051.454,118333.013,114148.622,2842,20,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,496,1,false,27401292.990,113745.952,113746.309,27520461.549,119168.560,113746.309,2847,26,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,499,1,false,27401721.518,114981.915,114982.403,27522163.439,120441.922,114982.403,2832,28,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,502,1,false,27404229.162,114150.247,114150.621,27522594.167,118365.005,114150.621,2887,21,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,501,1,false,27403388.638,114564.245,114564.768,27523428.344,120039.706,114564.768,2816,30,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,505,1,false,27405911.990,113721.367,113721.916,27523860.520,117948.530,113721.916,2863,18,false,4.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,500,1,false,27402569.508,114551.376,114551.862,27523861.909,121292.401,114551.862,2808,29,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,503,1,false,27404653.697,114145.736,114146.289,27524704.251,120050.554,114146.289,2831,26,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,506,1,false,27405914.149,114140.675,114141.099,27524705.013,118790.864,114141.099,2884,25,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,87,3,false,27166903.499,113960.003,354408.768,27526389.493,359485.995,354408.768,2874,22,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,94,3,false,27166907.137,115215.685,355691.300,27526818.292,359911.155,355691.300,2860,26,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,85,3,false,27166902.532,114797.729,355263.898,27527241.442,360338.910,355263.898,2859,22,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,504,1,false,27405910.341,114993.974,114994.665,27527243.821,121333.480,114994.665,2891,23,false,3.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,73,3,false,27166895.306,115640.115,356126.823,27528064.190,361168.884,356126.823,2889,28,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,75,3,false,27166896.368,116854.673,357388.218,27528482.485,361586.117,357388.218,2871,19,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,240,3,false,27166977.742,116469.383,356886.304,27529316.077,362338.335,356886.304,2853,27,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,91,3,false,27166905.419,118114.596,358639.381,27529739.702,362834.283,358639.381,2863,25,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,82,3,false,27166901.041,117710.737,358228.213,27529741.685,362840.644,358228.213,2868,24,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,83,3,false,27166901.553,119801.070,360343.420,27530974.393,364072.840,360343.420,2862,21,false,5.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,86,3,false,27166903.040,118961.955,359489.269,27531806.010,364902.969,359489.269,2822,27,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,233,3,false,27166974.221,119384.483,359845.810,27531806.701,364832.480,359845.810,2831,23,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,334,3,false,27219934.125,116470.974,356979.889,27582380.916,362446.791,356979.889,2848,26,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,337,3,false,27221211.223,116711.223,357383.003,27582803.071,361591.848,357383.003,2855,24,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,336,3,false,27220781.433,116848.408,357380.965,27582804.362,362022.929,357380.965,2863,21,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,335,3,false,27220354.917,116470.839,356967.616,27583226.917,362872.000,356967.616,2878,28,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,338,3,false,27221627.566,116685.242,357367.786,27583657.255,362029.688,357367.786,2835,25,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,339,3,false,27222895.743,116327.978,356965.901,27584498.034,361602.291,356965.901,2821,25,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,360,3,false,27234326.326,106338.153,346866.154,27586193.701,351867.375,346866.154,2836,29,false,5.80,,,200,,,,,
