run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,500,1,false,25016222.910,,,25977783.602,961560.692,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,181,1,false,25016173.342,,,25977794.219,961620.877,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,361,1,false,25016201.735,,,25977808.566,961606.831,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,403,1,false,25016208.053,,,25977810.363,961602.310,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,225,1,false,25016180.787,,,25977815.357,961634.570,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,484,1,false,25016220.478,,,25977838.890,961618.411,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,356,1,false,25016200.961,,,25977839.111,961638.150,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,40,1,false,25016147.205,,,25977849.339,961702.133,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,499,1,false,25016222.754,,,25977854.406,961631.652,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,353,1,false,25016200.541,,,25977860.590,961660.049,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,508,1,false,25016224.153,,,25977867.391,961643.238,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,384,1,false,25016205.212,,,25977875.231,961670.019,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,214,4,false,25016179.025,221128.390,942050.548,26061550.653,1045371.628,942050.548,,2301,true,22.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,513,1,false,25112611.296,,,26073980.626,961369.330,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,517,1,false,25127615.664,,,26088805.826,961190.162,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,518,1,false,25128402.750,,,26089427.187,961024.436,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,528,1,false,25147985.797,,,26108964.247,960978.450,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,555,1,false,25316485.128,,,26218113.952,901628.824,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,560,1,false,25316510.996,,,26218184.515,901673.519,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,556,1,false,25316508.184,,,26218203.890,901695.706,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,553,1,false,25316456.826,,,26218308.081,901851.255,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,552,1,false,25316455.498,,,26218399.432,901943.934,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,559,1,false,25316510.359,,,26218512.816,902002.458,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,598,1,false,25737518.006,,,26218587.116,481069.109,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,595,1,false,25737507.302,,,26218587.596,481080.294,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,568,1,false,25737288.279,,,26218619.883,481331.604,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,766,1,false,25977224.555,,,26218627.326,241402.771,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,594,1,false,25737506.738,,,26218657.041,481150.303,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,767,1,false,25977227.647,,,26218660.232,241432.584,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,762,1,false,25977221.378,,,26218666.411,241445.034,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,880,1,false,25977468.258,,,26218689.290,241221.032,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,822,1,false,25977353.504,,,26218692.115,241338.611,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,730,1,false,25803755.894,,,26218695.842,414939.947,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,570,1,false,25737387.515,,,26218705.609,481318.094,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,586,1,false,25737481.772,,,26218705.891,481224.119,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,588,1,false,25737485.492,,,26218726.463,481240.971,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,843,1,false,25977407.540,,,26218733.143,241325.603,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,870,1,false,25977456.102,,,26218739.473,241283.371,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,849,1,false,25977420.509,,,26218742.689,241322.180,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,585,1,false,25737474.447,,,26218747.622,481273.176,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,897,1,false,25977497.171,,,26218751.144,241253.973,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,593,1,false,25737498.503,,,26218762.450,481263.947,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,596,1,false,25737507.690,,,26218762.656,481254.966,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,925,1,false,25977536.611,,,26218765.766,241229.154,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,604,1,false,25737550.051,,,26218772.684,481222.634,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,831,1,false,25977371.554,,,26218775.359,241403.806,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,744,1,false,25977157.070,,,26218782.354,241625.284,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,952,1,false,25977573.449,,,26218786.695,241213.246,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,609,1,false,25737571.137,,,26218786.903,481215.766,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,677,1,false,25737804.760,,,26218788.269,480983.509,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,575,1,false,25737420.752,,,26218788.383,481367.631,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,584,1,false,25737474.221,,,26218798.663,481324.442,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,996,1,false,25977638.490,,,26218802.206,241163.716,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,576,1,false,25737434.747,,,26218802.333,481367.587,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,771,1,false,25977241.983,,,26218802.388,241560.405,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,657,1,false,25737739.188,,,26218802.436,481063.248,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,608,1,false,25737567.008,,,26218804.782,481237.774,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,922,1,false,25977529.251,,,26218804.928,241275.677,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,639,1,false,25737668.247,,,26218807.885,481139.637,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,750,1,false,25977180.783,,,26218814.583,241633.800,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,864,1,false,25977445.752,,,26218817.835,241372.083,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,821,1,false,25977349.508,,,26218817.986,241468.479,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,579,1,false,25737447.291,,,26218820.879,481373.588,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,591,1,false,25737497.552,,,26218820.997,481323.445,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,769,1,false,25977235.531,,,26218821.045,241585.514,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,573,1,false,25737412.958,,,26218824.352,481411.394,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,640,1,false,25737668.453,,,26218827.768,481159.316,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,603,1,false,25737549.656,,,26218834.399,481284.744,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,636,1,false,25737656.788,,,26218837.515,481180.727,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,739,1,false,25873340.303,,,26218837.653,345497.351,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,833,1,false,25977371.824,,,26218837.712,241465.888,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,790,1,false,25977289.128,,,26218840.670,241551.542,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,756,1,false,25977194.462,,,26218840.803,241646.341,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,854,1,false,25977434.900,,,26218843.994,241409.094,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,853,1,false,25977421.454,,,26218847.773,241426.318,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,574,1,false,25737418.481,,,26218847.936,481429.455,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,792,1,false,25977289.725,,,26218851.110,241561.386,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,578,1,false,25737446.555,,,26218851.282,481404.727,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,944,1,false,25977566.998,,,26218851.374,241284.376,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,912,1,false,25977522.023,,,26218854.593,241332.570,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,865,1,false,25977446.201,,,26218857.618,241411.417,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,832,1,false,25977371.687,,,26218857.838,241486.152,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,597,1,false,25737513.785,,,26218857.992,481344.207,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,1023,1,false,25977726.069,,,26218858.089,241132.020,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,747,1,false,25977178.611,,,26218860.675,241682.064,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,851,1,false,25977421.110,,,26218867.477,241446.368,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,888,1,false,25977479.989,,,26218867.722,241387.733,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,629,1,false,25737633.091,,,26218867.845,481234.754,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,759,1,false,25977213.127,,,26218870.488,241657.361,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,802,1,false,25977302.339,,,26218870.643,241568.304,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,569,1,false,25737326.777,,,26218870.768,481543.991,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,783,1,false,25977271.462,,,26218874.027,241602.565,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,618,1,false,25737591.260,,,26218877.577,481286.317,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,740,1,false,25977125.764,,,26218877.835,241752.071,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,791,1,false,25977289.452,,,26218883.693,241594.241,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,580,1,false,25737454.923,,,26218886.755,481431.833,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,589,1,false,25737486.288,,,26218890.332,481404.044,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,644,1,false,25737689.519,,,26218890.444,481200.925,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,891,1,false,25977482.765,,,26218898.767,241416.002,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,630,1,false,25737639.776,,,26218903.350,481263.574,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,777,1,false,25977255.656,,,26218906.515,241650.860,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,950,1,false,25977570.345,,,26218906.654,241336.309,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,581,1,false,25737455.427,,,26218906.712,481451.285,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,648,1,false,25737710.933,,,26218909.553,481198.620,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,808,1,false,25977310.525,,,26218916.728,241606.202,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,612,1,false,25737581.354,,,26218919.545,481338.192,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,622,1,false,25737617.485,,,26218919.717,481302.232,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,901,1,false,25977497.908,,,26218922.612,241424.705,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,774,1,false,25977244.812,,,26218922.755,241677.942,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,765,1,false,25977224.043,,,26218925.908,241701.865,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,752,1,false,25977183.478,,,26218925.979,241742.501,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,803,1,false,25977302.739,,,26218926.034,241623.294,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,601,1,false,25737539.849,,,26218926.085,481386.236,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,779,1,false,25977260.759,,,26218929.305,241668.546,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,572,1,false,25737400.946,,,26218929.431,481528.485,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,1022,1,false,25977718.611,,,26218935.817,241217.206,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,866,1,false,25977454.766,,,26218939.373,241484.607,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,869,1,false,25977455.824,,,26218939.557,241483.733,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,736,1,false,25873337.665,,,26218942.465,345604.800,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,764,1,false,25977223.733,,,26218942.606,241718.873,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,852,1,false,25977421.268,,,26218942.664,241521.395,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,874,1,false,25977463.183,,,26218952.656,241489.473,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,858,1,false,25977435.772,,,26218955.496,241519.724,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,920,1,false,25977528.849,,,26218955.625,241426.777,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,773,1,false,25977244.527,,,26218955.676,241711.149,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,748,1,false,25977179.178,,,26218955.720,241776.543,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,978,1,false,25977607.655,,,26218955.785,241348.130,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,658,1,false,25737746.729,,,26218958.748,481212.019,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,776,1,false,25977255.461,,,26218962.447,241706.986,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
