run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,827,1,false,94761705.217,539809.989,539809.989,95301515.236,539810.018,539809.989,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,810,1,false,94761609.224,539906.106,539906.106,95301515.343,539906.119,539906.106,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,868,1,false,94761942.308,539573.070,539573.070,95301515.384,539573.076,539573.070,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,816,1,false,94761643.344,539872.067,539872.067,95301515.417,539872.073,539872.067,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,823,1,false,94761682.413,539833.033,539833.033,95301515.453,539833.039,539833.033,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,847,1,false,94761836.873,539678.598,539678.598,95301515.483,539678.610,539678.598,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,488,3,false,93717635.633,500037.864,500037.864,95301515.635,1583880.003,500037.864,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,318,3,false,93716831.628,500033.325,500033.325,95301515.669,1584684.041,500033.325,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,817,1,false,94761649.111,539868.952,539868.952,95301518.096,539868.984,539868.952,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,866,1,false,94761933.270,539584.924,539584.924,95301518.207,539584.936,539584.924,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,328,3,false,93716875.433,500083.170,500083.170,95301518.245,1584642.812,500083.170,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,871,1,false,94761955.149,539563.122,539563.122,95301518.278,539563.129,539563.122,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,838,1,false,94761782.308,539736.012,539736.012,95301518.326,539736.018,539736.012,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,824,1,false,94761688.164,539830.193,539830.193,95301518.365,539830.201,539830.193,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,844,1,false,94761819.426,539698.967,539698.967,95301518.400,539698.974,539698.967,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,864,1,false,94761923.766,539594.659,539594.659,95301518.431,539594.665,539594.659,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,874,1,false,94788022.712,513495.745,513495.745,95301518.509,513495.797,513495.745,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,846,1,false,94761831.185,539687.370,539687.370,95301518.562,539687.376,539687.370,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,397,3,false,93717177.319,500000.566,500000.566,95301518.593,1584341.275,500000.566,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,849,1,false,94761847.956,539670.660,539670.660,95301518.626,539670.670,539670.660,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,818,1,false,94761654.939,539863.711,539863.711,95301518.657,539863.718,539863.711,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,832,1,false,94761738.175,539783.844,539783.844,95301522.089,539783.914,539783.844,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,842,1,false,94761807.457,539714.781,539714.781,95301522.258,539714.801,539714.781,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,693,2,false,94273831.632,500254.782,500254.782,95301524.601,1027692.970,500254.782,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,324,3,false,93716857.053,499958.492,499958.492,95301524.709,1584667.657,499958.492,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,865,1,false,94761928.598,539596.170,539596.170,95301524.775,539596.176,539596.170,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,839,1,false,94761789.160,539735.646,539735.646,95301524.811,539735.651,539735.646,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,808,1,false,94761598.517,539926.322,539926.322,95301524.845,539926.328,539926.322,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,469,3,false,93717507.321,499992.942,499992.942,95301528.305,1584020.984,499992.942,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,335,3,false,93716906.147,500081.336,500081.336,95301528.439,1584622.292,500081.336,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,294,3,false,93716722.762,500004.403,500004.403,95301528.481,1584805.719,500004.403,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,821,1,false,94761671.447,539857.078,539857.078,95301528.531,539857.084,539857.078,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,862,1,false,94761915.271,539615.627,539615.627,95301530.933,539615.662,539615.627,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,835,1,false,94761760.924,539770.110,539770.110,95301531.047,539770.123,539770.110,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,869,1,false,94761946.645,539584.433,539584.433,95301531.088,539584.444,539584.433,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,843,1,false,94761813.572,539717.552,539717.552,95301531.135,539717.563,539717.552,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,876,1,false,94798228.885,503302.273,503302.273,95301531.167,503302.281,503302.273,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,508,3,false,93717728.247,499964.183,499964.183,95301531.211,1583802.964,499964.183,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,366,3,false,93717042.348,500022.641,500022.641,95301533.841,1584491.492,500022.641,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,296,3,false,93716731.140,500008.853,500008.853,95301534.019,1584802.879,500008.853,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,859,1,false,94761902.816,539631.274,539631.274,95301534.118,539631.302,539631.274,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,809,1,false,94761604.020,539930.139,539930.139,95301534.175,539930.154,539930.139,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,877,1,false,94798235.292,503298.948,503298.948,95301534.249,503298.957,503298.948,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,811,1,false,94761614.866,539920.227,539920.227,95301535.114,539920.248,539920.227,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,826,1,false,94761699.668,539835.522,539835.522,95301535.201,539835.533,539835.522,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,580,2,false,94221813.691,446656.460,973657.121,95302433.016,1080619.324,973657.121,,1457,true,13.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,549,2,false,94221641.298,507198.243,1034451.513,95302523.385,1080882.088,1034451.513,,760,true,16.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,563,2,false,94221719.231,481965.948,1009024.031,95302532.855,1080813.624,1009024.031,,1122,true,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,564,2,false,94221724.831,495295.874,1022404.450,95302559.448,1080834.617,1022404.450,,924,true,15.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,589,2,false,94221876.463,526353.832,1056346.479,95326116.716,1104240.253,1056346.479,,870,true,18.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,841,1,false,94761801.732,552119.447,552120.472,95352801.635,590999.903,552120.472,,253,true,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,297,3,false,93716735.646,523278.140,1608159.204,95352843.224,1636107.578,1608159.204,,172,true,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,282,3,false,93716670.040,540494.251,1632966.633,95410286.849,1693616.809,1632966.633,,748,true,12.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,878,1,false,94813342.168,547068.250,547068.886,95414574.898,601232.729,547068.886,,488,true,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,879,1,false,94882086.558,489735.962,489736.574,95482918.391,600831.833,489736.574,,1720,true,15.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,880,1,false,94930967.881,452418.087,452418.696,95518367.134,587399.253,452418.696,,2360,true,17.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,881,1,false,94948797.737,447188.435,447188.979,95520375.785,571578.048,447188.979,43521,1541,false,12.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,882,1,false,94964060.314,459153.276,459154.263,95537339.632,573279.317,459154.263,,2117,true,18.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,170,4,false,93716062.800,507598.138,507598.138,95541501.508,1825438.707,507598.138,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,927,1,false,95001751.457,539752.901,539752.901,95541504.422,539752.965,539752.901,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,886,1,false,95001512.974,539991.641,539991.641,95541504.642,539991.668,539991.641,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,909,1,false,95001646.553,539858.156,539858.156,95541504.724,539858.171,539858.156,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,79,4,false,93715605.463,507552.405,507552.405,95541504.794,1825899.331,507552.405,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,939,1,false,95025672.819,515833.108,515833.108,95541505.956,515833.137,515833.108,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,935,1,false,95001796.676,539709.389,539709.389,95541506.085,539709.409,539709.389,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,887,1,false,95001519.959,539986.333,539986.333,95541506.312,539986.353,539986.333,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,903,1,false,95001611.903,539894.475,539894.475,95541506.393,539894.490,539894.475,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,899,1,false,95001589.642,539916.822,539916.822,95541506.477,539916.836,539916.822,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,69,4,false,93715554.994,507580.035,507580.035,95541506.554,1825951.560,507580.035,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,906,1,false,95001629.276,539877.330,539877.330,95541506.618,539877.343,539877.330,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,893,1,false,95001556.948,539949.724,539949.724,95541506.687,539949.739,539949.724,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,908,1,false,95001640.840,539865.898,539865.898,95541506.751,539865.911,539865.898,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,890,1,false,95001539.764,539967.041,539967.041,95541506.817,539967.054,539967.041,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,889,1,false,95001533.581,539973.321,539973.321,95541506.915,539973.335,539973.321,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,892,1,false,95001551.267,539955.704,539955.704,95541506.985,539955.718,539955.704,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,885,1,false,95001505.990,540005.152,540005.152,95541511.203,540005.214,540005.152,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,883,1,false,94968942.556,466256.672,466257.120,95561469.004,592526.448,466257.120,,2049,true,16.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,38,1,false,93715400.810,,,95573174.764,1857773.953,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,50,1,false,93715456.556,,,95577147.278,1861690.722,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,230,1,false,93716394.732,,,95577154.150,1860759.418,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,140,1,false,93715909.833,,,95577154.366,1861244.533,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,101,1,false,93715713.129,,,95577154.456,1861441.327,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,163,1,false,93716027.948,,,95577154.587,1861126.639,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,154,1,false,93715982.291,,,95577154.662,1861172.370,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,67,1,false,93715538.712,,,95577154.784,1861616.072,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,135,1,false,93715884.575,,,95577154.885,1861270.310,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,179,1,false,93716108.744,,,95577154.951,1861046.206,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,28,1,false,93715349.617,,,95577158.622,1861809.005,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,223,1,false,93716361.003,,,95577158.798,1860797.795,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,88,1,false,93715650.444,,,95577158.855,1861508.411,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,59,1,false,93715502.077,,,95577158.918,1861656.841,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,147,1,false,93715942.230,,,95577158.958,1861216.728,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,216,1,false,93716320.283,,,95577159.009,1860838.726,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,210,1,false,93716270.075,,,95577159.061,1860888.986,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,253,1,false,93716522.702,,,95577159.117,1860636.415,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,41,1,false,93715416.042,,,95577159.229,1861743.187,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,182,1,false,93716122.973,,,95577159.284,1861036.310,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,95,1,false,93715684.999,,,95577159.324,1861474.325,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,72,1,false,93715570.977,,,95577159.372,1861588.396,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,211,1,false,93716279.098,,,95577159.413,1860880.314,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,128,1,false,93715851.919,,,95577159.453,1861307.534,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,74,1,false,93715582.043,,,95577159.496,1861577.453,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,153,1,false,93715976.645,,,95577159.534,1861182.889,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,96,1,false,93715689.689,,,95577159.573,1861469.884,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,39,1,false,93715405.353,,,95577159.614,1861754.261,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,77,1,false,93715595.717,,,95577159.656,1861563.939,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,177,1,false,93716099.472,,,95577159.710,1861060.237,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,57,1,false,93715492.216,,,95577159.749,1861667.532,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,17,1,false,93715299.329,,,95577159.789,1861860.460,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
