run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,510,1,false,353327.298,78305.338,78305.665,435355.240,82027.942,78305.665,295,29,false,7.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,511,1,false,353327.360,78670.556,78670.734,435796.655,82469.295,78670.734,290,29,false,7.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,509,1,false,353327.259,78305.062,78305.364,435797.565,82470.307,78305.364,292,35,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,520,1,false,357014.966,76212.550,76212.630,435800.990,78786.024,76212.630,293,21,false,8.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,517,1,false,356482.948,76111.132,76111.559,436117.210,79634.262,76111.559,299,27,false,7.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,522,1,false,357018.751,76568.104,76568.494,436263.215,79244.464,76568.494,296,23,false,8.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,523,1,false,357297.295,75929.931,75930.212,436266.531,78969.236,75930.212,311,23,false,7.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,527,1,false,357307.755,76882.083,76882.574,436267.363,78959.607,76882.574,305,20,false,9.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,525,1,false,357302.268,76537.167,76540.088,436632.694,79330.426,76540.088,292,20,false,7.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,524,1,false,357300.898,76538.229,76538.508,436789.044,79488.145,76538.508,295,27,false,9.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,529,1,false,357638.986,76324.711,76324.991,437239.478,79600.492,76324.991,290,28,false,8.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,526,1,false,357304.589,77112.371,77112.916,437246.057,79941.468,77112.916,292,23,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,544,1,false,360431.244,75845.007,75845.385,437780.845,77349.600,75845.385,297,18,false,11.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,530,1,false,357641.909,77137.900,77138.333,437781.380,80139.471,77138.333,290,28,false,9.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,528,1,false,357635.799,76328.217,76328.354,437783.744,80147.945,76328.354,278,28,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,536,1,false,359417.921,76703.364,76703.722,438068.078,78650.157,76703.722,284,19,false,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,531,1,false,357975.698,77243.233,77243.575,438071.469,80095.771,77243.575,287,29,false,10.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,539,1,false,359766.192,76355.746,76356.207,438346.161,78579.969,76356.207,291,20,false,8.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,532,1,false,358120.904,77098.382,77098.638,438349.304,80228.400,77098.638,305,25,false,7.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,534,1,false,358970.026,76833.396,76833.890,438350.496,79380.470,76833.890,286,18,false,7.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,538,1,false,359764.778,76357.627,76357.875,438352.631,78587.853,76357.875,297,24,false,10.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,533,1,false,358831.155,76388.397,76388.629,438353.389,79522.234,76388.629,303,24,false,7.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,543,1,false,360429.021,76364.057,76364.299,438859.922,78430.901,76364.299,289,18,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,547,1,false,360993.128,76029.445,76029.813,438990.942,77997.814,76029.813,295,23,false,11.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,537,1,false,359420.497,76701.157,76701.433,438997.655,79577.158,76701.433,286,25,false,8.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,541,1,false,360163.857,76112.768,76113.095,439000.718,78836.861,76113.095,280,22,false,8.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,546,1,false,360724.625,76067.769,76068.152,439355.218,78630.593,76068.152,294,20,false,7.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,545,1,false,360718.075,76074.712,76074.991,439366.368,78648.293,76074.991,291,15,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,540,1,false,360162.700,76114.259,76114.542,439777.316,79614.616,76114.542,290,31,false,8.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,542,1,false,360427.733,76212.236,76212.606,439782.043,79354.309,76212.606,295,27,false,8.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,548,1,false,360998.962,76249.926,76250.496,440044.289,79045.327,76250.496,285,26,false,9.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,535,1,false,359198.853,76923.807,76924.076,440159.443,80960.590,76924.076,292,30,false,7.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,550,1,false,361002.589,76644.711,76645.101,440614.985,79612.396,76645.101,286,26,false,8.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,552,1,false,361470.126,76889.815,76890.111,440617.821,79147.695,76890.111,290,19,false,8.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,557,1,false,362551.767,76313.196,76313.524,440874.801,78323.034,76313.524,293,24,false,11.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,558,1,false,362997.009,75866.431,75866.908,440883.600,77886.590,75866.908,284,20,false,9.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,553,1,false,361925.881,76433.735,76434.057,441144.367,79218.486,76434.057,280,25,false,8.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,549,1,false,361001.746,76647.332,76647.697,441147.437,80145.692,76647.697,301,29,false,8.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,551,1,false,361307.108,77052.062,77052.502,441398.603,80091.495,77052.502,302,26,false,8.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,559,1,false,363136.815,75727.123,75727.390,441758.600,78621.786,75727.390,289,25,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,556,1,false,362322.840,76541.671,76542.105,441895.335,79572.495,76542.105,298,22,false,7.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,561,1,false,363483.944,76166.621,76167.081,441897.885,78413.941,76167.081,290,23,false,10.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,555,1,false,362180.207,76494.202,76494.598,441901.009,79720.802,76494.598,298,28,false,8.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,554,1,false,361926.499,76750.394,76750.668,441902.002,79975.503,76750.668,299,28,false,8.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,565,1,false,363969.761,76202.458,76202.774,442306.283,78336.522,76202.774,297,24,false,11.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,562,1,false,363615.837,75754.903,75755.573,442310.021,78694.184,75755.573,300,29,false,9.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,563,1,false,363616.397,76031.153,76031.505,442312.299,78695.901,76031.505,290,18,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,564,1,false,363968.633,75678.383,75678.893,442620.023,78651.389,75678.893,292,26,false,8.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,560,1,false,363138.256,75727.046,75727.348,442626.428,79488.172,75727.348,289,29,false,7.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,568,1,false,364404.577,75767.971,75768.223,442887.639,78483.062,75768.223,291,24,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,566,1,false,363972.029,75812.093,75812.397,443018.940,79046.910,75812.397,292,32,false,9.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,567,1,false,364251.499,75532.161,75532.605,443020.124,78768.625,75532.605,303,29,false,8.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,570,1,false,364411.163,75983.465,75983.645,443369.316,78958.153,75983.645,298,26,false,8.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,569,1,false,364410.202,76210.518,76210.978,443723.963,79313.761,76210.978,291,22,false,7.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,572,1,false,364773.096,76631.919,76632.181,443855.902,79082.806,76632.181,280,25,false,10.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,573,1,false,365045.920,76105.224,76105.653,443861.501,78815.581,76105.653,304,23,false,8.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,574,1,false,365048.020,76356.640,76356.984,443864.356,78816.336,76356.984,300,22,false,8.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,571,1,false,364771.812,76380.094,76380.429,443864.671,79092.859,76380.429,299,26,false,9.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,577,1,false,365441.649,76324.691,76325.444,444417.754,78976.105,76325.444,297,24,false,9.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,575,1,false,365310.314,76227.231,76227.615,444421.654,79111.341,76227.615,287,20,false,6.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,580,1,false,366174.173,76454.101,76454.438,444424.423,78250.250,76454.438,282,20,false,11.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,583,1,false,366797.193,75829.863,75830.298,444710.758,77913.564,75830.298,294,20,false,9.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,579,1,false,365794.327,76512.184,76512.505,444861.183,79066.856,76512.505,303,25,false,9.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,578,1,false,365793.639,76833.872,76834.258,444865.109,79071.470,76834.258,291,26,false,11.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,585,1,false,366802.647,76570.330,76570.744,445216.948,78414.300,76570.744,298,20,false,10.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,581,1,false,366174.808,76453.113,76453.447,445343.263,79168.455,76453.447,298,23,false,8.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,576,1,false,365438.538,76099.401,76099.669,445346.394,79907.856,76099.669,296,28,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,582,1,false,366432.539,76467.267,76467.852,445706.442,79273.903,76467.852,284,22,false,7.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,588,1,false,367356.562,75539.910,75540.325,445708.505,78351.942,75540.325,298,28,false,9.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,584,1,false,366798.858,76098.010,76098.339,446096.068,79297.210,76098.339,298,29,false,9.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,586,1,false,367075.553,75945.114,75945.505,446099.270,79023.717,75945.505,298,24,false,7.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,587,1,false,367084.770,75936.285,75936.562,446499.465,79414.695,75936.562,298,31,false,8.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,593,1,false,368148.407,76278.615,76278.860,446634.141,78485.734,76278.860,291,20,false,9.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,590,1,false,367717.744,75783.762,75784.130,446856.365,79138.622,75784.130,289,26,false,7.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,596,1,false,368769.756,75656.665,75657.003,446857.433,78087.677,75657.003,299,24,false,9.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,594,1,false,368151.637,76274.415,76274.774,446860.221,78708.584,76274.774,290,19,false,7.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,595,1,false,368767.639,75659.125,75659.378,446860.803,78093.163,75659.378,288,20,false,8.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,598,1,false,368773.027,76097.844,76098.188,447406.983,78633.956,76098.188,291,19,false,7.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,589,1,false,367714.329,75787.556,75787.617,447412.593,79698.264,75787.617,294,30,false,7.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,603,1,false,369645.761,75706.875,75707.203,447414.585,77768.824,75707.203,289,16,false,7.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,597,1,false,368770.932,76099.417,76099.898,447699.931,78928.998,76099.898,300,23,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,599,1,false,368776.129,76095.108,76095.448,447852.783,79076.655,76095.448,306,21,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,608,1,false,370657.572,75448.242,75448.563,447855.266,77197.694,75448.563,292,22,false,12.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,592,1,false,368005.772,76265.781,76266.145,447855.918,79850.146,76266.145,296,24,false,6.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,591,1,false,367720.983,76008.671,76008.862,448228.668,80507.685,76008.862,285,33,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,600,1,false,369106.069,76115.081,76115.425,448235.184,79129.114,76115.425,282,29,false,9.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,604,1,false,369652.161,76060.348,76060.939,448516.597,78864.435,76060.939,285,23,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,607,1,false,370311.099,75792.661,75793.056,448649.450,78338.351,75793.056,294,26,false,10.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,602,1,false,369294.289,76674.391,76674.821,448651.505,79357.216,76674.821,304,28,false,10.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,609,1,false,370660.269,75308.855,75308.937,449278.578,78618.308,75308.937,291,33,false,9.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,601,1,false,369287.343,76062.571,76062.807,449413.774,80126.431,76062.807,288,38,false,9.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,610,1,false,370928.361,75578.644,75578.970,449416.814,78488.453,75578.970,291,24,false,8.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,613,1,false,371069.977,76346.504,76346.823,449774.403,78704.426,76346.823,286,27,false,11.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,611,1,false,371062.827,76354.349,76354.636,449908.130,78845.303,76354.636,284,23,false,9.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,616,1,false,371596.227,76262.673,76262.777,449908.989,78312.762,76262.777,305,18,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,605,1,false,370166.820,76699.189,76699.394,449909.345,79742.525,76699.394,298,23,false,7.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,606,1,false,370299.800,76207.539,76207.786,449911.514,79611.713,76207.786,298,32,false,9.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,612,1,false,371068.943,76181.709,76182.145,450316.921,79247.978,76182.145,294,22,false,7.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,614,1,false,371447.913,75968.157,75968.554,450480.542,79032.629,75968.554,300,21,false,6.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,625,1,false,373217.845,75435.762,75436.132,450487.516,77269.671,75436.132,297,19,false,10.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,617,1,false,371597.351,76261.317,76261.506,450489.403,78892.052,76261.506,290,20,false,7.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,623,1,false,372810.487,75709.337,75709.876,450860.115,78049.628,75709.876,287,24,false,10.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,624,1,false,372811.461,76205.280,76205.900,451012.600,78201.138,76205.900,289,20,false,10.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,620,1,false,372193.536,76327.080,76327.304,451233.228,79039.693,76327.304,301,21,false,7.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,618,1,false,371598.180,76260.828,76260.907,451453.881,79855.701,76260.907,287,33,false,9.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,619,1,false,371600.658,76638.949,76639.327,451454.444,79853.787,76639.327,302,29,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,622,1,false,372327.590,76325.168,76325.702,451807.270,79479.680,76325.702,301,24,false,7.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,615,1,false,371591.130,75825.682,75826.035,451809.880,80218.750,75826.035,294,29,false,6.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,627,1,false,373575.728,75575.282,75575.489,451812.972,78237.243,75575.489,302,18,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,626,1,false,373350.644,75800.582,75800.667,452093.142,78742.498,75800.667,292,21,false,7.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,621,1,false,372324.799,76195.570,76195.815,452093.469,79768.670,76195.815,291,26,false,7.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,632,1,false,374097.756,75816.255,75816.553,452640.461,78542.705,75816.553,296,24,false,8.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,637,1,false,374616.182,76248.202,76248.616,452780.681,78164.499,76248.616,293,21,false,10.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,630,1,false,373956.921,76361.028,76361.464,453004.984,79048.063,76361.464,304,25,false,9.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,629,1,false,373580.089,76332.186,76332.647,453007.664,79427.575,76332.647,295,31,false,10.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,635,1,false,374609.420,75882.197,75882.437,453362.221,78752.801,75882.437,294,25,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,636,1,false,374612.405,76408.891,76409.916,453490.416,78878.011,76409.916,293,26,false,10.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,634,1,false,374466.198,76027.698,76028.008,453493.198,79027.000,76028.008,294,21,false,7.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,633,1,false,374099.160,76391.778,76392.129,453859.535,79760.376,76392.129,295,30,false,8.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,641,1,false,375546.408,75910.650,75910.842,453985.931,78439.522,75910.842,289,26,false,10.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,628,1,false,373577.510,76206.094,76206.511,454213.889,80636.379,76206.511,303,29,false,6.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,631,1,false,374095.121,76396.174,76396.490,454214.811,80119.690,76396.490,288,31,false,8.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,639,1,false,375149.951,75873.142,75873.756,454216.421,79066.470,75873.756,306,28,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,645,1,false,376219.910,75876.317,75876.470,454590.351,78370.441,75876.470,292,24,false,9.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,646,1,false,376220.298,76159.948,76160.221,454732.850,78512.552,76160.221,297,24,false,10.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,647,1,false,376501.509,75878.169,75878.704,454954.132,78452.623,75878.704,296,21,false,8.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,640,1,false,375540.302,75695.977,75696.349,454958.035,79417.733,75696.349,296,30,false,8.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,649,1,false,376782.791,75724.663,75724.896,454960.539,78177.747,75724.896,292,27,false,11.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,642,1,false,375941.974,76154.475,76154.545,455330.281,79388.307,76154.545,287,26,false,8.04,,,200,,,,,
