run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,191,1,false,270252.118,38590.090,38590.559,311907.458,41655.341,38590.559,297,23,false,7.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,167,1,false,270250.344,38065.761,38066.297,311910.243,41659.900,38066.297,299,36,false,10.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,166,1,false,270250.275,38242.872,38243.043,311914.020,41663.745,38243.043,299,32,false,9.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,256,1,false,272568.534,36760.074,36760.490,311915.311,39346.777,36760.490,285,24,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,201,1,false,270252.823,38240.592,38240.652,312399.117,42146.294,38240.652,291,29,false,7.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,260,1,false,272967.481,36711.121,36711.361,312526.315,39558.834,36711.361,281,25,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,261,1,false,272968.560,37067.540,37067.736,312538.939,39570.378,37067.736,292,22,false,8.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,265,1,false,273493.445,37353.588,37353.840,312895.312,39401.867,37353.840,282,23,false,11.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,259,1,false,272965.898,36494.966,36495.353,313016.396,40050.498,36495.353,284,28,false,7.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,262,1,false,273348.305,37206.667,37206.997,313459.542,40111.236,37206.997,289,25,false,8.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,263,1,false,273488.990,37357.344,37357.723,313594.937,40105.947,37357.723,297,21,false,7.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,272,1,false,274633.495,37153.429,37153.835,313598.094,38964.599,37153.835,279,20,false,11.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,266,1,false,273872.054,37125.901,37126.423,313602.037,39729.983,37126.423,301,24,false,9.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,267,1,false,274015.634,36981.855,36982.291,314134.722,40119.088,36982.291,297,22,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,264,1,false,273490.570,37356.153,37356.456,314135.923,40645.353,37356.456,305,30,false,9.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,271,1,false,274632.762,37154.870,37155.170,314139.449,39506.687,37155.170,297,28,false,11.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,276,1,false,275287.464,37117.181,37117.586,314140.372,38852.909,37117.586,285,22,false,12.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,273,1,false,274635.388,37152.839,37153.081,314449.355,39813.967,37153.081,296,23,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,269,1,false,274391.503,37396.997,37397.503,314450.805,40059.302,37397.503,287,21,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,274,1,false,274920.902,36997.244,36997.862,314734.076,39813.173,36997.862,278,25,false,8.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,275,1,false,275284.015,36634.770,36635.211,314863.284,39579.269,36635.211,288,27,false,9.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,270,1,false,274395.145,37392.802,37393.072,315094.570,40699.425,37393.072,290,29,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,284,1,false,277013.700,36452.638,36453.060,315313.276,38299.576,36453.060,300,20,false,10.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,278,1,false,275953.291,36449.141,36449.434,315314.389,39361.098,36449.434,297,23,false,7.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,279,1,false,275957.697,36445.034,36445.386,315669.318,39711.621,36445.386,287,27,false,8.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,282,1,false,276668.207,36357.763,36358.128,315794.371,39126.164,36358.128,290,23,false,8.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,268,1,false,274021.793,36979.004,36979.420,315795.680,41773.888,36979.420,291,38,false,7.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,280,1,false,276297.767,36607.230,36607.642,315797.367,39499.600,36607.642,299,26,false,8.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,283,1,false,276670.969,36571.004,36571.187,316326.670,39655.701,36571.187,299,24,false,7.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,281,1,false,276446.162,36578.058,36578.473,316452.395,40006.232,36578.473,285,31,false,9.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,285,1,false,277020.424,36975.224,36975.686,316455.257,39434.833,36975.686,296,26,false,10.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,287,1,false,277421.112,36722.314,36722.586,316815.813,39394.701,36722.586,303,19,false,7.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,291,1,false,277738.906,37000.267,37000.636,316953.067,39214.161,37000.636,287,22,false,9.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,295,1,false,278025.451,36714.371,36714.870,317392.274,39366.823,36714.870,305,25,false,9.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,277,1,false,275823.344,36578.671,36579.079,317396.066,41572.722,36579.079,293,36,false,7.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,294,1,false,278024.560,36842.679,36842.943,317666.441,39641.881,36842.943,288,27,false,9.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,286,1,false,277418.054,37321.495,37321.761,317794.730,40376.676,37321.761,283,25,false,8.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,293,1,false,278023.614,36843.205,36843.618,318012.423,39988.809,36843.618,302,30,false,9.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,299,1,false,279095.803,36704.684,36705.034,318021.617,38925.814,36705.034,285,20,false,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,301,1,false,279462.175,36871.574,36872.111,318022.286,38560.111,36872.111,296,15,false,8.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,288,1,false,277422.346,36720.383,36720.805,318024.931,40602.586,36720.805,293,34,false,8.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,300,1,false,279232.140,36954.817,36955.227,318399.677,39167.538,36955.227,298,26,false,11.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,297,1,false,278336.482,37333.647,37334.003,318563.143,40226.662,37334.003,291,21,false,7.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,298,1,false,278513.081,37284.876,37285.140,318563.855,40050.774,37285.140,299,27,false,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,289,1,false,277424.288,36718.873,36719.132,318569.372,41145.084,36719.132,290,34,false,7.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,302,1,false,279676.645,36654.532,36654.895,318955.849,39279.204,36654.895,295,25,false,9.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,305,1,false,280136.177,36197.214,36197.552,318957.128,38820.951,36197.552,288,20,false,7.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,296,1,false,278026.588,37072.176,37072.657,319219.765,41193.177,37072.657,289,30,false,7.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,290,1,false,277736.094,37004.237,37004.500,319220.161,41484.067,37004.500,285,32,false,7.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,292,1,false,278017.936,37306.466,37306.680,319478.416,41460.480,37306.680,287,31,false,7.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,303,1,false,280127.659,36828.737,36828.920,319482.063,39354.404,36828.920,293,23,false,9.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,309,1,false,280570.493,36385.519,36385.881,319875.236,39304.743,36385.881,294,32,false,10.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,314,1,false,281180.389,37392.142,37392.237,320235.164,39054.775,37392.237,289,17,false,10.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,308,1,false,280569.580,37228.772,37229.064,320241.189,39671.609,37229.064,274,17,false,6.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,306,1,false,280566.785,36829.713,36830.059,320241.597,39674.812,36830.059,303,24,false,8.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,310,1,false,280885.282,36912.549,36913.054,320528.983,39643.701,36913.054,294,18,false,6.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,315,1,false,281181.274,37394.465,37394.835,320530.057,39348.783,37394.835,283,22,false,11.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,304,1,false,280128.501,36691.333,36692.062,320533.440,40404.939,36692.062,286,23,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,311,1,false,280886.561,37139.721,37140.198,320534.558,39647.997,37140.198,281,23,false,9.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,307,1,false,280567.653,36601.775,36602.016,320536.621,39968.968,36602.016,284,22,false,6.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,319,1,false,281700.368,37526.281,37526.369,320895.853,39195.485,37526.369,302,21,false,12.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,313,1,false,281178.938,37393.181,37393.578,321301.738,40122.800,37393.578,290,23,false,8.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,326,1,false,283120.189,36760.019,36760.201,321427.696,38307.508,36760.201,299,18,false,11.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,323,1,false,282762.727,36982.318,36982.759,321436.726,38673.999,36982.759,296,13,false,7.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,316,1,false,281182.146,37390.488,37390.796,321437.747,40255.601,37390.796,294,27,false,9.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,317,1,false,281514.737,37447.450,37447.901,321825.302,40310.565,37447.901,299,29,false,10.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,320,1,false,282047.256,37179.285,37179.384,321944.961,39897.705,37179.384,282,29,false,10.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,318,1,false,281697.762,37528.567,37528.763,322399.557,40701.795,37528.763,283,32,false,10.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,324,1,false,282765.367,36980.146,36980.453,322403.433,39638.067,36980.453,299,22,false,8.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,312,1,false,281176.298,37230.399,37230.613,322657.991,41481.692,37230.613,292,41,false,9.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,321,1,false,282409.776,37076.281,37076.627,322795.125,40385.349,37076.627,291,27,false,8.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,322,1,false,282535.218,36950.331,36950.825,323016.774,40481.556,36950.825,292,28,false,7.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,333,1,false,284176.474,36902.959,36903.229,323239.958,39063.485,36903.229,297,25,false,11.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,330,1,false,283948.629,36951.932,36952.261,323694.004,39745.374,36952.261,301,22,false,7.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,325,1,false,283119.799,36760.631,36760.714,323695.704,40575.905,36760.714,299,39,false,10.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,338,1,false,284875.940,37078.195,37078.495,323962.231,39086.292,37078.495,277,24,false,11.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,327,1,false,283371.407,36874.162,36874.537,323964.852,40593.445,36874.537,295,28,false,7.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,334,1,false,284546.695,37280.116,37280.848,323965.305,39418.609,37280.848,285,18,false,8.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,335,1,false,284548.122,36754.369,36754.713,324251.120,39702.998,36754.713,293,29,false,9.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,336,1,false,284549.602,36524.242,36524.639,324253.849,39704.247,36524.639,298,22,false,6.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,337,1,false,284553.067,36525.505,36526.088,324255.245,39702.178,36526.088,294,26,false,8.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,328,1,false,283496.069,37404.076,37404.480,324544.492,41048.423,37404.480,295,31,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,332,1,false,284176.045,36899.728,36900.011,324550.882,40374.837,36900.011,285,28,false,8.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,329,1,false,283722.769,37174.363,37174.714,324822.265,41099.496,37174.714,287,29,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,331,1,false,284175.438,36899.935,36900.320,324823.546,40648.108,36900.320,307,27,false,7.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,340,1,false,285041.764,36911.585,36912.070,325080.709,40038.945,36912.070,283,26,false,8.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,339,1,false,285040.890,36912.958,36913.241,325432.257,40391.367,36913.241,292,29,false,8.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,341,1,false,285400.218,36773.056,36773.480,325435.497,40035.279,36773.480,292,25,false,7.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,346,1,false,286476.590,36767.013,36767.435,325694.943,39218.353,36767.435,291,23,false,9.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,344,1,false,286336.653,36461.565,36461.766,325823.046,39486.394,36461.766,298,23,false,7.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,342,1,false,285526.099,36879.744,36880.141,325829.082,40302.983,36880.141,302,25,false,7.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,343,1,false,285754.384,37049.137,37049.306,326318.724,40564.339,37049.306,302,31,false,8.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,345,1,false,286476.001,36550.710,36550.980,326455.857,39979.856,36550.980,289,27,false,7.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,353,1,false,287652.759,36904.246,36904.733,326923.958,39271.199,36904.733,291,22,false,9.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,350,1,false,286898.836,37655.449,37656.077,326928.823,40029.986,37656.077,287,20,false,8.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,358,1,false,288271.219,36819.131,36819.566,327165.857,38894.638,36819.566,296,24,false,11.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,356,1,false,288147.515,36684.013,36684.216,327170.352,39022.838,36684.216,279,22,false,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,354,1,false,287792.752,37036.077,37036.238,327433.650,39640.898,37036.238,284,20,false,7.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,357,1,false,288270.418,36820.387,36820.737,327637.436,39367.018,36820.737,297,22,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,352,1,false,286901.936,37654.533,37655.039,327646.543,40744.607,37655.039,292,23,false,7.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,362,1,false,288796.160,37033.502,37033.857,327911.252,39115.091,37033.857,285,23,false,11.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,360,1,false,288646.165,36566.437,36566.786,327923.035,39276.870,36566.786,299,26,false,9.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,348,1,false,286482.725,37215.148,37215.609,327924.805,41442.080,37215.609,286,31,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,351,1,false,286899.713,37358.035,37358.683,328205.742,41306.029,37358.683,281,32,false,8.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,355,1,false,287797.045,37031.529,37031.752,328206.798,40409.752,37031.752,288,30,false,8.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,349,1,false,286483.655,37773.594,37774.067,328208.081,41724.426,37774.067,296,34,false,8.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,361,1,false,288792.504,36646.141,36646.464,328605.364,39812.859,36646.464,300,25,false,7.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,365,1,false,289142.358,37179.547,37179.952,328654.690,39512.332,37179.952,297,17,false,7.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,347,1,false,286479.090,36989.998,36990.180,328655.826,42176.736,36990.180,301,39,false,7.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,359,1,false,288274.534,36936.811,36937.155,328657.774,40383.240,36937.155,281,32,false,9.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,366,1,false,289575.558,36749.478,36750.127,328658.457,39082.899,36750.127,293,24,false,10.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,363,1,false,289139.272,36690.782,36690.955,329084.663,39945.391,36690.955,296,25,false,7.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,367,1,false,289579.562,37104.503,37105.087,329086.736,39507.174,37105.087,285,23,false,9.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,364,1,false,289141.767,37064.189,37064.629,329337.036,40195.269,37064.629,292,26,false,8.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,377,1,false,291043.458,37168.119,37168.375,329802.012,38758.554,37168.375,305,16,false,10.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,371,1,false,290407.042,37236.845,37237.118,329828.451,39421.409,37237.118,287,21,false,9.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,369,1,false,289585.008,37854.966,37855.381,329836.102,40251.094,37855.381,284,20,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,368,1,false,289581.564,37347.893,37348.205,330247.888,40666.324,37348.205,290,28,false,8.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,372,1,false,290412.926,37234.108,37234.246,330307.977,39895.051,37234.246,286,22,false,8.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,380,1,false,291769.447,36891.668,36892.169,330317.823,38548.376,36892.169,285,16,false,9.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,374,1,false,291037.493,37173.679,37174.067,330790.169,39752.676,37174.067,288,28,false,10.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,373,1,false,290680.565,37247.236,37247.835,330946.560,40265.996,37247.835,290,21,false,6.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,370,1,false,289889.147,37551.260,37551.614,331229.136,41339.989,37551.614,297,30,false,7.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,385,1,false,292316.789,37036.664,37036.790,331448.228,39131.439,37036.790,293,27,false,12.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,381,1,false,291770.987,36892.384,36892.939,331654.917,39883.931,36892.939,294,29,false,9.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,388,1,false,292591.622,37213.890,37214.332,331859.453,39267.830,37214.332,295,17,false,8.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,387,1,false,292588.290,36976.002,36976.422,331862.586,39274.295,36976.422,296,20,false,8.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,383,1,false,292041.182,37049.797,37050.210,331863.148,39821.966,37050.210,292,24,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,386,1,false,292322.112,37031.529,37031.609,331866.011,39543.899,37031.609,284,24,false,9.55,,,200,,,,,
