run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,329,2,false,92061811.715,252710.808,252710.808,92601551.997,539740.282,252710.808,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,347,2,false,92061905.494,252725.362,252725.362,92601552.027,539646.533,252725.362,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,284,2,false,92061576.123,252726.083,252726.083,92601552.054,539975.931,252726.083,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,320,2,false,92061773.256,252704.221,252704.221,92601552.080,539778.824,252704.221,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,369,2,false,92085347.622,252766.344,252766.344,92601552.110,516204.488,252766.344,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,368,2,false,92078819.853,252765.395,252765.395,92601552.137,522732.283,252765.395,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,279,2,false,92061546.751,252756.498,252756.498,92601552.166,540005.414,252756.498,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,298,2,false,92061662.794,252770.548,252770.548,92601552.202,539889.408,252770.548,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,350,2,false,92061919.803,252752.358,252752.358,92601552.242,539632.439,252752.358,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,311,2,false,92061732.703,252774.168,252774.168,92601552.270,539819.567,252774.168,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,351,2,false,92061924.070,252751.708,252751.708,92601552.296,539628.225,252751.708,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,281,2,false,92061558.704,252744.453,252744.453,92601552.351,539993.647,252744.453,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,365,2,false,92061993.440,252781.399,252781.399,92601552.379,539558.938,252781.399,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,309,2,false,92061723.837,252778.736,252778.736,92601552.405,539828.568,252778.736,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,358,2,false,92061953.564,252712.050,252712.050,92601552.432,539598.867,252712.050,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,387,1,false,92301557.189,251696.800,251697.572,92601938.900,300381.711,251697.572,,325,true,6.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,152,1,false,91528628.758,,,92625145.497,1096516.739,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,43,1,false,91528115.146,,,92625146.118,1097030.972,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,162,1,false,91528674.956,,,92625146.296,1096471.339,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,73,1,false,91528255.909,,,92625146.372,1096890.463,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,54,1,false,91528168.753,,,92625148.314,1096979.560,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,123,1,false,91528491.875,,,92625148.561,1096656.686,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,88,1,false,91528324.615,,,92633152.579,1104827.964,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,143,1,false,91528588.254,,,92633152.934,1104564.681,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,98,1,false,91528369.064,,,92633153.218,1104784.154,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,313,2,false,92061742.132,248054.235,519588.515,92633923.392,572181.259,519588.515,,326,true,6.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,122,1,false,91528486.646,,,92648643.025,1120156.379,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,249,1,false,91529125.022,,,92648643.501,1119518.479,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,216,1,false,91528952.045,,,92648643.734,1119691.688,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,23,1,false,91528018.817,,,92648643.883,1120625.065,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,114,1,false,91528446.651,,,92648644.004,1120197.353,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,231,1,false,91529040.101,,,92648644.107,1119604.005,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,251,1,false,91529133.982,,,92648644.201,1119510.218,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,226,1,false,91529015.397,,,92648644.299,1119628.902,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,171,1,false,91528715.811,,,92648644.396,1119928.585,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,140,1,false,91528573.183,,,92648644.508,1120071.325,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,184,1,false,91528786.541,,,92648644.604,1119858.063,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,59,1,false,91528192.473,,,92648644.697,1120452.224,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,30,1,false,91528053.258,,,92648644.791,1120591.533,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,78,1,false,91528278.276,,,92648645.076,1120366.801,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,16,1,false,91527982.684,,,92648645.186,1120662.502,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,356,2,false,92061944.514,264744.982,551651.336,92651452.021,589507.507,551651.336,,255,true,6.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,485,1,false,92483935.221,168681.863,168682.897,92769733.856,285798.635,168682.897,43543,1449,false,12.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,377,2,false,92242534.289,188729.599,443500.812,92779926.001,537391.712,443500.812,43586,1256,false,13.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,492,1,false,92531723.623,249773.588,249773.588,92781497.421,249773.799,249773.588,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,491,1,false,92531716.589,249783.149,249783.149,92781499.817,249783.228,249783.149,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,374,2,false,92242445.669,165854.367,420686.449,92797521.595,555075.926,420686.449,,2713,true,20.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,376,2,false,92242522.644,177215.314,431975.192,92797528.426,555005.782,431975.192,,2077,true,16.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,486,1,false,92497379.238,200599.091,200599.562,92797636.117,300256.878,200599.562,,1741,true,17.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,410,2,false,92301699.113,252735.922,252735.922,92841513.658,539814.545,252735.922,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,384,2,false,92301540.424,252640.202,252640.202,92841514.322,539973.898,252640.202,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,310,3,false,92061727.981,252500.298,252500.298,92841514.463,779786.483,252500.298,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,385,2,false,92301546.040,252658.531,252658.531,92841516.225,539970.184,252658.531,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,425,2,false,92301771.306,252632.498,252632.498,92841516.337,539745.031,252632.498,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,426,2,false,92301775.922,252651.566,252651.566,92841516.380,539740.458,252651.566,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,390,2,false,92301574.823,252655.223,252655.223,92841516.418,539941.594,252655.223,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,429,2,false,92301789.388,252654.468,252654.468,92841516.457,539727.069,252654.468,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,393,2,false,92301592.546,252688.072,252688.072,92841516.492,539923.945,252688.072,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,408,2,false,92301684.998,252628.004,252628.004,92841516.534,539831.536,252628.004,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,413,2,false,92301714.827,252735.686,252735.686,92841516.574,539801.747,252735.686,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,414,2,false,92301719.462,252678.582,252678.582,92841516.630,539797.168,252678.582,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,343,3,false,92061880.944,252605.617,252605.617,92841516.664,779635.720,252605.617,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,383,2,false,92301535.039,252698.259,252698.259,92841516.706,539981.666,252698.259,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,396,2,false,92301610.414,252701.548,252701.548,92841516.743,539906.329,252701.548,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,403,2,false,92301654.125,252737.944,252737.944,92841516.780,539862.655,252737.944,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,433,2,false,92301806.399,252669.631,252669.631,92841519.408,539713.009,252669.631,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,401,2,false,92301640.124,252730.445,252730.445,92841519.557,539879.433,252730.445,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,411,2,false,92301705.075,252660.256,252660.256,92841519.612,539814.536,252660.256,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,424,2,false,92301766.347,252670.653,252670.653,92841519.657,539753.310,252670.653,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,404,2,false,92301660.361,252729.603,252729.603,92841519.700,539859.339,252729.603,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,415,2,false,92301723.827,252732.796,252732.796,92841519.741,539795.914,252732.796,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,400,2,false,92301633.296,252733.971,252733.971,92841519.819,539886.524,252733.971,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,394,2,false,92301598.532,252726.761,252726.761,92841519.856,539921.324,252726.761,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,381,2,false,92301522.889,252712.864,252712.864,92841519.928,539997.040,252712.864,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,431,2,false,92301797.636,252731.955,252731.955,92841519.965,539722.329,252731.955,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,427,2,false,92301780.438,252725.871,252725.871,92841520.002,539739.564,252725.871,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,380,2,false,92301516.192,252715.607,252715.607,92841520.076,540003.884,252715.607,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,412,2,false,92301710.378,252736.395,252736.395,92841520.120,539809.742,252736.395,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,398,2,false,92301621.341,252695.673,252695.673,92841520.166,539898.825,252695.673,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,405,2,false,92301666.679,252693.355,252693.355,92841520.200,539853.521,252693.355,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,402,2,false,92301647.468,252718.240,252718.240,92841520.240,539872.771,252718.240,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,428,2,false,92301784.919,252729.241,252729.241,92841520.273,539735.355,252729.241,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,417,2,false,92301734.054,252677.720,252677.720,92841522.841,539788.787,252677.720,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,430,2,false,92301793.556,252674.952,252674.952,92841523.050,539729.494,252674.952,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,391,2,false,92301580.249,252687.932,252687.932,92841523.108,539942.859,252687.932,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,392,2,false,92301585.758,252695.537,252695.537,92841523.199,539937.441,252695.537,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,436,2,false,92345966.691,252700.638,252700.638,92841523.245,495556.554,252700.638,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,395,2,false,92301604.230,252731.197,252731.197,92841523.295,539919.065,252731.197,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,416,2,false,92301728.991,252741.495,252741.495,92841523.338,539794.347,252741.495,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,499,1,false,92541560.298,252728.619,252729.212,92841905.840,300345.543,252729.212,,330,true,6.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,435,2,false,92311777.903,239586.163,497179.935,92869622.276,557844.374,497179.935,,372,true,6.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,263,1,false,91829887.303,,,92885145.009,1055257.707,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,438,2,false,92346010.523,231052.487,473852.533,92890025.144,544014.621,473852.533,,615,true,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,434,2,false,92301811.574,264720.435,551766.204,92891994.504,590182.930,551766.204,,247,true,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,341,3,false,92061870.453,252374.229,252374.229,92901513.969,839643.517,252374.229,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,367,3,false,92062002.265,252523.008,252523.008,92901516.496,839514.232,252523.008,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,286,3,false,92061587.882,252578.991,252578.991,92901516.668,839928.786,252578.991,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,303,3,false,92061694.932,252430.910,252430.910,92901516.728,839821.797,252430.910,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,291,3,false,92061616.118,252509.948,252509.948,92901516.778,839900.660,252509.948,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,275,3,false,92061521.690,252549.196,252549.196,92901516.827,839995.137,252549.196,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,364,3,false,92061987.946,252601.222,252601.222,92901516.916,839528.970,252601.222,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,276,3,false,92061527.623,252582.277,252582.277,92901516.998,839989.376,252582.277,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,301,3,false,92061683.722,252545.611,252545.611,92901519.591,839835.869,252545.611,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,278,3,false,92061540.990,252498.901,252498.901,92901519.783,839978.792,252498.901,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,361,3,false,92061967.309,252593.799,252593.799,92901519.913,839552.605,252593.799,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,360,3,false,92061962.449,252596.647,252596.647,92901520.015,839557.566,252596.647,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,289,3,false,92061604.633,252559.962,252559.962,92901520.213,839915.579,252559.962,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,363,3,false,92061980.911,252565.038,252565.038,92901520.321,839539.410,252565.038,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,340,3,false,92061865.210,252564.007,252564.007,92901520.398,839655.188,252564.007,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,366,3,false,92061997.984,252548.844,252548.844,92901520.458,839522.474,252548.844,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,285,3,false,92061581.881,252550.929,252550.929,92901520.516,839938.634,252550.929,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,357,3,false,92061949.065,252586.141,252586.141,92901522.730,839573.665,252586.141,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,346,3,false,92061899.224,252517.072,252517.072,92901522.977,839623.754,252517.072,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,334,3,false,92061838.670,255737.314,819412.003,92925756.994,863918.324,819412.003,,310,true,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,375,3,false,92242516.100,159799.253,670713.522,93018349.509,775833.408,670713.522,43593,1200,false,11.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,490,2,false,92529255.987,249638.635,249638.635,93021495.128,492239.141,249638.635,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,378,3,false,92242549.330,170101.563,693180.734,93034969.736,792420.407,693180.734,43922,1227,false,12.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,489,2,false,92529157.850,187626.762,430384.192,93050722.184,521564.334,430384.192,43668,1258,false,13.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,488,2,false,92498253.198,170798.405,425891.202,93054291.243,556038.045,425891.202,,2052,true,15.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,487,2,false,92498218.053,178463.833,449101.260,93069181.265,570963.212,449101.260,,1863,true,15.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,432,3,false,92301801.999,249422.752,249422.752,93081491.747,779689.748,249422.752,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,353,1,false,92061932.179,,,93128642.940,1066710.761,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,288,1,false,92061598.779,,,93128643.499,1067044.720,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,314,1,false,92061746.710,,,93128643.661,1066896.951,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,371,1,false,92090346.729,,,93128643.732,1038297.004,,,,false,,,,,timeout,The operation timed out.,,,
