run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,498,1,false,13629844.199,112534.831,112535.104,13746877.459,117033.259,112535.104,803,32,false,7.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,507,1,false,13629845.187,113687.061,113687.560,13746878.258,117033.071,113687.560,775,19,false,5.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,499,1,false,13629844.292,112534.093,112534.447,13747733.460,117889.168,112534.447,821,28,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,502,1,false,13629844.622,113280.449,113280.757,13748087.156,118242.534,113280.757,809,21,false,4.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,512,1,false,13633876.770,111128.525,111129.072,13748678.722,114801.952,111129.072,815,28,false,7.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,510,1,false,13629845.516,114763.680,114763.940,13748680.496,118834.980,114763.940,806,25,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,508,1,false,13629845.290,114337.727,114338.027,13748683.530,118838.241,114338.027,801,24,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,515,1,false,13634520.717,111236.059,111237.575,13748684.246,114163.529,111237.575,803,20,false,6.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,509,1,false,13629845.398,114763.409,114763.787,13748684.769,118839.372,114763.787,807,21,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,511,1,false,13629845.615,115160.265,115160.703,13749038.316,119192.701,115160.703,809,19,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,513,1,false,13634204.670,110975.657,110976.012,13749492.563,115287.893,110976.012,778,29,false,6.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,518,1,false,13635440.602,111440.867,111441.278,13749498.956,114058.354,111441.278,798,19,false,7.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,516,1,false,13634851.337,111203.611,111203.951,13749502.262,114650.925,111203.951,784,19,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,520,1,false,13635739.424,111560.885,111561.230,13750499.407,114759.984,111561.230,788,26,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,514,1,false,13634205.477,110975.221,110975.520,13750504.208,116298.731,110975.520,803,33,false,6.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,517,1,false,13635138.830,111280.632,111280.963,13750846.643,115707.813,111280.963,802,25,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,522,1,false,13635742.671,111993.724,111994.010,13750849.381,115106.710,111994.010,813,17,false,5.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,526,1,false,13636534.591,111560.955,111561.215,13751467.762,114933.171,111561.215,801,24,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,521,1,false,13635741.322,111556.303,111556.666,13751751.141,116009.820,111556.666,800,26,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,529,1,false,13637417.558,111126.760,111127.085,13751753.905,114336.347,111127.085,811,21,false,6.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,523,1,false,13636093.616,111643.070,111643.345,13751755.993,115662.377,111643.345,811,23,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,519,1,false,13635737.346,111144.552,111144.838,13751756.381,116019.035,111144.838,809,27,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,527,1,false,13636986.268,111409.809,111410.309,13752126.561,115140.294,111410.309,801,23,false,6.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,524,1,false,13636527.592,111207.505,111207.867,13752566.820,116039.228,111207.867,809,28,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,525,1,false,13636533.286,111561.877,111562.250,13752931.444,116398.158,111562.250,813,30,false,6.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,528,1,false,13636987.919,111408.688,111408.837,13752941.855,115953.936,111408.837,813,23,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,532,1,false,13638344.914,111584.969,111585.222,13753300.774,114955.860,111585.222,812,17,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,530,1,false,13637418.589,112085.075,112085.631,13753310.439,115891.850,112085.631,790,27,false,7.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,534,1,false,13638916.524,111401.525,111402.012,13753717.383,114800.858,111402.012,811,21,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,540,1,false,13640159.450,111107.543,111107.874,13753721.363,113561.913,111107.874,796,16,false,6.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,533,1,false,13638627.727,111301.618,111302.151,13754126.799,115499.072,111302.151,815,24,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,531,1,false,13638063.528,111439.656,111440.106,13754133.355,116069.827,111440.106,811,30,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,538,1,false,13639690.711,110815.002,110815.262,13754559.067,114868.356,110815.262,794,23,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,535,1,false,13638919.448,111399.542,111399.914,13754883.900,115964.452,111399.914,797,21,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,541,1,false,13640162.173,111307.054,111307.303,13755168.639,115006.466,111307.303,791,23,false,6.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,536,1,false,13638921.217,111398.166,111398.502,13755170.616,116249.399,111398.502,794,28,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,537,1,false,13639285.498,111219.837,111220.207,13755171.818,115886.321,111220.207,810,28,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,542,1,false,13640163.565,111305.927,111306.061,13755544.480,115380.915,111306.061,807,23,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,539,1,false,13640158.367,111108.972,111109.372,13756120.333,115961.966,111109.372,819,25,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,544,1,false,13640971.056,111600.942,111601.447,13756121.873,115150.818,111601.447,795,23,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,552,1,false,13642285.221,111438.631,111439.009,13756451.453,114166.232,111439.009,795,16,false,5.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,543,1,false,13640165.536,111967.853,111968.202,13756928.678,116763.143,111968.202,802,30,false,6.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,555,1,false,13643133.074,111426.762,111427.096,13756930.500,113797.426,111427.096,815,21,false,8.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,548,1,false,13641850.419,111462.967,111463.303,13756931.292,115080.872,111463.303,828,25,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,551,1,false,13642282.371,111854.195,111854.297,13757512.465,115230.095,111854.297,793,21,false,6.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,558,1,false,13644171.815,110715.763,110716.135,13757907.629,113735.814,110716.135,793,23,false,7.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,550,1,false,13641855.058,111869.184,111869.444,13757911.645,116056.587,111869.444,804,19,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,554,1,false,13643130.884,111005.479,111005.670,13757912.164,114781.280,111005.670,809,29,false,7.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,549,1,false,13641854.044,111450.692,111451.084,13758268.636,116414.592,111451.084,810,25,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,561,1,false,13645198.876,110744.310,110744.574,13758273.159,113074.283,110744.574,808,16,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,545,1,false,13641498.535,111074.316,111074.666,13758273.644,116775.109,111074.666,820,39,false,6.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,547,1,false,13641848.037,111097.978,111098.357,13758709.400,116861.363,111098.357,819,33,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,563,1,false,13645201.085,110923.650,110923.744,13759112.932,113911.847,110923.744,834,17,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,553,1,false,13642737.917,111822.269,111822.509,13759118.277,116380.360,111822.509,778,28,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,560,1,false,13644897.371,110276.924,110277.316,13759121.441,114224.070,110277.316,794,24,false,6.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,546,1,false,13641500.552,111445.866,111446.132,13759124.548,117623.996,111446.132,823,27,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,556,1,false,13643545.901,111342.062,111342.314,13759548.411,116002.510,111342.314,770,28,false,6.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,559,1,false,13644614.901,110932.250,110932.636,13760377.535,115762.634,110932.636,773,23,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,564,1,false,13645570.916,111212.663,111212.758,13760380.055,114809.139,111212.758,784,22,false,6.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,566,1,false,13645976.976,110960.195,110960.548,13760735.134,114758.158,110960.548,800,24,false,6.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,557,1,false,13643887.734,112055.059,112055.442,13761066.774,117179.040,112055.442,793,28,false,5.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,565,1,false,13645973.546,110809.519,110809.988,13761070.084,115096.538,110809.988,808,30,false,7.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,562,1,false,13645200.526,110923.811,110924.188,13761416.685,116216.159,110924.188,818,33,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,567,1,false,13646367.374,111151.734,111152.082,13761768.071,115400.697,111152.082,800,21,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,577,1,false,13648111.170,111443.741,111444.029,13761771.741,113660.571,111444.029,803,18,false,8.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,572,1,false,13646790.321,111920.520,111920.872,13761772.253,114981.932,111920.872,810,21,false,6.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,568,1,false,13646368.058,111151.410,111151.688,13762145.725,115777.666,111151.688,785,27,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,570,1,false,13646787.532,111488.276,111488.644,13762560.323,115772.791,111488.644,807,21,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,581,1,false,13649464.707,110735.580,110735.990,13762563.295,113098.588,110735.990,809,14,false,5.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,573,1,false,13647229.056,111897.165,111897.598,13762919.239,115690.182,111897.598,803,23,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,569,1,false,13646368.574,111546.327,111546.726,13763270.366,116901.793,111546.726,810,29,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,574,1,false,13647252.652,111874.013,111874.293,13763271.647,116018.995,111874.293,794,26,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,571,1,false,13646788.490,111922.715,111923.058,13763272.103,116483.613,111923.058,807,25,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,579,1,false,13648542.160,111446.109,111446.594,13763638.053,115095.894,111446.594,823,20,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,575,1,false,13647663.856,111887.555,111887.996,13764056.666,116392.810,111887.996,807,27,false,5.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,578,1,false,13648113.391,111875.412,111875.828,13764362.513,116249.122,111875.828,797,25,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,576,1,false,13647665.059,111889.413,111889.838,13764658.853,116993.795,111889.838,800,28,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,588,1,false,13650578.435,111985.688,111985.943,13764960.513,114382.078,111985.943,804,13,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,580,1,false,13648898.565,111301.389,111301.709,13765239.934,116341.370,111301.709,800,28,false,5.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,587,1,false,13650577.310,111200.634,111200.792,13765245.639,114668.328,111200.792,816,18,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,582,1,false,13649754.800,110631.501,110631.711,13765249.325,115494.525,110631.711,821,27,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,584,1,false,13650198.995,110872.323,110872.658,13765606.314,115407.319,110872.658,791,29,false,6.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,586,1,false,13650575.423,111199.459,111199.635,13765611.635,115036.212,111199.635,790,25,false,6.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,583,1,false,13650198.086,110873.578,110873.899,13766269.318,116071.233,110873.899,795,20,false,3.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,585,1,false,13650200.005,111221.780,111222.157,13766588.053,116388.048,111222.157,788,27,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,592,1,false,13651847.261,111082.176,111082.575,13766588.745,114741.484,111082.575,805,20,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,589,1,false,13651017.243,111132.817,111133.269,13766930.397,115913.153,111133.269,807,27,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,591,1,false,13651454.793,111475.083,111475.630,13767276.801,115822.008,111475.630,791,28,false,6.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,594,1,false,13652242.091,111032.867,111033.064,13767568.019,115325.927,111033.064,826,29,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,595,1,false,13652584.566,111064.415,111064.761,13767568.740,114984.174,111064.761,802,25,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,593,1,false,13651849.446,111425.732,111425.860,13767571.930,115722.484,111425.860,825,32,false,7.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,596,1,false,13652588.611,111472.302,111472.646,13767577.124,114988.513,111472.646,804,24,false,6.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,599,1,false,13653348.060,111024.206,111024.576,13767942.078,114594.018,111024.576,793,22,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,600,1,false,13653683.715,110977.533,110977.718,13768377.356,114693.641,110977.718,827,24,false,6.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,598,1,false,13652938.478,111431.488,111431.842,13768749.525,115811.047,111431.842,796,28,false,6.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,606,1,false,13654552.907,111722.390,111722.723,13768751.539,114198.632,111722.723,789,15,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,602,1,false,13654258.409,110991.706,110991.916,13768751.989,114493.580,110991.916,806,20,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,601,1,false,13653966.574,110998.409,110998.792,13768754.142,114787.568,110998.792,817,26,false,6.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,597,1,false,13652933.765,111127.507,111127.770,13768754.462,115820.698,111127.770,802,25,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,590,1,false,13651018.952,111544.805,111545.158,13769127.229,118108.277,111545.158,798,33,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,607,1,false,13655333.755,110941.888,110942.140,13769925.233,114591.478,110942.140,800,19,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,610,1,false,13656072.068,110865.709,110865.996,13770201.444,114129.376,110865.996,785,14,false,4.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,604,1,false,13654550.752,111500.078,111500.366,13770207.340,115656.588,111500.366,791,29,false,6.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,603,1,false,13654549.853,111069.149,111069.497,13770555.774,116005.921,111069.497,804,27,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,613,1,false,13656856.406,110721.326,110721.727,13771038.361,114181.955,110721.727,805,21,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,608,1,false,13655787.472,110806.614,110806.736,13771325.920,115538.448,110806.736,807,30,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,616,1,false,13656859.151,111896.335,111896.670,13771327.721,114468.570,111896.670,835,18,false,7.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,609,1,false,13656071.515,111206.481,111207.379,13771678.622,115607.106,111207.379,797,21,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,612,1,false,13656430.630,111947.768,111948.189,13772044.509,115613.880,111948.189,800,21,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,611,1,false,13656428.458,110850.844,110851.242,13772047.420,115618.962,110851.242,799,28,false,5.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,619,1,false,13657688.538,111440.528,111440.786,13772048.153,114359.615,111440.786,824,14,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,615,1,false,13656858.110,111520.725,111520.996,13772404.913,115546.803,111520.996,816,26,false,6.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,620,1,false,13657690.458,111867.020,111867.393,13772797.196,115106.738,111867.393,773,21,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,605,1,false,13654552.118,111498.356,111498.701,13773124.839,118572.721,111498.701,812,33,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,629,1,false,13660436.821,110608.094,110608.547,13773411.297,112974.476,110608.547,812,21,false,8.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,623,1,false,13658775.025,111154.071,111154.155,13773413.637,114638.612,111154.155,813,20,false,5.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,622,1,false,13658459.024,111469.863,111470.059,13773416.955,114957.932,111470.059,811,23,false,6.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,618,1,false,13657687.313,111441.365,111441.742,13773784.843,116097.530,111441.742,784,29,false,6.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,617,1,false,13657256.587,111499.320,111499.600,13773786.090,116529.503,111499.600,788,27,false,5.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,614,1,false,13656857.518,111087.736,111088.202,13773787.842,116930.324,111088.202,805,29,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,621,1,false,13658449.167,111110.655,111110.991,13773791.039,115341.872,111110.991,802,24,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,626,1,false,13659711.631,110845.722,110846.071,13774216.534,114504.902,110846.071,800,20,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,627,1,false,13659714.093,111187.687,111188.086,13774653.286,114939.193,111188.086,809,23,false,6.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,624,1,false,13658778.381,111431.774,111432.070,13775061.235,116282.855,111432.070,805,25,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,632,1,false,13660685.363,111367.424,111368.020,13775520.890,114835.527,111368.020,814,21,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,631,1,false,13660683.146,111370.630,111370.957,13775522.389,114839.243,111370.957,807,21,false,6.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,630,1,false,13660680.480,111002.452,111002.799,13775522.655,114842.175,111002.799,796,22,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,625,1,false,13659376.831,110832.853,110833.298,13775526.821,116149.990,110833.298,796,27,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,637,1,false,13662125.471,111002.253,111002.474,13775881.472,113756.000,111002.474,819,15,false,5.45,,,200,,,,,
