run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,426,1,false,43908377.749,236875.441,236875.902,44149788.827,241411.078,236875.902,10913,18,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,427,1,false,43911730.008,235995.216,235996.123,44153484.054,241754.046,235996.123,10937,30,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,428,1,false,43912087.524,237705.798,237706.472,44154730.085,242642.560,237706.472,11004,23,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,429,1,false,43914710.509,237147.188,237147.744,44158037.140,243326.632,237147.744,10985,30,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,430,1,false,43916217.420,238114.867,238115.278,44158880.406,242662.986,238115.278,10974,20,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,431,1,false,43918611.415,237790.366,237791.251,44160939.961,242328.546,237791.251,10987,18,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,432,1,false,43921073.584,237810.037,237810.623,44164624.800,243551.217,237810.623,11072,22,false,3.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,433,1,false,43926448.002,234494.976,234495.427,44165877.361,239429.360,234495.427,10973,25,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,434,1,false,43927731.416,235285.505,235286.067,44167549.916,239818.500,235286.067,10996,22,false,4.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,45,3,false,43449332.840,235680.235,716159.855,44170817.205,721484.365,716159.855,11054,28,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,59,3,false,43449358.994,237740.011,718192.432,44173243.175,723884.180,718192.432,10933,27,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,448,1,false,44011587.931,237136.888,237137.528,44254086.840,242498.909,237137.528,10988,28,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,447,1,false,44006988.396,239312.023,239313.212,44254087.743,247099.347,239313.212,11046,33,false,4.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,449,1,false,44011590.568,239199.190,239199.609,44255684.975,244094.408,239199.609,10928,25,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,452,1,false,44024230.633,237092.402,237093.928,44265043.560,240812.927,237093.928,10959,16,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,453,1,false,44025090.904,238341.673,238342.258,44269568.249,244477.345,238342.258,10949,25,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,454,1,false,44027554.326,237913.473,237914.247,44270390.833,242836.507,237914.247,10964,22,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,455,1,false,44032980.737,234918.306,234918.761,44274137.756,241157.020,234918.761,11046,31,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,456,1,false,44034255.732,235736.953,235737.537,44275362.920,241107.188,235737.537,10912,27,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,457,1,false,44035078.817,237386.952,237387.503,44276652.385,241573.568,237387.503,10983,23,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,458,1,false,44036738.634,237818.367,237818.833,44280312.566,243573.931,237818.833,11029,26,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,459,1,false,44037998.908,238656.614,238657.220,44281571.460,243572.552,238657.220,11053,19,false,3.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,460,1,false,44041672.789,237410.003,237410.432,44282399.674,240726.885,237410.432,10967,19,false,5.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,461,1,false,44043743.927,237431.045,237431.615,44286910.061,243166.134,237431.615,11076,29,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,304,3,false,43563785.430,239246.193,719868.648,44289406.926,725621.496,719868.648,11044,24,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,462,1,false,44046216.614,239473.503,239474.489,44290251.920,244035.306,239474.489,10965,21,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,464,1,false,44053184.781,237067.691,237068.403,44293922.748,240737.967,237068.403,10948,16,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,465,1,false,44054119.175,238199.947,238200.289,44297193.227,243074.053,238200.289,11070,25,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,466,1,false,44056901.185,237861.714,237862.213,44299677.148,242775.964,237862.213,11064,26,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,467,1,false,44057740.677,239057.527,239058.022,44300945.364,243204.687,239058.022,11011,24,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,468,1,false,44062272.229,236592.655,236593.121,44303398.456,241126.227,236593.121,11039,21,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,65,1,false,43449367.968,,,44304211.701,854843.733,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,164,1,false,43449497.732,,,44304244.703,854746.971,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,228,1,false,43449580.026,,,44304249.274,854669.247,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,156,1,false,43449484.096,,,44304253.846,854769.750,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,154,1,false,43449480.773,,,44304271.803,854791.030,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,168,1,false,43449503.067,,,44304272.114,854769.047,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,222,1,false,43449572.489,,,44304276.673,854704.185,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,48,1,false,43449338.795,,,44304297.746,854958.951,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,206,1,false,43449551.624,,,44304298.066,854746.442,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,141,1,false,43449463.629,,,44304307.255,854843.625,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,220,1,false,43449570.081,,,44304328.107,854758.027,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,112,1,false,43449429.056,,,44304353.591,854924.535,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,79,1,false,43449387.543,,,44304356.285,854968.742,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,196,1,false,43449540.122,,,44304369.371,854829.249,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,134,1,false,43449455.159,,,44304397.182,854942.023,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,212,1,false,43449560.013,,,44304434.636,854874.622,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,193,1,false,43449536.538,,,44304446.381,854909.843,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,252,1,false,43449608.913,,,44304451.583,854842.670,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,203,1,false,43449548.041,,,44304464.321,854916.280,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,115,1,false,43449432.619,,,44304546.980,855114.361,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,68,1,false,43449372.405,,,44304555.586,855183.181,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,216,1,false,43449565.080,,,44304570.964,855005.884,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,44,1,false,43449330.269,,,44304599.404,855269.135,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,84,1,false,43449393.536,,,44304615.132,855221.597,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,182,1,false,43449521.831,,,44304633.707,855111.876,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,190,1,false,43449533.042,,,44304655.342,855122.300,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,116,1,false,43449433.757,,,44304656.671,855222.913,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,221,1,false,43449571.263,,,44305336.431,855765.167,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,245,1,false,43449600.628,,,44305336.706,855736.078,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,192,1,false,43449535.358,,,44305336.830,855801.472,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,255,1,false,43449612.492,,,44305337.089,855724.596,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,229,1,false,43449581.265,,,44305337.184,855755.919,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,205,1,false,43449550.449,,,44305337.251,855786.802,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,167,1,false,43449501.691,,,44305337.311,855835.620,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,241,1,false,43449595.764,,,44305337.389,855741.625,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,114,1,false,43449431.438,,,44305337.445,855906.007,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,162,1,false,43449494.790,,,44305337.512,855842.722,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,102,4,false,43449414.991,237134.425,851938.209,44305831.467,856416.476,851938.209,11031,22,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,95,4,false,43449406.737,239158.500,853998.653,44310313.319,860906.582,853998.653,10949,30,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,492,1,false,44115873.643,239599.368,239600.138,44362007.472,246133.829,239600.138,11012,30,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,493,1,false,44117941.093,239535.380,239535.987,44362482.937,244541.845,239535.987,11097,25,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,496,1,false,44125408.305,239071.784,239072.407,44368234.567,242826.263,239072.407,11051,17,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,501,1,false,44136126.432,239464.360,239465.091,44379298.976,243172.544,239465.091,10977,18,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,502,1,false,44138222.818,239438.609,239439.411,44380495.621,242272.804,239439.411,11053,20,false,7.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,504,1,false,44141913.586,239761.065,239761.804,44386085.105,244171.519,239761.804,10987,22,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,509,1,false,44153486.093,239105.467,239106.092,44395513.761,242027.667,239106.092,10966,13,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,506,1,false,44146888.268,239197.276,239197.949,44397638.377,250750.108,239197.949,11042,64,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,510,1,false,44154731.944,239953.051,239953.478,44400575.766,245843.822,239953.478,11025,24,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,511,1,false,44158038.755,239185.615,239186.212,44401022.514,242983.759,239186.212,11031,22,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,46,4,false,43449335.059,228905.100,950010.058,44405980.517,956645.458,950010.058,10950,29,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,78,4,false,43449386.282,231071.685,952055.384,44407207.552,957821.270,952055.384,10970,29,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,100,4,false,43449412.583,233446.306,954464.222,44410141.957,960729.374,954464.222,10950,26,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,82,1,false,43449391.198,,,44410465.795,961074.597,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,101,1,false,43449413.750,,,44410466.581,961052.830,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,159,1,false,43449490.098,,,44410479.641,960989.542,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,97,1,false,43449409.175,,,44410487.022,961077.846,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,119,1,false,43449437.254,,,44410501.228,961063.974,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,33,1,false,43449309.530,,,44410523.075,961213.546,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,227,1,false,43449578.791,,,44410552.379,960973.588,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,132,1,false,43449452.747,,,44410552.605,961099.858,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,151,1,false,43449476.664,,,44410553.588,961076.925,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,66,1,false,43449369.380,,,44410560.671,961191.291,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,163,1,false,43449496.270,,,44410583.593,961087.323,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,118,1,false,43449436.089,,,44410598.462,961162.373,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,129,1,false,43449449.210,,,44410608.648,961159.438,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,238,1,false,43449592.258,,,44410609.648,961017.390,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,219,1,false,43449568.844,,,44410617.310,961048.466,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,198,1,false,43449542.293,,,44410632.958,961090.666,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,173,1,false,43449509.646,,,44410634.954,961125.308,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,56,1,false,43449354.287,,,44410639.548,961285.261,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,76,1,false,43449383.524,,,44410639.659,961256.136,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,195,1,false,43449538.932,,,44410648.722,961109.789,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,194,1,false,43449537.725,,,44410650.578,961112.853,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,69,1,false,43449373.926,,,44410655.685,961281.759,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,172,1,false,43449508.308,,,44410657.680,961149.372,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,171,1,false,43449507.000,,,44410664.051,961157.050,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,136,1,false,43449457.600,,,44410671.675,961214.075,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,155,1,false,43449482.343,,,44410673.458,961191.115,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,74,1,false,43449380.808,,,44410684.254,961303.446,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,178,1,false,43449516.336,,,44410689.507,961173.172,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,254,1,false,43449611.302,,,44410689.730,961078.428,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,88,1,false,43449398.452,,,44410690.619,961292.167,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,94,1,false,43449405.566,,,44410690.740,961285.174,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,201,1,false,43449545.538,,,44410690.822,961145.283,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,189,1,false,43449531.772,,,44410693.347,961161.575,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,153,1,false,43449479.376,,,44410705.519,961226.143,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,130,1,false,43449450.408,,,44410711.917,961261.509,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,105,1,false,43449419.679,,,44410721.755,961302.077,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,244,1,false,43449599.362,,,44410722.006,961122.644,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,142,1,false,43449464.913,,,44410726.525,961261.612,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,143,1,false,43449466.177,,,44410727.655,961261.478,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,202,1,false,43449546.871,,,44410733.252,961186.381,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,177,1,false,43449515.058,,,44410733.431,961218.373,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,110,1,false,43449426.125,,,44410733.506,961307.381,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,239,1,false,43449593.432,,,44410735.353,961141.922,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,217,1,false,43449566.364,,,44410737.257,961170.893,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,231,1,false,43449583.627,,,44410740.421,961156.794,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,140,1,false,43449462.421,,,44410746.622,961284.201,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,184,1,false,43449524.582,,,44410746.820,961222.237,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,199,1,false,43449543.359,,,44410753.857,961210.498,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,137,1,false,43449458.775,,,44410754.284,961295.509,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,92,1,false,43449403.195,,,44410775.220,961372.025,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,83,1,false,43449392.314,,,44410781.846,961389.532,,,,false,,,,,timeout,The operation was aborted.,,,
