run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,153,3,false,78713532.106,253086.630,253086.630,79521989.756,808457.650,253086.630,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,248,3,false,78714021.989,253074.384,253074.384,79521989.818,807967.828,253074.384,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,113,3,false,78713324.699,253064.048,253064.048,79521989.855,808665.156,253064.048,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,143,3,false,78713481.103,253068.356,253068.356,79521989.945,808508.842,253068.356,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,42,3,false,78712987.955,253062.944,253062.944,79521989.972,809002.017,253062.944,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,141,3,false,78713469.924,253067.313,253067.313,79521989.999,808520.076,253067.313,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,269,2,false,78999583.835,253185.730,253185.730,79521990.028,522406.193,253185.730,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,270,2,false,79015713.199,253167.921,253167.921,79521990.073,506276.874,253167.921,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,268,2,false,78971308.337,253200.076,253200.076,79521990.102,550681.765,253200.076,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,355,1,false,79221879.776,247326.622,247327.469,79523194.338,301314.562,247327.469,,332,true,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,357,1,false,79221887.667,235168.387,235169.142,79523213.244,301325.577,235169.142,,413,true,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,26,3,false,78712902.528,263835.471,820038.140,79588183.363,875280.834,820038.140,,539,true,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,401,1,false,79346619.514,196964.421,196965.342,79606534.122,259914.608,196965.342,43777,439,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,232,1,false,78713939.485,,,79617164.231,903224.746,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,211,1,false,78713833.610,,,79617164.630,903331.020,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,57,1,false,78713061.368,,,79617167.273,904105.904,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,193,1,false,78713737.178,,,79617167.387,903430.210,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,29,1,false,78712917.037,,,79617167.460,904250.423,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,69,1,false,78713121.106,,,79617167.499,904046.393,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,24,4,false,78712893.478,193257.250,842125.057,79635314.028,922420.550,842125.057,43713,495,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,278,2,false,79144084.336,252625.607,252625.607,79641504.295,497419.959,252625.607,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,218,4,false,78713868.161,204935.144,852741.825,79644883.403,931015.241,852741.825,43490,478,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,169,4,false,78713611.768,216863.786,865027.605,79655018.776,941407.008,865027.605,43488,466,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,164,4,false,78713582.432,239110.762,887421.580,79662151.325,948568.892,887421.580,,496,true,8.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,276,2,false,79110381.999,245545.345,523957.181,79691719.519,581337.520,523957.181,,348,true,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,405,1,false,79394081.379,260463.833,260464.463,79694323.820,300242.441,260464.463,,305,true,7.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,409,1,false,79464847.215,224205.611,224206.255,79742250.949,277403.733,224206.255,43740,512,false,9.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,408,1,false,79444511.049,232944.542,232945.443,79745920.883,301409.833,232945.443,,656,true,9.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,253,1,false,78714046.327,,,79748642.446,1034596.118,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,241,1,false,78713984.096,,,79748643.756,1034659.659,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,187,1,false,78713705.886,,,79748644.507,1034938.621,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,298,2,false,79221591.764,252731.097,252731.097,79761619.677,540027.913,252731.097,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,303,2,false,79221621.097,252756.334,252756.334,79761620.829,539999.731,252756.334,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,319,2,false,79221714.348,252725.584,252725.584,79761621.331,539906.983,252725.584,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,294,2,false,79221568.278,252735.894,252735.894,79761621.630,540053.352,252735.894,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,301,2,false,79221609.510,252738.700,252738.700,79761621.817,540012.308,252738.700,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,353,2,false,79221871.538,252768.956,252768.956,79761622.530,539750.992,252768.956,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,367,2,false,79221930.780,252829.795,252829.795,79761622.757,539691.977,252829.795,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,308,2,false,79221650.635,252755.242,252755.242,79761622.913,539972.277,252755.242,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,329,2,false,79221762.409,252792.357,252792.357,79761623.040,539860.632,252792.357,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,385,2,false,79222020.918,252812.104,252812.104,79761623.181,539602.263,252812.104,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,379,2,false,79221989.547,252818.838,252818.838,79761623.318,539633.771,252818.838,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,362,2,false,79221908.134,252743.571,252743.571,79761623.436,539715.302,252743.571,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,356,2,false,79221883.630,252803.520,252803.520,79761623.553,539739.922,252803.520,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,346,2,false,79221838.752,252733.276,252733.276,79761623.662,539784.910,252733.276,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,371,2,false,79221948.450,252734.562,252734.562,79761623.829,539675.379,252734.562,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,365,2,false,79221921.691,252804.996,252804.996,79761624.004,539702.313,252804.996,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,376,2,false,79221969.665,252778.235,252778.235,79761624.102,539654.437,252778.235,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,358,2,false,79221891.363,252791.886,252791.886,79761624.211,539732.849,252791.886,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,304,2,false,79221626.574,252799.987,252799.987,79761624.328,539997.755,252799.987,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,397,2,false,79258073.232,252782.655,252782.655,79761624.428,503551.196,252782.655,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,354,2,false,79221875.833,252842.921,252842.921,79761624.531,539748.698,252842.921,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,391,2,false,79222049.061,252825.789,252825.789,79761624.628,539575.567,252825.789,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,285,2,false,79221510.912,252838.582,252838.582,79761624.723,540113.811,252838.582,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,310,2,false,79221661.941,252822.764,252822.764,79761624.814,539962.873,252822.764,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,386,2,false,79222026.196,252789.592,252789.592,79761624.930,539598.734,252789.592,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,389,2,false,79222040.633,252840.055,252840.055,79761625.044,539584.411,252840.055,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,384,2,false,79222015.342,252846.184,252846.184,79761625.140,539609.798,252846.184,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,369,2,false,79221939.905,252809.307,252809.307,79761625.271,539685.366,252809.307,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,375,2,false,79221964.657,252833.155,252833.155,79761625.371,539660.714,252833.155,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,288,2,false,79221530.388,252830.693,252830.693,79761625.472,540095.084,252830.693,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,393,2,false,79222057.508,252831.503,252831.503,79761625.567,539568.059,252831.503,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,392,2,false,79222053.344,252830.161,252830.161,79761625.662,539572.317,252830.161,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,363,2,false,79221912.650,252845.357,252845.357,79761625.759,539713.109,252845.357,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,292,2,false,79221555.545,252819.164,252819.164,79761625.857,540070.312,252819.164,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,286,2,false,79221517.718,252828.815,252828.815,79761625.994,540108.277,252828.815,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,306,2,false,79221638.419,252813.062,252813.062,79761626.091,539987.672,252813.062,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,396,2,false,79242897.160,252828.070,252828.070,79761626.287,518729.127,252828.070,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,390,2,false,79222044.881,252823.130,252823.130,79761626.442,539581.561,252823.130,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,359,2,false,79221895.361,252853.572,252853.572,79761626.546,539731.186,252853.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,313,2,false,79221680.740,252856.605,252856.605,79761626.641,539945.901,252856.605,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,352,2,false,79221866.697,219323.527,490760.218,79770584.312,548717.615,490760.218,43560,450,false,7.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,410,1,false,79475603.979,225455.984,225456.539,79775890.712,300286.734,225456.539,,760,true,10.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,289,2,false,79221536.605,231340.425,503081.816,79794098.656,572562.051,503081.816,,753,true,10.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,121,1,false,78713361.974,,,79808642.404,1095280.430,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,85,1,false,78713196.262,,,79808642.659,1095446.397,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,41,1,false,78712982.467,,,79808642.703,1095660.236,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,377,2,false,79221974.614,265214.318,552109.509,79811394.634,589420.021,552109.509,,268,true,7.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,402,2,false,79362676.406,195237.186,449921.345,79879060.655,516384.249,449921.345,43515,512,false,7.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,404,2,false,79366671.814,194343.688,456483.287,79888429.930,521758.116,456483.287,43558,510,false,7.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,407,2,false,79405593.612,192910.850,452624.026,79902433.732,496840.120,452624.026,43580,430,false,9.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,403,2,false,79363729.239,205827.344,470882.979,79909155.739,545426.500,470882.979,43687,512,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,406,2,false,79401723.919,184832.100,444491.379,79909158.788,507434.869,444491.379,43648,512,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,284,3,false,79221504.443,155423.127,682847.364,79952001.396,730496.953,682847.364,43710,512,false,10.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,311,3,false,79221668.078,143178.990,670460.580,79966833.362,745165.284,670460.580,43682,441,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,340,3,false,79221811.565,167510.638,694644.379,79985828.448,764016.882,694644.379,43564,512,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,315,3,false,79221693.828,191301.569,718572.981,79991630.181,769936.353,718572.981,43650,483,false,9.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,351,3,false,79221862.319,179112.629,706186.140,79992743.098,770880.779,706186.140,43530,460,false,7.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,380,3,false,79221994.919,249465.268,249465.268,80001489.094,779494.174,249465.268,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,326,3,false,79221749.121,252377.651,252377.651,80001495.583,779746.462,252377.651,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,283,3,false,79221497.394,252382.518,252382.518,80001495.731,779998.338,252382.518,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,373,3,false,79221956.505,252387.188,252387.188,80001495.790,779539.286,252387.188,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,349,3,false,79221853.466,252374.063,252374.063,80001495.839,779642.372,252374.063,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,322,3,false,79221729.627,252371.419,252371.419,80001495.910,779766.284,252371.419,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,382,3,false,79222005.086,252476.703,252476.703,80001495.962,779490.876,252476.703,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,335,3,false,79221790.039,252431.977,252431.977,80001496.015,779705.977,252431.977,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,332,3,false,79221776.023,252379.407,252379.407,80001496.111,779720.088,252379.407,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,344,3,false,79221828.712,252380.605,252380.605,80001496.172,779667.460,252380.605,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,312,3,false,79221674.759,252441.496,252441.496,80001496.217,779821.459,252441.496,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,321,3,false,79221724.839,252428.217,252428.217,80001496.267,779771.428,252428.217,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,314,3,false,79221688.009,252393.139,252393.139,80001496.311,779808.302,252393.139,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,343,3,false,79221824.682,252457.458,252457.458,80001496.361,779671.679,252457.458,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,345,3,false,79221833.095,252421.992,252421.992,80001496.405,779663.309,252421.992,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,394,3,false,79222061.720,252370.122,252370.122,80001496.451,779434.731,252370.122,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,388,3,false,79222036.111,252488.973,252488.973,80001498.687,779462.576,252488.973,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,291,3,false,79221549.471,252369.342,252369.342,80001498.844,779949.372,252369.342,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,317,3,false,79221704.510,252462.275,252462.275,80001498.991,779794.482,252462.275,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,302,3,false,79221615.067,252455.693,252455.693,80001499.064,779883.997,252455.693,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,348,3,false,79221848.489,252432.193,252432.193,80001499.123,779650.635,252432.193,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,327,3,false,79221753.763,252422.905,252422.905,80001499.173,779745.410,252422.905,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,364,3,false,79221916.996,252457.256,252457.256,80001499.248,779582.253,252457.256,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,318,3,false,79221709.272,252379.820,252379.820,80001499.298,779790.026,252379.820,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,334,3,false,79221785.480,252479.266,252479.266,80001499.416,779713.936,252479.266,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,299,3,false,79221597.710,252426.253,252426.253,80001499.479,779901.769,252426.253,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,337,3,false,79221798.892,252437.040,252437.040,80001499.531,779700.639,252437.040,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,331,3,false,79221771.407,252472.744,252472.744,80001499.582,779728.175,252472.744,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,328,3,false,79221758.261,252420.579,252420.579,80001499.626,779741.365,252420.579,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,342,3,false,79221820.332,252467.902,252467.902,80001499.670,779679.337,252467.902,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,324,3,false,79221739.442,252471.921,252471.921,80001499.712,779760.270,252471.921,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,341,3,false,79221815.799,252499.013,252499.013,80001499.756,779683.957,252499.013,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,296,3,false,79221579.756,252495.006,252495.006,80001499.819,779920.063,252495.006,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,366,3,false,79221926.546,252502.370,252502.370,80001499.875,779573.329,252502.370,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,338,3,false,79221803.164,252503.694,252503.694,80001499.926,779696.763,252503.694,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,330,3,false,79221766.799,252579.398,252579.398,80001499.970,779733.172,252579.398,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,350,3,false,79221857.881,252498.104,252498.104,80001500.040,779642.160,252498.104,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,323,3,false,79221734.585,252553.809,252553.809,80001501.757,779767.173,252553.809,,1,true,,,,200,,,,,
