run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,262,1,false,60092052.701,153104.873,153105.321,60361850.612,269797.911,153105.321,10993,2048,false,17.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,260,1,false,60079328.344,157866.175,157866.708,60366818.402,287490.057,157866.708,11000,1632,false,12.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,258,1,false,60071747.132,152702.111,152702.778,60371894.574,300147.442,152702.778,,2696,true,18.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,267,1,false,60121410.396,140531.501,140531.931,60386459.152,265048.757,140531.931,10970,2048,false,16.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,263,1,false,60104709.000,145462.747,145463.229,60404678.013,299969.013,145463.229,11025,2048,false,13.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,265,1,false,60113388.812,143337.949,143338.290,60406628.259,293239.447,143338.290,11064,2048,false,13.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,269,1,false,60192978.731,146581.459,146581.949,60444871.056,251892.325,146581.949,11013,1360,false,12.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,278,1,false,60201526.751,147422.577,147423.007,60451933.656,250406.905,147423.007,10995,1306,false,12.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,274,1,false,60201519.050,163436.826,163437.313,60468087.796,266568.746,163437.313,10915,1424,false,13.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,268,1,false,60183018.044,153777.397,153778.059,60476094.206,293076.163,153778.059,11042,1722,false,12.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,276,1,false,60201523.030,154704.981,154705.594,60479211.666,277688.636,154705.594,10998,2048,false,16.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,270,1,false,60198674.390,143331.584,143332.052,60483014.445,284340.055,143332.052,11059,1788,false,12.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,272,1,false,60201515.310,157022.255,157023.153,60495806.654,294291.344,157023.153,10967,2048,false,14.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,311,1,false,60201592.713,168355.508,168355.998,60501905.405,300312.692,168355.998,,2258,true,17.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,313,1,false,60201596.919,173534.364,173534.808,60501932.056,300335.137,173534.808,,2347,true,18.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,271,1,false,60201512.338,188048.780,188049.172,60501954.021,300441.683,188049.172,,3146,true,27.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,273,1,false,60201517.233,206635.599,206636.325,60501973.720,300456.486,206636.325,,1594,true,16.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,341,1,false,60201639.601,208797.940,208798.478,60502096.072,300456.471,208798.478,,1790,true,19.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,314,1,false,60201599.153,246385.762,246386.309,60502131.204,300532.051,246386.309,,815,true,15.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,316,1,false,60201602.663,253434.634,253435.098,60502138.958,300536.295,253435.098,,714,true,15.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,502,1,false,60221289.531,249945.656,249946.148,60521436.570,300147.039,249946.148,,593,true,11.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,503,1,false,60228012.014,251200.892,251201.333,60528286.592,300274.577,251201.333,,615,true,12.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,504,1,false,60234085.382,248242.853,248243.275,60534228.513,300143.131,248243.275,,645,true,12.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,505,1,false,60239396.741,246817.527,246818.028,60539549.458,300152.716,246818.028,,714,true,13.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,460,2,false,60201812.055,52364.560,311834.378,60613559.666,411747.610,311834.378,10973,1433,false,14.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,355,2,false,60201659.979,47372.839,306995.424,60621425.119,419765.140,306995.424,10929,1510,false,13.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,335,2,false,60201631.467,63007.616,322663.361,60631292.794,429661.327,322663.361,10933,1576,false,14.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,302,2,false,60201572.241,70225.834,329941.733,60635786.310,434214.069,329941.733,11093,2048,false,19.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,348,2,false,60201648.893,81352.579,340995.805,60639700.221,438051.328,340995.805,10960,1443,false,14.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,490,2,false,60201860.103,45132.217,304553.226,60640936.413,439076.311,304553.226,10939,1759,false,13.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,479,2,false,60201842.002,57576.631,317018.331,60648055.803,446213.801,317018.331,11074,2048,false,15.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,373,2,false,60201684.689,60531.256,320132.858,60649493.313,447808.625,320132.858,11004,2048,false,16.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,325,2,false,60201616.583,55435.609,315102.317,60658269.546,456652.963,315102.317,11048,1860,false,13.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,459,2,false,60201810.687,50058.861,309531.313,60660239.732,458429.045,309531.313,10957,1833,false,12.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,430,2,false,60201772.795,76061.599,335579.200,60667362.275,465589.480,335579.200,10968,1730,false,13.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,378,2,false,60201692.702,65436.158,325031.041,60686239.122,484546.420,325031.041,11022,2048,false,12.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,392,2,false,60201719.303,252673.530,252673.530,60741496.822,539777.519,252673.530,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,436,2,false,60201781.082,252678.414,252678.414,60741497.578,539716.496,252678.414,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,320,2,false,60201608.970,252671.258,252671.258,60741497.752,539888.782,252671.258,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,349,2,false,60201650.182,252671.574,252671.574,60741497.823,539847.641,252671.574,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,383,2,false,60201700.468,252674.498,252674.498,60741497.910,539797.442,252674.498,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,393,2,false,60201721.436,252687.903,252687.903,60741497.972,539776.536,252687.903,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,297,2,false,60201562.441,252684.358,252684.358,60741498.030,539935.589,252684.358,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,434,2,false,60201778.503,184349.165,443891.129,60749148.146,547369.643,443891.129,11034,1451,false,14.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,462,2,false,60201814.627,181679.592,441172.460,60751583.210,549768.583,441172.460,11055,1534,false,14.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,293,2,false,60201555.087,176571.551,436303.241,60754096.443,552541.356,436303.241,10979,2048,false,17.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,309,2,false,60201585.392,158477.688,418184.776,60761574.108,559988.716,418184.776,,2720,true,19.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,395,2,false,60201725.497,163230.726,422826.317,60761635.540,559910.043,422826.317,,2365,true,17.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,282,2,false,60201534.314,179133.160,438907.153,60761784.386,560250.071,438907.153,,2587,true,21.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,475,2,false,60201835.549,190212.964,449704.617,60761836.099,560000.550,449704.617,,2036,true,18.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,408,2,false,60201743.656,192500.114,452091.676,60761850.385,560106.729,452091.676,,2582,true,23.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,369,2,false,60201678.637,200456.791,460094.130,60762182.180,560503.543,460094.130,,1967,true,19.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,338,2,false,60201635.656,202682.762,462409.933,60762344.680,560709.024,462409.933,,2038,true,20.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,283,2,false,60201536.219,209055.473,468924.204,60762357.734,560821.515,468924.204,,1966,true,21.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,368,2,false,60201677.199,227892.000,487612.827,60762370.390,560693.190,487612.827,,1527,true,20.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,396,2,false,60201727.151,266773.663,553874.948,60789310.996,587583.844,553874.948,,272,true,8.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,374,3,false,60201686.300,50812.996,566531.650,60861646.904,659960.605,566531.650,10935,1346,false,14.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,421,3,false,60201760.363,43767.423,559421.322,60872334.371,670574.008,559421.322,11013,2048,false,18.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,432,3,false,60201775.744,66201.995,581906.028,60873267.461,671491.717,581906.028,10988,1476,false,16.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,312,3,false,60201594.790,48628.021,564468.508,60883018.421,681423.631,564468.508,10965,1715,false,14.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,327,3,false,60201619.641,55774.984,571614.461,60887835.377,686215.736,571614.461,10984,1553,false,13.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,496,3,false,60201867.714,58642.407,574232.068,60896016.036,694148.322,574232.068,10949,1692,false,14.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,487,3,false,60201856.033,63087.138,578659.437,60896950.142,695094.109,578659.437,11005,2048,false,17.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,286,3,false,60201541.872,53357.883,569268.794,60905597.415,704055.543,569268.794,11007,2048,false,15.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,439,3,false,60201784.806,60722.195,576363.353,60924508.106,722723.300,576363.353,11006,2026,false,13.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,354,3,false,60201658.660,75032.766,590854.108,60930233.062,728574.402,590854.108,11021,2048,false,14.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,485,3,false,60201853.326,46129.169,561682.751,60933328.651,731475.325,561682.751,11066,2048,false,12.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,423,3,false,60201762.853,68243.279,583959.700,60951088.200,749325.346,583959.700,11029,2048,false,12.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,388,3,false,60201709.073,249335.260,249335.260,60981491.568,779782.495,249335.260,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,319,3,false,60201607.517,249304.954,249304.954,60981497.826,779890.309,249304.954,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,403,3,false,60201736.947,249296.091,249296.091,60981498.215,779761.268,249296.091,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,401,3,false,60201734.115,249343.629,249343.629,60981498.635,779764.519,249343.629,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,398,3,false,60201729.950,249388.386,249388.386,60981499.362,779769.412,249388.386,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,448,3,false,60201795.629,249389.300,249389.300,60981499.416,779703.786,249389.300,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,290,3,false,60201549.628,249405.709,249405.709,60981499.460,779949.832,249405.709,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,318,3,false,60201605.881,249419.972,249419.972,60981499.507,779893.626,249419.972,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,464,3,false,60201817.125,249432.631,249432.631,60981500.565,779683.439,249432.631,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,451,3,false,60201799.787,249436.146,249436.146,60981500.642,779700.855,249436.146,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,330,3,false,60201624.084,249440.087,249440.087,60981500.687,779876.603,249440.087,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,326,3,false,60201618.098,249452.937,249452.937,60981500.746,779882.649,249452.937,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,317,3,false,60201604.237,249459.798,249459.798,60981500.783,779896.546,249459.798,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,497,3,false,60201869.030,249470.131,249470.131,60981500.820,779631.791,249470.131,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,324,3,false,60201614.901,249487.117,249487.117,60981500.886,779885.985,249487.117,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,385,3,false,60201703.608,249508.589,249508.589,60981503.732,779800.124,249508.589,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,340,3,false,60201638.289,249518.375,249518.375,60981503.881,779865.592,249518.375,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,482,3,false,60201846.553,249522.962,249522.962,60981503.975,779657.422,249522.962,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,416,3,false,60201753.889,249527.735,249527.735,60981504.029,779750.141,249527.735,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,344,3,false,60201643.714,147302.136,663139.822,60996133.746,794490.032,663139.822,11056,1739,false,13.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,359,3,false,60201665.146,173497.090,689326.393,61007871.128,806205.982,689326.393,11003,2048,false,17.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,353,3,false,60201657.352,181992.455,697835.755,61009315.092,807657.740,697835.755,11070,1537,false,14.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,296,3,false,60201560.613,160664.902,676545.339,61017692.326,816131.713,676545.339,,2576,true,18.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,419,3,false,60201757.711,158373.669,674058.080,61017693.615,815935.904,674058.080,,2431,true,17.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,360,3,false,60201666.433,168680.060,684508.915,61017708.054,816041.621,684508.915,,2413,true,18.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,411,3,false,60201747.567,191186.667,706948.503,61017728.072,815980.505,706948.503,,2217,true,20.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,470,3,false,60201826.938,184470.257,700153.421,61017736.803,815909.865,700153.421,,2222,true,19.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,486,3,false,60201854.671,210132.110,725788.065,61017737.091,815882.420,725788.065,,1751,true,19.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,480,3,false,60201843.823,215817.948,731488.130,61017737.200,815893.378,731488.130,,1750,true,20.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,323,3,false,60201613.385,219049.157,734952.300,61017740.157,816126.772,734952.300,,1721,true,21.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,280,3,false,60201530.725,236659.962,752647.946,61017757.595,816226.870,752647.946,,1243,true,19.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,315,3,false,60201600.993,241835.978,797647.696,61057574.800,855973.807,797647.696,,841,true,14.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,377,3,false,60201691.129,253961.444,809685.282,61057577.840,855886.711,809685.282,,593,true,12.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,305,4,false,60201577.841,68993.614,836643.355,61124314.120,922736.279,836643.355,10921,1333,false,15.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,275,4,false,60201520.980,66510.621,834212.578,61131775.301,930254.321,834212.578,11053,1496,false,15.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,469,4,false,60201823.573,51684.949,819017.200,61134174.333,932350.761,819017.200,11023,1488,false,13.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,457,4,false,60201807.664,61357.493,828715.526,61140256.720,938449.056,828715.526,11008,2048,false,18.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,402,4,false,60201735.495,71580.414,839076.047,61141194.781,939459.286,839076.047,11069,1480,false,14.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,291,4,false,60201551.395,58616.422,826225.195,61146078.941,944527.546,826225.195,11138,1585,false,13.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,424,4,false,60201764.093,53906.756,821329.120,61151538.064,949773.972,821329.120,11057,1679,false,13.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,414,4,false,60201751.375,47512.097,814915.533,61160550.397,958799.022,814915.533,10981,1814,false,12.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,299,4,false,60201566.175,94278.490,861953.558,61176468.117,974901.942,861953.558,11033,1429,false,12.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,346,4,false,60201646.284,63656.013,831220.040,61180434.509,978788.225,831220.040,10944,2048,false,13.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,295,4,false,60201558.677,56387.278,823992.578,61190476.465,988917.787,823992.578,11012,2048,false,12.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,288,4,false,60201545.998,91838.976,859535.468,61198247.446,996701.448,859535.468,11056,2048,false,14.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,407,1,false,60201742.267,,,61211715.296,1009973.029,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,498,1,false,60201870.216,,,61211716.285,1009846.069,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,367,1,false,60201675.682,,,61211716.608,1010040.926,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,298,1,false,60201564.341,,,61211717.378,1010153.037,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,415,1,false,60201752.608,,,61211717.677,1009965.070,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,499,1,false,60201871.402,,,61211718.031,1009846.629,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,472,1,false,60201830.607,,,61211718.191,1009887.584,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,376,1,false,60201689.539,,,61211718.355,1010028.816,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,304,1,false,60201576.002,,,61211718.477,1010142.474,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,370,1,false,60201680.354,,,61211718.621,1010038.267,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,289,1,false,60201547.813,,,61211718.754,1010170.940,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
