run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,111,1,false,9637775.934,,,10599138.445,961362.512,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,250,1,false,9637789.738,,,10599141.913,961352.175,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,236,1,false,9637788.754,,,10599145.162,961356.409,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,118,1,false,9637776.806,,,10599146.265,961369.459,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,179,1,false,9637784.044,,,10599149.766,961365.722,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,124,1,false,9637777.395,,,10599149.918,961372.522,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,144,1,false,9637780.452,,,10599154.792,961374.340,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,133,1,false,9637778.812,,,10599154.984,961376.172,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,129,1,false,9637778.067,,,10599162.509,961384.442,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,201,1,false,9637785.978,,,10599164.328,961378.350,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,91,1,false,9637773.496,,,10599168.828,961395.332,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,248,1,false,9637789.599,,,10599169.030,961379.431,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,81,1,false,9637772.329,,,10599169.185,961396.856,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,138,1,false,9637779.781,,,10599169.245,961389.464,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,48,1,false,9637767.724,,,10599170.147,961402.423,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,152,1,false,9637781.351,,,10599172.281,961390.929,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,73,1,false,9637771.276,,,10599184.618,961413.342,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,71,1,false,9637770.927,,,10599194.927,961424.000,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,157,1,false,9637781.813,,,10599195.048,961413.235,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,204,1,false,9637786.184,,,10599195.099,961408.915,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,208,1,false,9637786.649,,,10599200.025,961413.377,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,251,1,false,9637789.809,,,10599205.409,961415.600,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,243,1,false,9637789.280,,,10599205.578,961416.299,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,92,1,false,9637773.601,,,10599205.638,961432.037,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,253,1,false,9637789.944,,,10599205.691,961415.747,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,117,1,false,9637776.736,,,10599206.431,961429.695,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,252,1,false,9637789.877,,,10599206.596,961416.719,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,88,1,false,9637773.188,,,10599214.243,961441.054,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,141,1,false,9637780.097,,,10599214.386,961434.289,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,85,1,false,9637772.802,,,10599214.464,961441.662,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,238,1,false,9637788.926,,,10599223.568,961434.642,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,220,1,false,9637787.574,,,10599223.695,961436.121,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,202,1,false,9637786.059,,,10599226.034,961439.975,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,171,1,false,9637783.309,,,10599226.136,961442.827,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,147,1,false,9637780.791,,,10599226.183,961445.392,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,241,1,false,9637789.157,,,10599238.238,961449.081,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,210,1,false,9637786.814,,,10599238.440,961451.627,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,55,1,false,9637768.527,,,10599242.570,961474.043,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,160,1,false,9637782.161,,,10599249.781,961467.620,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,205,1,false,9637786.269,,,10599252.758,961466.489,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,158,1,false,9637781.921,,,10599253.012,961471.090,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,83,1,false,9637772.534,,,10599257.904,961485.370,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,226,1,false,9637787.971,,,10599260.529,961472.557,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,227,1,false,9637788.032,,,10599263.489,961475.458,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,162,1,false,9637782.348,,,10599263.699,961481.351,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,233,1,false,9637788.459,,,10599263.775,961475.316,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,96,1,false,9637774.038,,,10599268.132,961494.094,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,128,1,false,9637777.770,,,10599273.526,961495.756,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,239,1,false,9637789.001,,,10599273.731,961484.730,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,130,1,false,9637778.354,,,10599274.388,961496.034,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,143,1,false,9637780.336,,,10599274.507,961494.171,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,175,1,false,9637783.661,,,10599275.335,961491.674,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,184,1,false,9637784.467,,,10599276.483,961492.016,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,209,1,false,9637786.741,,,10599279.498,961492.757,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,60,1,false,9637769.084,,,10599279.695,961510.611,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,168,1,false,9637783.057,,,10599282.353,961499.297,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,134,1,false,9637778.989,,,10599282.500,961503.511,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,59,1,false,9637768.958,,,10599282.773,961513.814,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,120,1,false,9637776.997,,,10599290.813,961513.816,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,123,1,false,9637777.305,,,10599295.545,961518.241,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,110,1,false,9637775.773,,,10599298.781,961523.007,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,203,1,false,9637786.119,,,10599299.088,961512.968,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,95,1,false,9637773.936,,,10599299.173,961525.238,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,151,1,false,9637781.257,,,10599332.185,961550.928,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,155,1,false,9637781.633,,,10599336.471,961554.839,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,240,1,false,9637789.065,,,10599336.600,961547.535,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,231,1,false,9637788.322,,,10599360.168,961571.845,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,46,1,false,9637767.471,,,10599367.461,961599.990,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,52,1,false,9637768.186,,,10599367.643,961599.457,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,67,1,false,9637770.310,,,10599368.247,961597.937,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,206,1,false,9637786.424,,,10599368.395,961581.971,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,229,1,false,9637788.142,,,10599382.693,961594.551,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,224,1,false,9637787.820,,,10599387.903,961600.083,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,212,1,false,9637786.955,,,10599426.993,961640.038,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,137,1,false,9637779.690,,,10599450.822,961671.132,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,131,1,false,9637778.513,,,10599451.168,961672.655,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,197,1,false,9637785.627,,,10599454.751,961669.124,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,167,1,false,9637782.979,,,10599456.985,961674.006,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,188,1,false,9637784.822,,,10599463.669,961678.847,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,382,1,false,10356190.097,176837.731,176838.031,10632840.589,276650.492,176838.031,294,1552,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,377,1,false,10345281.937,170186.185,170186.793,10637097.894,291815.957,170186.793,302,1896,false,15.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,217,4,false,9637787.362,180087.967,901048.276,10641864.462,1004077.100,901048.276,308,1571,false,15.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,379,1,false,10355141.701,169286.620,169287.097,10643633.097,288491.396,169287.097,296,1902,false,15.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,101,4,false,9637774.636,179995.146,901060.709,10651912.978,1014138.342,901060.709,296,1789,false,15.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,378,1,false,10352482.460,165546.485,165547.247,10652535.009,300052.549,165547.247,,2880,true,21.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,380,1,false,10355180.527,171264.175,171264.697,10655234.998,300054.471,171264.697,,2653,true,20.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,381,1,false,10355811.504,175831.608,175832.336,10655869.959,300058.455,175832.336,,2820,true,22.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,383,1,false,10357033.996,175993.340,175993.816,10657083.629,300049.633,175993.816,,2752,true,22.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,384,1,false,10358580.557,180254.053,180254.486,10658633.728,300053.171,180254.486,,2561,true,21.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,142,4,false,9637780.236,180041.511,901055.927,10658958.626,1021178.390,901055.927,,2497,true,20.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,247,4,false,9637789.535,179992.998,901046.360,10659001.283,1021211.748,901046.360,,2417,true,20.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,180,4,false,9637784.126,199821.286,920878.032,10659002.086,1021217.960,920878.032,,2223,true,22.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,181,4,false,9637784.203,224873.609,945949.433,10659015.041,1021230.838,945949.433,,1724,true,22.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,80,4,false,9637772.179,227789.044,948864.255,10659018.102,1021245.923,948864.255,,1687,true,23.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,109,4,false,9637775.618,223843.272,944915.559,10659018.325,1021242.707,944915.559,,1724,true,22.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,135,4,false,9637779.502,232001.694,953073.646,10659018.383,1021238.881,953073.646,,1399,true,20.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,103,4,false,9637774.965,232204.937,953297.589,10659018.798,1021243.833,953297.589,,1441,true,21.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,97,4,false,9637774.199,234488.158,955592.041,10659031.392,1021257.193,955592.041,,1351,true,20.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,90,4,false,9637773.402,238406.355,959514.098,10659034.000,1021260.598,959514.098,,1182,true,19.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,183,4,false,9637784.350,237695.115,958796.242,10659034.520,1021250.170,958796.242,,1311,true,20.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,413,1,false,10538137.713,181607.610,181607.752,10810811.723,272674.009,181607.752,298,1554,false,17.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,405,1,false,10515061.780,185056.656,185058.303,10815121.303,300059.523,185058.303,,2436,true,21.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,406,1,false,10517610.908,196495.068,196495.619,10817674.434,300063.526,196495.619,,2442,true,23.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,407,1,false,10524020.626,193159.926,193160.546,10824075.116,300054.489,193160.546,,2268,true,21.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,420,1,false,10586238.983,134124.122,134124.589,10825030.134,238791.150,134124.589,304,1794,false,17.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,408,1,false,10526038.605,192675.576,192676.303,10826095.559,300056.954,192676.303,,2521,true,23.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,411,1,false,10532593.005,187151.628,187151.764,10826742.413,294149.408,187151.764,287,1714,false,16.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,417,1,false,10558265.929,161479.883,161480.054,10830079.695,271813.766,161480.054,309,1758,false,15.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,409,1,false,10531242.115,187883.029,187883.447,10831302.142,300060.027,187883.447,,2716,true,24.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,410,1,false,10531640.717,188104.113,188104.348,10831704.636,300063.919,188104.348,,2622,true,23.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,311,4,false,9938002.696,164794.912,781743.441,10833253.146,895250.451,781743.441,294,1808,false,15.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,419,1,false,10583314.916,136431.547,136431.662,10836053.205,252738.289,136431.662,314,1845,false,15.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,421,1,false,10590433.941,129929.652,129929.990,10836870.911,246436.970,129929.990,297,1861,false,15.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,412,1,false,10538135.468,181608.937,181609.121,10838190.101,300054.633,181609.121,,2802,true,23.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,416,1,false,10538140.202,181603.473,181603.767,10838196.466,300056.263,181603.767,,2497,true,21.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,415,1,false,10538139.811,181606.345,181606.491,10838196.824,300057.013,181606.491,,2746,true,23.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,414,1,false,10538138.194,181606.905,181607.088,10838197.112,300058.917,181607.088,,2738,true,23.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,353,3,false,10178105.622,164992.052,541640.823,10840397.548,662291.926,541640.823,310,2048,false,16.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,291,1,false,9879677.696,,,10841049.214,961371.519,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,292,1,false,9883294.696,,,10844526.247,961231.551,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,418,1,false,10582278.644,137466.853,137466.996,10845586.478,263307.834,137466.996,297,2016,false,16.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,293,1,false,9884590.909,,,10845985.750,961394.841,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,351,3,false,10178063.197,165060.934,541682.597,10848134.808,670071.611,541682.597,309,2048,false,15.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,294,1,false,9893436.505,,,10854498.693,961062.188,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,295,1,false,9893825.520,,,10854893.085,961067.565,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,296,1,false,9893975.836,,,10855303.894,961328.058,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,297,1,false,9894432.469,,,10855764.487,961332.018,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,422,1,false,10590601.602,129762.342,129762.577,10867335.123,276733.521,129762.577,294,1822,false,12.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,423,1,false,10592769.078,127595.108,127595.510,10892824.391,300055.313,127595.510,,2498,true,14.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,424,1,false,10596178.085,222041.083,222041.562,10896237.552,300059.467,222041.562,,1756,true,22.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,425,1,false,10596816.416,227748.048,227748.563,10896869.578,300053.161,227748.563,,1640,true,22.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,309,1,false,9937996.626,,,10898950.243,960953.617,,,,false,,,,,timeout,The operation was aborted.,,,
