run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,653,1,false,63083725.485,434866.762,434867.211,63564840.231,481114.746,434867.211,,1098,true,23.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,528,1,false,61692322.120,,,63608642.168,1916320.049,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,533,1,false,61713163.413,,,63608642.735,1895479.321,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,532,1,false,61708289.399,,,63608643.001,1900353.602,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,530,1,false,61701095.597,,,63608643.174,1907547.577,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,529,1,false,61697477.082,,,63608643.252,1911166.170,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,531,1,false,61705024.920,,,63626423.016,1921398.096,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,534,1,false,61720919.969,,,63642165.984,1921246.015,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,664,1,false,63125144.457,459007.693,459008.963,63642404.897,517260.439,459008.963,,1256,true,21.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,665,1,false,63128646.221,457965.377,457966.435,63642413.995,513767.774,457966.435,,1301,true,23.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,666,1,false,63128648.958,460801.696,460802.299,63642441.782,513792.824,460802.299,,1289,true,24.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,667,1,false,63128651.424,463181.958,463182.492,63642442.489,513791.065,463182.492,,1346,true,26.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,668,1,false,63128653.855,465946.780,465947.393,63642501.337,513847.482,465947.393,,1149,true,23.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,535,1,false,61733217.585,,,63654526.955,1921309.371,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,537,1,false,61736271.383,,,63657341.573,1921070.190,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,538,1,false,61736273.204,,,63657460.048,1921186.844,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,539,1,false,61736274.990,,,63657606.443,1921331.453,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,536,1,false,61736269.277,,,63657838.951,1921569.674,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,551,1,false,61899061.808,,,63820306.771,1921244.963,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,856,1,false,63264290.693,472294.809,472295.648,63832205.079,567914.386,472295.648,,1927,true,20.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,857,1,false,63264298.592,479086.174,479086.829,63848455.395,584156.804,479086.829,10952,1521,false,14.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,862,1,false,63264392.601,474693.065,474693.852,63848890.138,584497.537,474693.852,,2141,true,19.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,859,1,false,63264376.221,476759.548,476760.310,63848947.790,584571.568,476760.310,,2131,true,19.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,559,1,false,61989184.786,,,63851717.912,1862533.126,,,,false,,,,504,http_5xx,"HTTP 504: {""error"":{""message"":""Backend timeout"",""type"":""invalid_request_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,552,4,false,61955142.084,464871.125,464871.125,63861557.318,1906415.234,464871.125,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,557,4,false,61983854.232,436680.165,436680.165,63861557.758,1877703.526,436680.165,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,603,3,false,62591254.357,463396.695,463396.695,63861557.828,1270303.471,463396.695,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,591,3,false,62424369.506,476690.805,476690.805,63861557.894,1437188.388,476690.805,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,596,3,false,62469100.083,432473.121,432473.121,63861557.938,1392457.855,432473.121,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,598,3,false,62469172.844,432661.966,432661.966,63861558.000,1392385.156,432661.966,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,633,2,false,62917565.401,463751.897,463751.897,63861558.039,943992.639,463751.897,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,601,3,false,62469588.974,432426.355,432426.355,63861558.121,1391969.147,432426.355,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,638,2,false,62949137.127,432212.800,432212.800,63861558.160,912421.033,432212.800,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,635,2,false,62917570.076,463850.607,463850.607,63861558.221,943988.145,463850.607,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,600,3,false,62469204.362,432533.500,432533.500,63861558.263,1392353.901,432533.500,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,556,4,false,61978392.415,441648.463,441648.463,63861558.306,1883165.891,441648.463,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,640,2,false,62949178.886,432211.697,432211.697,63861558.359,912379.473,432211.697,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,558,4,false,61985451.703,434654.825,434654.825,63861558.394,1876106.691,434654.825,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,569,4,false,62132609.483,463039.986,463039.986,63861558.428,1728948.946,463039.986,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,555,4,false,61975321.654,444806.786,444806.786,63861561.240,1886239.586,444806.786,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,553,4,false,61965555.235,454772.389,454772.389,63861566.406,1896011.171,454772.389,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,585,3,false,62355406.041,446784.417,1407474.794,63864528.327,1509122.287,1407474.794,,2826,true,27.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,579,1,false,62216580.738,,,63908642.801,1692062.063,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,561,1,false,61989190.509,,,63908643.768,1919453.259,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,560,1,false,61989188.506,,,63908644.167,1919455.662,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,563,1,false,61989454.592,,,63908644.281,1919189.689,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,562,1,false,61989221.751,,,63908644.358,1919422.607,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,554,4,false,61970537.402,455796.519,1897239.998,63910839.959,1940302.556,1897239.998,,775,true,18.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,594,3,false,62438436.937,475960.522,1436535.731,63910873.236,1472436.298,1436535.731,,616,true,17.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,814,2,false,63128879.096,365341.622,845245.492,64031788.634,902909.538,845245.492,,1253,true,21.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,780,2,false,63128826.073,360604.948,840559.617,64031789.240,902963.167,840559.617,,1188,true,19.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,836,2,false,63128909.635,362756.331,842629.940,64031789.408,902879.773,842629.940,,1157,true,19.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,765,2,false,63128807.586,354025.277,833999.190,64031791.360,902983.774,833999.190,,1268,true,18.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,702,2,false,63128713.419,367595.246,847661.737,64031791.553,903078.134,847661.737,,1186,true,21.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,756,2,false,63128795.424,356095.661,836083.931,64031791.664,902996.240,836083.931,,1267,true,18.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,815,2,false,63128880.455,358558.947,838461.071,64031791.768,902911.313,838461.071,,1167,true,18.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,730,2,false,63128758.821,370310.030,850332.572,64031795.021,903036.200,850332.572,,1431,true,27.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,786,2,false,63128834.120,372691.670,852637.807,64031795.487,902961.367,852637.807,,1039,true,20.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,791,2,false,63128840.783,377983.649,857932.407,64044960.309,916119.526,857932.407,,1212,true,20.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,701,2,false,63128711.869,375515.073,855586.772,64044961.047,916249.177,855586.772,,1198,true,19.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,816,2,false,63128881.787,380470.984,860378.410,64044961.435,916079.648,860378.410,,876,true,15.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,578,1,false,62216578.516,,,64088644.233,1872065.717,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,584,1,false,62216627.494,,,64088645.027,1872017.533,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,583,1,false,62216606.380,,,64088645.299,1872038.919,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,577,1,false,62216545.044,,,64088645.410,1872100.366,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,576,1,false,62216527.333,,,64088645.498,1872118.166,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,574,1,false,62175977.406,,,64088646.438,1912669.033,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,575,1,false,62178088.327,,,64088646.591,1910558.264,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,581,1,false,62216597.297,,,64088651.980,1872054.682,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,797,2,false,63128849.580,442000.787,921947.482,64121147.066,992297.486,921947.482,,1453,true,20.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,705,2,false,63128718.045,439872.862,919951.636,64121148.599,992430.553,919951.636,,1186,true,16.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,709,2,false,63128724.204,446406.675,926480.137,64121152.447,992428.243,926480.137,,1177,true,17.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,691,2,false,63128696.653,444399.302,924499.308,64121152.892,992456.239,924499.308,,1188,true,17.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,715,2,false,63128734.275,451315.131,931383.343,64121153.250,992418.976,931383.343,,1277,true,20.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,802,2,false,63128861.234,449062.117,929001.833,64121153.568,992292.333,929001.833,,1293,true,20.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,834,2,false,63128907.016,453440.670,933336.455,64121799.629,992892.614,933336.455,,1185,true,19.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,820,2,false,63128887.225,456189.335,936105.390,64121820.357,992933.132,936105.390,,1280,true,22.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,825,2,false,63128894.481,458585.877,938494.820,64121869.774,992975.293,938494.820,,1199,true,22.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,778,2,false,63128823.447,461378.131,941357.854,64121907.147,993083.700,941357.854,,1184,true,22.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,792,2,false,63128842.197,466472.804,946432.767,64121973.958,993131.761,946432.767,,1136,true,24.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,676,2,false,63128673.237,464012.007,944143.222,64122550.276,993877.039,944143.222,,1227,true,24.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,582,1,false,62216602.907,,,64137919.698,1921316.791,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,580,1,false,62216586.774,,,64138176.034,1921589.260,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,593,1,false,62431806.898,,,64148644.232,1716837.333,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,588,1,false,62379043.128,,,64148644.929,1769601.801,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,886,2,false,63357323.537,323989.278,323989.278,64161490.360,804166.823,323989.278,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,888,2,false,63357328.777,323913.635,323913.635,64161490.845,804162.067,323913.635,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,898,2,false,63357372.677,323958.310,323958.310,64161492.798,804120.121,323958.310,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,890,2,false,63357349.879,323977.485,323977.485,64161496.190,804146.311,323977.485,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,901,2,false,63357377.468,323909.322,323909.322,64161496.503,804119.035,323909.322,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,876,2,false,63342359.545,338959.665,338959.665,64161496.606,819137.061,338959.665,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,894,2,false,63357357.049,323911.948,323911.948,64161496.673,804139.624,323911.948,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,873,2,false,63342270.100,339088.760,339088.760,64161496.738,819226.638,339088.760,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,893,2,false,63357355.137,323921.037,323921.037,64161496.805,804141.668,323921.037,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,896,2,false,63357360.893,323971.885,323971.885,64161496.897,804136.004,323971.885,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,900,2,false,63357375.730,323926.160,323926.160,64161499.354,804123.625,323926.160,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,883,2,false,63357269.320,324022.977,324022.977,64161499.541,804230.221,324022.977,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,897,2,false,63357371.021,323944.744,323944.744,64161499.648,804128.628,323944.744,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,889,2,false,63357342.120,323973.634,323973.634,64161499.706,804157.586,323973.634,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,899,2,false,63357374.515,323957.876,323957.876,64161499.756,804125.241,323957.876,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,882,2,false,63357236.288,324123.792,324123.792,64161499.804,804263.516,324123.792,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,887,2,false,63357325.746,323951.807,323951.807,64161502.491,804176.745,323951.807,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,858,2,false,63264369.682,379652.351,859817.158,64161576.602,897206.920,859817.158,,442,true,11.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,868,2,false,63264444.019,381603.754,861767.805,64161833.651,897389.632,861767.805,,393,true,11.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,586,4,false,62359581.953,327976.778,1769140.185,64161870.067,1802288.114,1769140.185,,559,true,16.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,626,3,false,62845700.158,324480.540,1285175.532,64161873.381,1316173.224,1285175.532,,421,true,13.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,866,2,false,63264433.555,388240.656,868462.109,64161873.896,897440.341,868462.109,,410,true,14.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,627,3,false,62851201.118,325994.213,1286557.585,64161926.236,1310725.117,1286557.585,,330,true,13.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,861,2,false,63264388.492,390935.690,871110.390,64161926.762,897538.270,871110.390,,367,true,13.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,864,2,false,63264401.890,398254.143,878458.382,64161927.108,897525.218,878458.382,,345,true,18.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,599,4,false,62469186.690,394612.022,1671320.085,64161927.754,1692741.064,1671320.085,,353,true,16.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,871,2,false,63264535.157,403419.489,883638.889,64161928.397,897393.239,883638.889,,328,true,23.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,587,4,false,62370367.138,334350.583,1775316.565,64161928.941,1791561.803,1775316.565,,307,true,18.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,589,1,false,62388787.626,,,64208642.721,1819855.094,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,632,3,false,62861400.416,344873.987,1305417.260,64211546.315,1350145.899,1305417.260,,751,true,16.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,891,2,false,63357351.984,326972.524,807188.545,64211547.950,854195.967,807188.545,,726,true,15.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,878,2,false,63357154.587,331587.969,811824.751,64211548.897,854394.310,811824.751,,704,true,16.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,631,3,false,62861397.962,349033.048,1309719.611,64211549.487,1350151.524,1309719.611,,696,true,17.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,884,2,false,63357296.923,343374.561,823546.684,64211549.648,854252.725,823546.684,,549,true,17.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,874,2,false,63342297.365,353608.144,833838.543,64211550.428,869253.063,833838.543,,630,true,17.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,875,2,false,63342299.726,355622.093,835827.019,64211550.729,869251.003,835827.019,,596,true,17.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,879,2,false,63357197.182,335892.555,816052.081,64211550.945,854353.763,816052.081,,616,true,16.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,872,2,false,63342258.760,363628.195,843815.130,64211551.115,869292.355,843815.130,,504,true,19.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,881,2,false,63357229.507,351075.307,831318.738,64211553.626,854324.119,831318.738,,496,true,21.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,630,3,false,62861366.345,361386.498,1321828.346,64211553.944,1350187.599,1321828.346,,541,true,19.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,885,2,false,63357319.382,353575.363,833725.292,64211554.238,854234.856,833725.292,,584,true,28.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,929,2,false,63357502.145,443842.872,443842.872,64281489.655,923987.510,443842.872,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,921,2,false,63357485.417,376739.068,856871.321,64297573.612,940088.196,856871.321,,2009,true,24.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,904,2,false,63357427.169,381329.663,861515.391,64297576.140,940148.972,861515.391,,1554,true,19.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,903,2,false,63357401.681,378978.718,859184.986,64297576.620,940174.939,859184.986,,2058,true,25.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,902,2,false,63357378.748,393074.434,873315.334,64324667.701,967288.954,873315.334,10982,1387,false,14.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,924,2,false,63357489.585,385427.776,865584.764,64328368.074,970878.489,865584.764,10970,1429,false,13.57,,,200,,,,,
