run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,884,1,false,81441924.776,539603.814,539603.814,81981528.624,539603.848,539603.814,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,915,1,false,81442073.344,539455.370,539455.370,81981528.749,539455.405,539455.370,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,876,1,false,81441887.152,539641.631,539641.631,81981528.789,539641.637,539641.631,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,920,1,false,81442095.243,539433.573,539433.573,81981528.828,539433.584,539433.573,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,896,1,false,81441983.683,539545.170,539545.170,81981528.889,539545.206,539545.170,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,871,1,false,81441858.502,539670.449,539670.449,81981528.957,539670.455,539670.449,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,907,1,false,81442038.158,539490.826,539490.826,81981528.991,539490.834,539490.826,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,864,1,false,81441815.549,539713.475,539713.475,81981529.031,539713.482,539713.475,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,865,1,false,81441821.347,539707.727,539707.727,81981529.081,539707.734,539707.727,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,875,1,false,81441882.291,539651.389,539651.389,81981533.765,539651.473,539651.389,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,882,1,false,81441915.262,539618.724,539618.724,81981534.004,539618.742,539618.724,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,878,1,false,81441896.270,539637.780,539637.780,81981534.059,539637.789,539637.780,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,902,1,false,81442013.328,539520.760,539520.760,81981534.098,539520.770,539520.760,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,885,1,false,81441930.376,539603.747,539603.747,81981534.131,539603.755,539603.747,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,867,1,false,81441834.208,538134.143,538135.783,82030130.788,588296.579,538135.783,,337,true,6.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,887,1,false,81441939.459,551146.661,551147.077,82032166.162,590226.704,551147.077,,283,true,7.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,48,1,false,80391999.735,,,82088642.972,1696643.238,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,174,1,false,80392591.938,,,82088643.373,1696051.435,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,956,1,false,81495389.900,547505.439,547506.446,82091225.793,595835.893,547506.446,,366,true,7.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,238,4,false,80392938.868,519519.877,519519.877,82101503.085,1708564.217,519519.877,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,72,4,false,80392119.427,519743.957,519743.957,82101505.494,1709386.066,519743.957,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,230,4,false,80392894.279,512905.577,1683539.694,82126340.520,1733446.240,1683539.694,43566,379,false,7.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,957,1,false,81558285.298,495135.108,495136.222,82137488.371,579203.073,495136.222,,751,true,8.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,958,1,false,81574313.776,490542.814,490543.263,82137513.171,563199.394,490543.263,,748,true,10.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,754,2,false,81152929.802,507081.752,935479.095,82137540.641,984610.840,935479.095,,548,true,11.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,136,4,false,80392417.216,532489.043,1722190.191,82161608.793,1769191.577,1722190.191,,446,true,9.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,960,1,false,81602616.935,536830.085,536830.652,82200898.604,598281.669,536830.652,43690,397,false,6.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,961,1,false,81613944.755,537005.159,537005.686,82208980.129,595035.374,537005.686,,637,true,10.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,181,4,false,80392625.471,553140.142,1769981.125,82209002.959,1816377.488,1769981.125,,536,true,11.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,962,1,false,81621502.787,553160.657,553161.312,82209976.955,588474.168,553161.312,,499,true,14.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,133,4,false,80392402.322,503809.452,503809.452,82221516.210,1829113.888,503809.452,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,993,1,false,81681668.689,539850.322,539850.322,82221519.095,539850.406,539850.322,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,89,4,false,80392198.463,499857.596,499857.596,82221519.286,1829320.822,499857.596,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,43,4,false,80391964.785,499524.815,499524.815,82221519.745,1829554.961,499524.815,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,86,4,false,80392185.384,499457.780,499457.780,82221519.818,1829334.434,499457.780,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,68,4,false,80392097.744,499609.196,499609.196,82221519.910,1829422.166,499609.196,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,995,1,false,81681680.181,539839.889,539839.889,82221520.089,539839.908,539839.889,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,106,4,false,80392275.793,499824.179,499824.179,82221520.164,1829244.371,499824.179,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,55,4,false,80392034.480,499803.882,499803.882,82221522.238,1829487.759,499803.882,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,972,1,false,81681550.124,539972.302,539972.302,82221522.443,539972.319,539972.302,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,994,1,false,81681674.549,539847.945,539847.945,82221522.507,539847.958,539847.945,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,251,4,false,80393007.984,503411.296,503411.296,82221522.573,1828514.590,503411.296,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,69,4,false,80392102.025,503477.331,503477.331,82221522.633,1829420.608,503477.331,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,157,4,false,80392515.488,503629.291,503629.291,82221522.689,1829007.200,503629.291,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,71,4,false,80392113.815,499541.627,499541.627,82221522.739,1829408.923,499541.627,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,982,1,false,81681607.808,539917.513,539917.513,82221525.393,539917.585,539917.513,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,990,1,false,81681651.346,539874.223,539874.223,82221525.585,539874.239,539874.223,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,975,1,false,81681567.218,539958.418,539958.418,82221525.649,539958.431,539958.418,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,254,4,false,80393021.784,499523.890,499523.890,82221525.728,1828503.944,499523.890,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,967,1,false,81681519.210,540007.667,540007.667,82221527.113,540007.903,540007.667,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,999,1,false,81681701.722,539825.612,539825.612,82221527.358,539825.636,539825.612,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,991,1,false,81681657.163,539870.241,539870.241,82221527.412,539870.250,539870.241,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,178,4,false,80392610.062,499580.913,499580.913,82221527.456,1828917.393,499580.913,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,204,4,false,80392731.095,503742.858,503742.858,82221527.492,1828796.396,503742.858,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,184,4,false,80392638.027,503724.624,503724.624,82221527.562,1828889.535,503724.624,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,90,4,false,80392202.614,503763.610,503763.610,82221529.357,1829326.742,503763.610,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,241,4,false,80392953.285,499443.165,499443.165,82221529.462,1828576.177,499443.165,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,29,4,false,80391898.610,499649.841,499649.841,82221529.533,1829630.923,499649.841,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,981,1,false,81681602.242,539927.318,539927.318,82221529.572,539927.330,539927.318,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,203,4,false,80392726.042,503716.615,503716.615,82221529.608,1828803.567,503716.615,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,200,4,false,80392711.917,499584.459,499584.459,82221529.652,1828817.736,499584.459,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,1000,1,false,81693048.560,528483.208,528483.208,82221531.807,528483.247,528483.208,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,971,1,false,81681544.383,539987.538,539987.538,82221531.934,539987.550,539987.538,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,996,1,false,81681685.602,539846.364,539846.364,82221531.972,539846.370,539846.364,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,199,4,false,80392707.468,503811.446,503811.446,82221532.006,1828824.538,503811.446,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,180,4,false,80392621.024,499542.044,499542.044,82221532.040,1828911.016,499542.044,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,985,1,false,81681624.117,539907.998,539907.998,82221532.121,539908.004,539907.998,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,988,1,false,81681640.679,539891.467,539891.467,82221532.152,539891.474,539891.467,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,30,4,false,80391903.461,499472.574,499472.574,82221532.183,1829628.722,499472.574,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,134,4,false,80392407.120,499620.383,499620.383,82221532.235,1829125.114,499620.383,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,1001,1,false,81701634.171,519898.087,519898.087,82221532.266,519898.095,519898.087,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,998,1,false,81681696.419,539835.870,539835.870,82221532.300,539835.881,539835.870,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,149,4,false,80392477.340,503694.960,503694.960,82221535.817,1829058.477,503694.960,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,987,1,false,81681635.188,539900.834,539900.834,82221536.035,539900.847,539900.834,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,983,1,false,81681613.161,539922.911,539922.911,82221536.081,539922.919,539922.911,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,104,4,false,80392266.808,499778.708,499778.708,82221536.132,1829269.325,499778.708,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,989,1,false,81681645.856,539890.296,539890.296,82221536.167,539890.310,539890.296,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,31,4,false,80391907.929,503831.446,503831.446,82221536.212,1829628.283,503831.446,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,249,4,false,80392998.136,499487.515,499487.515,82221536.246,1828538.110,499487.515,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,33,4,false,80391917.206,503741.053,503741.053,82221538.100,1829620.893,503741.053,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,225,4,false,80392856.632,499726.436,499726.436,82221538.202,1828681.570,499726.436,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,98,4,false,80392240.936,499556.225,499556.225,82221538.257,1829297.322,499556.225,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,979,1,false,81681591.067,539947.214,539947.214,82221538.300,539947.232,539947.214,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,84,4,false,80392176.665,499440.334,499440.334,82221538.334,1829361.669,499440.334,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,968,1,false,81681526.732,540011.628,540011.628,82221538.368,540011.636,540011.628,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,250,4,false,80393003.012,499591.739,499591.739,82221540.501,1828537.489,499591.739,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,213,4,false,80392786.701,499653.627,499653.627,82221540.634,1828753.934,499653.627,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,976,1,false,81681572.662,539968.003,539968.003,82221540.673,539968.011,539968.003,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,102,4,false,80392258.204,499841.076,499841.076,82221540.706,1829282.503,499841.076,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,91,4,false,80392207.086,499494.979,499494.979,82221540.759,1829333.673,499494.979,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,107,4,false,80392280.258,499652.499,499652.499,82221540.808,1829260.549,499652.499,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,77,4,false,80392142.991,503741.858,503741.858,82221542.841,1829399.850,503741.858,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,977,1,false,81681579.076,539965.138,539965.138,82221544.244,539965.168,539965.138,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,970,1,false,81681538.615,540005.875,540005.875,82221544.507,540005.892,540005.875,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,973,1,false,81681555.724,539988.839,539988.839,82221544.576,539988.852,539988.839,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,18,4,false,80391846.407,503482.257,503482.257,82221544.612,1829698.204,503482.257,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,130,4,false,80392387.754,499675.302,499675.302,82221544.657,1829156.903,499675.302,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,62,4,false,80392069.339,499510.927,499510.927,82221547.288,1829477.949,499510.927,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,978,1,false,81681585.495,539961.924,539961.924,82221547.437,539961.942,539961.924,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,980,1,false,81681596.678,539950.809,539950.809,82221547.496,539950.817,539950.809,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,963,1,false,81625545.813,561025.442,561025.887,82223003.357,597457.545,561025.887,,534,true,14.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,235,1,false,80392923.113,,,82245145.514,1852222.401,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,137,1,false,80392422.890,,,82245146.300,1852723.409,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,70,1,false,80392107.819,,,82245147.158,1853039.339,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,154,1,false,80392501.803,,,82245147.384,1852645.581,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,237,1,false,80392933.756,,,82245147.587,1852213.832,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,164,1,false,80392546.634,,,82245147.911,1852601.278,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,34,1,false,80391921.486,,,82245148.096,1853226.610,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,255,1,false,80393026.645,,,82245148.293,1852121.648,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,201,1,false,80392716.497,,,82245148.442,1852431.945,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,94,1,false,80392220.408,,,82245148.574,1852928.166,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,32,1,false,80391912.866,,,82245148.670,1853235.804,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,221,1,false,80392830.374,,,82245148.762,1852318.388,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,88,1,false,80392194.072,,,82245148.909,1852954.836,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,167,1,false,80392560.634,,,82245149.026,1852588.392,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,231,1,false,80392900.701,,,82261161.151,1868260.450,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,85,1,false,80392180.813,,,82265145.424,1872964.611,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,49,1,false,80392004.997,,,82265152.055,1873147.059,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
