run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,835,1,false,71481619.181,539954.339,539954.339,72021573.535,539954.353,539954.339,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,838,1,false,71481635.845,539937.712,539937.712,72021573.565,539937.720,539937.712,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,857,1,false,71481736.079,539837.506,539837.506,72021573.590,539837.512,539837.506,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,853,1,false,71481714.737,550701.314,550702.258,72036005.559,554290.823,550702.258,43427,15,false,4.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,871,1,false,71541513.137,522920.471,522921.346,72068941.287,527428.150,522921.346,43610,23,false,5.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,733,2,false,71078691.655,492847.987,492847.987,72081636.965,1002945.310,492847.987,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,873,1,false,71573509.459,508128.025,508128.025,72081637.539,508128.080,508128.025,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,732,2,false,71061506.935,492813.596,492813.596,72081637.702,1020130.767,492813.596,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,734,2,false,71089970.105,503868.773,1002772.803,72101604.788,1011634.682,1002772.803,43476,34,false,3.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,874,1,false,71601505.463,501664.091,501664.908,72108878.407,507372.943,501664.908,43743,23,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,876,1,false,71619929.530,503691.041,503692.281,72128128.020,508198.490,503692.281,43524,22,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,879,1,false,71649338.504,492410.046,492410.046,72141748.809,492410.305,492410.046,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,878,1,false,71639150.373,502599.233,502599.233,72141749.715,502599.342,502599.233,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,880,1,false,71658470.484,494219.537,494220.564,72157207.030,498736.546,494220.564,43677,19,false,4.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,881,1,false,71661511.664,501431.120,501431.484,72168329.849,506818.185,501431.484,43562,23,false,4.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,60,1,false,70405966.409,,,72188643.164,1782676.755,,,,false,,,,,timeout,The operation timed out.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,882,1,false,71678708.838,504713.489,504714.300,72192435.081,513726.243,504714.300,43536,30,false,3.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,885,1,false,71708693.269,493032.138,493032.138,72201725.588,493032.319,493032.138,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,755,2,false,71181579.122,500809.289,1031175.304,72216910.611,1035331.489,1031175.304,43721,20,false,4.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,886,1,false,71721564.779,506739.869,506740.735,72233801.959,512237.179,506740.735,43745,28,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,945,1,false,71721885.403,539597.517,539597.517,72261483.145,539597.742,539597.517,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,925,1,false,71721780.333,539703.746,539703.746,72261484.213,539703.880,539703.746,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,951,1,false,71721924.892,539559.598,539559.598,72261484.526,539559.634,539559.598,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,931,1,false,71721810.550,539674.661,539674.661,72261485.280,539674.730,539674.661,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,922,1,false,71721764.393,539721.062,539721.062,72261485.556,539721.163,539721.062,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,908,1,false,71721685.826,539800.312,539800.312,72261486.207,539800.380,539800.312,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,942,1,false,71721866.673,539619.748,539619.748,72261486.480,539619.807,539619.748,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,905,1,false,71721670.370,539816.231,539816.231,72261486.637,539816.267,539816.231,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,940,1,false,71721856.448,539630.265,539630.265,72261486.801,539630.353,539630.265,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,110,4,false,70406225.486,503655.030,503655.030,72261488.433,1855262.947,503655.030,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,142,4,false,70406402.565,499725.694,499725.694,72261488.662,1855086.097,499725.694,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,248,4,false,70406995.015,499818.221,499818.221,72261488.797,1854493.781,499818.221,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,965,1,false,71736827.814,524661.077,524661.077,72261488.926,524661.112,524661.077,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,147,4,false,70406425.872,499782.680,499782.680,72261489.033,1855063.162,499782.680,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,917,1,false,71721736.003,539753.125,539753.125,72261489.162,539753.159,539753.125,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,216,4,false,70406821.149,507650.213,507650.213,72261491.770,1854670.621,507650.213,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,928,1,false,71721795.723,539696.301,539696.301,72261492.077,539696.354,539696.301,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,929,1,false,71721800.709,539691.513,539691.513,72261492.252,539691.544,539691.513,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,143,4,false,70406406.840,499363.755,499363.755,72261492.901,1855086.061,499363.755,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,954,1,false,71721940.501,539552.544,539552.544,72261493.089,539552.589,539552.544,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,962,1,false,71721982.590,539512.461,539512.461,72261495.127,539512.536,539512.461,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,921,1,false,71721759.245,539736.094,539736.094,72261495.382,539736.136,539736.094,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,933,1,false,71721820.727,539674.811,539674.811,72261495.579,539674.852,539674.811,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,939,1,false,71721851.043,539644.620,539644.620,72261495.693,539644.650,539644.620,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,955,1,false,71721945.279,539550.485,539550.485,72261495.788,539550.509,539550.485,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,180,4,false,70406607.640,499607.719,499607.719,72261497.105,1854889.465,499607.719,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,937,1,false,71721840.549,539656.743,539656.743,72261497.325,539656.776,539656.743,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,904,1,false,71721665.191,539832.227,539832.227,72261497.456,539832.265,539832.227,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,936,1,false,71721835.672,539661.848,539661.848,72261497.539,539661.867,539661.848,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,167,4,false,70406539.757,503714.923,503714.923,72261497.698,1854957.941,503714.923,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,932,1,false,71721815.710,539682.059,539682.059,72261497.790,539682.080,539682.059,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,949,1,false,71721913.763,539584.116,539584.116,72261497.900,539584.138,539584.116,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,47,4,false,70405903.906,507515.638,507515.638,72261498.005,1855594.099,507515.638,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,91,4,false,70406130.834,507809.369,507809.369,72261498.105,1855367.271,507809.369,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,210,4,false,70406792.454,507568.851,507568.851,72261498.187,1854705.733,507568.851,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,907,1,false,71721680.856,539817.393,539817.393,72261498.269,539817.413,539817.393,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,162,4,false,70406507.076,495812.785,495812.785,72261499.580,1854992.504,495812.785,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,123,4,false,70406301.525,499486.728,499486.728,72261499.801,1855198.276,499486.728,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,125,4,false,70406313.733,503761.852,503761.852,72261499.916,1855186.183,503761.852,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,918,1,false,71721741.850,539758.146,539758.146,72261500.193,539758.343,539758.146,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,236,4,false,70406926.015,507581.680,507581.680,72261500.420,1854574.405,507581.680,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,67,4,false,70406004.084,503684.418,503684.418,72261500.470,1855496.386,503684.418,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,17,4,false,70405756.921,507612.034,507612.034,72261500.503,1855743.582,507612.034,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,226,4,false,70406871.799,499451.147,499451.147,72261503.328,1854631.529,499451.147,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,197,4,false,70406717.957,499790.864,499790.864,72261503.541,1854785.584,499790.864,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,947,1,false,71721901.798,539601.813,539601.813,72261503.632,539601.835,539601.813,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,920,1,false,71721753.532,539750.166,539750.166,72261503.723,539750.191,539750.166,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,966,1,false,71748078.727,513425.056,513425.056,72261503.802,513425.075,513425.056,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,927,1,false,71721790.702,539713.183,539713.183,72261503.907,539713.205,539713.183,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,952,1,false,71721930.589,539573.392,539573.392,72261504.007,539573.418,539573.392,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,914,1,false,71721718.293,539785.775,539785.775,72261504.092,539785.799,539785.775,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,194,4,false,70406700.173,499670.103,499670.103,72261504.645,1854804.472,499670.103,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,910,1,false,71721696.197,539808.659,539808.659,72261504.908,539808.711,539808.659,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,958,1,false,71721961.182,539543.869,539543.869,72261505.108,539543.926,539543.869,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,902,1,false,71721654.639,539851.204,539851.204,72261505.933,539851.295,539851.204,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,938,1,false,71721845.854,539660.240,539660.240,72261506.126,539660.271,539660.240,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,909,1,false,71721690.969,539815.245,539815.245,72261506.237,539815.268,539815.245,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,934,1,false,71721825.602,539680.703,539680.703,72261506.329,539680.727,539680.703,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,959,1,false,71721966.214,539540.193,539540.193,72261506.431,539540.217,539540.193,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,916,1,false,71721730.277,539776.291,539776.291,72261506.592,539776.315,539776.291,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,957,1,false,71721955.448,539551.215,539551.215,72261506.689,539551.241,539551.215,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,926,1,false,71721785.539,539721.241,539721.241,72261506.802,539721.263,539721.241,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,906,1,false,71721675.607,539831.290,539831.290,72261506.922,539831.315,539831.290,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,943,1,false,71721872.271,539634.770,539634.770,72261507.065,539634.795,539634.770,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,946,1,false,71721892.734,539614.405,539614.405,72261507.161,539614.428,539614.405,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,964,1,false,71721993.112,539514.117,539514.117,72261507.259,539514.146,539514.117,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,941,1,false,71721861.480,539645.875,539645.875,72261507.382,539645.902,539645.875,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,935,1,false,71721830.664,539679.377,539679.377,72261510.183,539679.518,539679.377,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,923,1,false,71721769.568,550641.546,550642.731,72275484.265,553714.697,550642.731,43602,20,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,217,1,false,70406826.166,,,72285133.689,1878307.523,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,241,1,false,70406952.504,,,72285136.677,1878184.174,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,963,1,false,71721987.782,560493.270,560493.987,72287604.269,565616.487,560493.987,43776,28,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,75,1,false,70406049.741,,,72289148.655,1883098.914,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,185,1,false,70406637.655,,,72293198.409,1886560.754,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,30,1,false,70405821.550,,,72293198.743,1887377.193,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,26,1,false,70405799.190,,,72293198.807,1887399.617,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,152,1,false,70406451.340,,,72293198.884,1886747.543,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,138,1,false,70406382.698,,,72293198.958,1886816.260,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,25,1,false,70405794.374,,,72293199.006,1887404.632,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,68,1,false,70406009.113,,,72293201.257,1887192.143,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,198,1,false,70406724.204,,,72293201.413,1886477.210,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,48,1,false,70405908.300,,,72293201.466,1887293.167,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,240,1,false,70406947.442,,,72293201.508,1886254.066,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,62,1,false,70405977.116,,,72293201.558,1887224.442,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,203,1,false,70406752.842,,,72293201.628,1886448.786,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,87,1,false,70406112.333,,,72293201.663,1887089.330,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,131,1,false,70406344.939,,,72293201.698,1886856.759,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,39,1,false,70405862.895,,,72293201.737,1887338.842,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,105,1,false,70406199.827,,,72293201.770,1887001.942,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,106,1,false,70406204.568,,,72293201.803,1886997.235,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,149,1,false,70406436.304,,,72293201.838,1886765.534,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,112,1,false,70406238.013,,,72293201.900,1886963.887,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,71,1,false,70406026.660,,,72297135.409,1891108.749,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,122,1,false,70406293.351,,,72297138.698,1890845.347,,,,false,,,,500,http_5xx,"HTTP 500: {""error"":{""message"":""The socket connection was closed unexpectedly. For more information, pass `verbose: true` in the second argument to fetch()"",""type"":""server_error"",""param"":null,""code"":null}}",,,
