run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,426,2,false,39847830.147,56166.124,568040.136,40473185.172,625355.025,568040.136,11032,507,false,8.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,360,2,false,39847764.972,56164.130,576910.941,40475149.216,627384.244,576910.941,10999,476,false,9.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,470,2,false,39847873.274,56165.846,574243.009,40481684.847,633811.573,574243.009,11033,512,false,8.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,463,2,false,39847866.959,56169.201,581116.952,40484090.979,636224.020,581116.952,10920,512,false,9.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,351,2,false,39847755.728,56167.013,591257.928,40490542.132,642786.404,591257.928,11079,512,false,9.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,494,2,false,39847897.027,111499.877,596460.887,40496641.658,648744.631,596460.887,11024,491,false,9.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,500,2,false,39847902.936,56168.685,586818.436,40496646.909,648743.973,586818.436,10997,509,false,8.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,499,2,false,39847901.985,,,40500879.914,652977.929,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,325,2,false,39847727.578,115943.210,601815.371,40501493.482,653765.904,601815.371,11044,512,false,9.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,340,2,false,39847744.231,116499.143,609595.974,40511977.015,664232.784,609595.974,11008,512,false,9.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,390,2,false,39847794.733,116500.128,617714.178,40522376.030,674581.297,617714.178,10993,512,false,9.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,510,2,false,39847912.124,125101.322,623697.483,40525827.558,677915.434,623697.483,10951,472,false,8.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,328,2,false,39847731.806,130613.653,627991.381,40529019.157,681287.350,627991.381,10970,512,false,9.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,372,2,false,39847776.490,152965.368,637332.538,40529944.573,682168.083,637332.538,10933,475,false,10.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,350,2,false,39847754.684,148885.247,633030.313,40533892.028,686137.344,633030.313,11045,503,false,9.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,345,2,false,39847749.555,142204.018,630552.522,40538338.596,690589.041,630552.522,10997,485,false,8.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,329,2,false,39847732.908,158993.819,645833.143,40543818.977,696086.069,645833.143,10971,487,false,9.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,405,2,false,39847809.457,154955.444,639555.649,40546985.009,699175.552,639555.649,10933,512,false,8.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,509,2,false,39847911.210,170084.084,657066.801,40556229.914,708318.704,657066.801,11043,512,false,9.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,317,2,false,39847719.087,171763.541,659776.556,40556635.277,708916.190,659776.556,11099,512,false,10.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,448,2,false,39847852.638,162560.728,652165.589,40560603.084,712750.446,652165.589,10949,512,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,425,2,false,39847829.196,,,40560880.038,713050.842,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,402,2,false,39847806.207,,,40560880.471,713074.265,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,433,2,false,39847836.608,174396.967,667168.577,40569162.177,721325.569,667168.577,10982,476,false,8.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,377,2,false,39847781.123,175778.128,677649.862,40580223.079,732441.956,677649.862,11097,498,false,9.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,309,2,false,39847709.600,177976.247,681177.890,40582377.816,734668.216,681177.890,11100,512,false,9.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,434,2,false,39847837.535,185689.163,684576.059,40586160.283,738322.747,684576.059,11064,468,false,8.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,502,2,false,39847904.785,199511.415,687514.647,40587546.564,739641.778,687514.647,11006,512,false,9.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,358,2,false,39847762.966,209597.619,693616.634,40592306.251,744543.285,693616.634,11044,512,false,10.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,326,2,false,39847729.562,200407.138,689822.236,40597444.201,749714.639,689822.236,10960,512,false,8.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,508,2,false,39847910.290,213901.714,698946.239,40602549.983,754639.693,698946.239,10939,512,false,9.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,310,2,false,39847710.732,217494.639,702315.319,40605918.874,758208.142,702315.319,11006,464,false,8.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,339,2,false,39847743.237,236916.919,719169.837,40613693.818,765950.581,719169.837,11014,459,false,9.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,400,2,false,39847804.262,217495.007,711819.774,40617400.850,769596.588,711819.774,10971,512,false,8.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,306,2,false,39847706.320,233939.500,716872.568,40620875.813,773169.493,716872.568,11021,512,false,9.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,555,1,false,40094210.640,237683.007,477826.766,40625278.293,531067.654,477826.766,10970,467,false,8.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,556,1,false,40094590.576,237390.675,488817.640,40634311.152,539720.576,488817.640,11017,512,false,10.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,560,1,false,40122204.621,227256.565,463480.886,40638795.409,516590.788,463480.886,11008,512,false,9.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,561,1,false,40125459.932,225892.926,464083.131,40639738.737,514278.805,464083.131,11073,512,false,10.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,563,1,false,40134573.366,226712.425,460619.644,40646401.893,511828.527,460619.644,10882,512,false,10.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,562,1,false,40130172.768,227383.064,461763.022,40648626.020,518453.252,461763.022,11003,512,false,9.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,564,1,false,40139771.040,222912.391,460728.077,40654790.573,515019.532,460728.077,10981,512,false,9.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,565,1,false,40140882.511,226482.026,464738.839,40660509.167,519626.656,464738.839,10968,512,false,9.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,566,1,false,40140886.524,229763.252,468074.679,40664621.198,523734.674,468074.679,10946,485,false,8.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,568,1,false,40140895.005,236890.119,479571.666,40668347.904,527452.898,479571.666,10985,462,false,9.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,567,1,false,40140891.465,233758.043,475991.456,40672205.706,531314.241,475991.456,10993,512,false,9.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,759,1,false,40147799.602,239543.921,476249.580,40674942.843,527143.240,476249.580,11041,434,false,8.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,760,1,false,40150999.520,236599.549,477558.227,40681448.064,530448.544,477558.227,10983,512,false,9.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,763,1,false,40159458.419,236474.862,477925.753,40690904.175,531445.756,477925.753,11074,496,false,9.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,765,1,false,40175647.489,233222.245,469089.516,40694638.390,518990.901,469089.516,11001,512,false,10.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,764,1,false,40164397.353,239181.412,477778.074,40696039.233,531641.881,477778.074,11092,511,false,9.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,766,1,false,40181168.738,232139.777,468685.621,40698531.501,517362.763,468685.621,11049,466,false,9.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,767,1,false,40190131.622,226554.679,462079.564,40706460.268,516328.645,462079.564,10962,512,false,9.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,768,1,false,40191024.247,226969.869,466797.030,40706786.169,515761.922,466797.030,10905,468,false,9.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,769,1,false,40199087.903,222231.849,464436.503,40712991.103,513903.201,464436.503,10910,455,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,770,1,false,40199291.421,227228.753,468370.033,40719183.254,519891.833,468370.033,11008,512,false,9.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,771,1,false,40202260.871,229780.443,469119.297,40725085.009,522824.138,469119.297,10964,512,false,9.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,773,1,false,40206767.394,232776.469,471247.030,40729013.207,522245.813,471247.030,10996,512,false,10.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,772,1,false,40206460.804,229992.580,469197.891,40732901.942,526441.137,469197.891,10961,512,false,8.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,715,2,false,40141396.350,60464.608,543097.104,40735179.884,593783.534,543097.104,10999,453,false,8.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,714,2,false,40141394.139,,,40740880.033,599485.895,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,775,1,false,40215369.767,,,40740880.501,525510.735,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,776,1,false,40221307.874,,,40740880.611,519572.737,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,777,1,false,40232832.289,,,40740880.668,508048.378,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,778,1,false,40239638.822,,,40740880.728,501241.907,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,779,1,false,40243772.318,,,40740880.777,497108.459,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,780,1,false,40245677.646,,,40740880.831,495203.185,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,781,1,false,40249571.558,,,40740880.872,491309.314,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,782,1,false,40253256.198,,,40740880.927,487624.729,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,783,1,false,40260240.828,,,40740880.976,480640.147,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,784,1,false,40260882.239,,,40740881.018,479998.779,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,785,1,false,40262629.281,,,40740881.062,478251.781,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,786,1,false,40265134.612,,,40740881.102,475746.490,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,787,1,false,40266159.589,,,40740881.146,474721.557,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,788,1,false,40268618.838,,,40740881.226,472262.388,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,789,1,false,40276195.011,,,40740881.268,464686.257,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,790,1,false,40290375.098,,,40740881.312,450506.214,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,791,1,false,40291277.054,,,40740881.434,449604.380,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,792,1,false,40300386.273,,,40740881.486,440495.213,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,793,1,false,40304560.917,,,40740881.546,436320.630,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,794,1,false,40308143.851,,,40740881.587,432737.736,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,795,1,false,40308146.445,,,40740881.632,432735.187,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,796,1,false,40314264.253,,,40740881.673,426617.420,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,797,1,false,40319757.432,,,40740881.736,421124.304,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,798,1,false,40324427.295,,,40740881.792,416454.496,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,799,1,false,40327702.294,,,40740881.873,413179.580,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,800,1,false,40330911.019,,,40740881.915,409970.896,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,415,3,false,39847819.625,,,40740881.967,893062.342,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,396,3,false,39847800.312,,,40740882.003,893081.691,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,397,3,false,39847801.260,,,40740882.073,893080.813,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,460,3,false,39847864.189,,,40740882.109,893017.920,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,482,3,false,39847884.479,,,40740882.152,892997.673,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,395,3,false,39847799.382,,,40740882.228,893082.846,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,455,3,false,39847859.421,,,40740882.268,893022.846,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,480,3,false,39847882.634,,,40740882.302,892999.668,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,505,3,false,39847907.541,,,40740882.369,892974.829,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,413,3,false,39847817.658,,,40740882.428,893064.769,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,419,3,false,39847823.524,,,40740882.465,893058.942,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,801,1,false,40331786.662,,,40740882.501,409095.839,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,802,1,false,40349163.120,,,40740882.550,391719.430,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,557,2,false,40095079.512,,,40740882.593,645803.081,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,558,2,false,40097006.301,,,40740882.636,643876.335,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,559,2,false,40106414.962,,,40740882.676,634467.714,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,803,1,false,40351055.128,,,40740882.720,389827.593,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,804,1,false,40357269.098,,,40740882.771,383613.672,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,805,1,false,40360995.673,,,40740882.807,379887.134,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,806,1,false,40362386.097,,,40740882.846,378496.749,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,807,1,false,40367069.362,,,40740882.933,373813.571,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,808,1,false,40370355.212,,,40740882.983,370527.771,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,809,1,false,40374363.574,,,40740883.029,366519.455,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,810,1,false,40377335.600,,,40740883.097,363547.497,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,811,1,false,40380981.905,,,40740883.148,359901.242,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,577,2,false,40140928.875,,,40740883.200,599954.325,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,592,2,false,40140974.734,,,40740883.256,599908.522,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,573,2,false,40140914.140,,,40740883.299,599969.159,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,575,2,false,40140922.141,,,40740883.353,599961.211,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,569,2,false,40140898.425,,,40740883.416,599984.991,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,574,2,false,40140918.174,,,40740883.560,599965.386,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,581,2,false,40140943.454,,,40740883.624,599940.170,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,601,2,false,40141009.549,,,40740883.671,599874.122,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,599,2,false,40141002.097,,,40740883.707,599881.611,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,576,2,false,40140925.474,,,40740883.749,599958.275,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,587,2,false,40140960.699,,,40740883.816,599923.117,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,593,2,false,40140977.493,,,40740883.866,599906.373,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,585,2,false,40140954.542,,,40740883.912,599929.370,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,580,2,false,40140940.507,,,40740883.952,599943.445,,,,false,,,,200,stream_parse,The operation timed out.,,,
