run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,236,1,false,24354078.637,412.981,225693.709,24625238.290,271159.653,225693.709,2810,512,false,11.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,245,1,false,24360887.039,864.628,251087.338,24637627.245,276740.206,251087.338,2808,349,false,13.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,240,1,false,24360882.064,466.902,233118.053,24638972.143,278090.079,233118.053,2848,512,false,11.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,241,1,false,24360883.593,465.752,242247.872,24639571.172,278687.579,242247.872,2818,450,false,12.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,243,1,false,24360885.602,561.172,245461.067,24642640.411,281754.809,245461.067,2859,512,false,14.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,244,1,false,24360886.362,570.173,248465.484,24642743.893,281857.531,248465.484,2840,499,false,14.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,242,1,false,24360884.748,486.069,244585.515,24642963.071,282078.323,244585.515,2856,512,false,13.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,246,1,false,24363264.628,193.920,248912.955,24643768.294,280503.666,248912.955,2866,512,false,16.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,250,1,false,24381753.258,274.246,235806.169,24646738.429,264985.171,235806.169,2872,476,false,16.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,249,1,false,24380497.399,505.872,235728.901,24647148.800,266651.401,235728.901,2856,498,false,16.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,248,1,false,24375887.569,257.509,238904.351,24647456.026,271568.457,238904.351,2857,512,false,15.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,247,1,false,24375495.930,239.808,237748.075,24647456.966,271961.036,237748.075,2835,502,false,14.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,253,1,false,24386269.740,242.958,236922.112,24649298.793,263029.054,236922.112,2822,512,false,19.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,251,1,false,24384598.986,299.399,234904.735,24649299.902,264700.917,234904.735,2860,512,false,17.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,254,1,false,24386271.801,241.195,237944.717,24650221.051,263949.250,237944.717,2840,512,false,19.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,252,1,false,24386268.524,201.984,236477.303,24651039.938,264771.414,236477.303,2819,512,false,18.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,255,1,false,24391144.569,203.205,233250.018,24651769.277,260624.708,233250.018,2849,512,false,18.70,,,200,,,,,
