run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,40,1,false,31161744.091,1625.979,251129.650,31552702.417,390958.326,251129.650,2813,2048,false,14.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,272,1,false,31317636.386,,,31560880.483,243244.097,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,270,1,false,31306836.644,,,31560882.886,254046.242,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,273,1,false,31318611.556,,,31560884.234,242272.678,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,271,1,false,31316973.610,,,31560885.278,243911.668,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,269,1,false,31301570.236,,,31560886.235,259315.999,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,43,1,false,31161746.397,1828.969,263978.542,31561449.240,399702.843,263978.542,2878,2048,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,39,1,false,31161743.456,1626.292,245039.159,31564379.355,402635.899,245039.159,2864,2048,false,13.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,44,1,false,31161746.872,1828.832,264084.818,31567739.583,405992.711,264084.818,2859,1875,false,13.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,256,1,false,31260145.971,406.673,181896.952,31568985.715,308839.744,181896.952,2866,2048,false,16.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,46,1,false,31161747.821,1828.447,269717.486,31584170.106,422422.285,269717.486,2855,2048,false,13.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,257,1,false,31274010.480,199.363,170819.196,31588851.954,314841.474,170819.196,2859,1962,false,13.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,260,1,false,31278137.723,304.487,178923.411,31590795.053,312657.330,178923.411,2847,2048,false,15.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,261,1,false,31283991.111,211.562,180859.183,31597043.176,313052.065,180859.183,2862,2048,false,15.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,259,1,false,31277756.064,334.499,177774.702,31600214.556,322458.492,177774.702,2872,2048,false,14.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,258,1,false,31276939.434,330.337,169880.985,31602980.795,326041.361,169880.985,2852,2035,false,13.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,262,1,false,31286612.130,205.533,187056.361,31626739.000,340126.871,187056.361,2863,2048,false,13.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,263,1,false,31287788.911,461.964,207261.257,31646306.216,358517.305,207261.257,2886,2048,false,13.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,265,1,false,31292906.412,316.000,253142.015,31668725.828,375819.416,253142.015,2882,2048,false,16.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,266,1,false,31294448.278,514.431,254060.401,31690229.513,395781.236,254060.401,2900,1860,false,13.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,276,1,false,31398281.316,201.766,167736.311,31690946.755,292665.438,167736.311,2839,1708,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,277,1,false,31399951.639,201.542,169036.183,31694735.802,294784.164,169036.183,2865,2048,false,16.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,278,1,false,31405812.847,329.530,163894.814,31700576.117,294763.270,163894.814,2874,1722,false,13.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,281,1,false,31423266.892,474.674,168456.869,31701758.507,278491.615,168456.869,2836,1554,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,267,1,false,31297214.097,300.015,253649.191,31705794.256,408580.160,253649.191,2847,2048,false,13.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,275,1,false,31393186.826,198.440,172530.399,31707820.111,314633.285,172530.399,2839,1890,false,13.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,268,1,false,31298337.081,512.667,255491.542,31710708.723,412371.642,255491.542,2878,1973,false,12.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,264,1,false,31289329.285,299.895,255389.289,31710710.223,421380.938,255389.289,2844,2048,false,12.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,274,1,false,31366640.305,613.531,195704.868,31712658.433,346018.128,195704.868,2881,1972,false,13.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,283,1,false,31427247.990,479.443,173993.028,31721669.038,294421.048,173993.028,2861,1580,false,13.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,280,1,false,31421117.596,507.372,168639.799,31734370.551,313252.955,168639.799,2834,1981,false,13.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,284,1,false,31430434.094,307.471,173369.092,31737299.532,306865.438,173369.092,2859,2048,false,15.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,493,1,false,31441015.790,,,31740880.271,299864.481,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,492,1,false,31441015.220,,,31740880.869,299865.649,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,491,1,false,31441014.656,,,31740881.164,299866.507,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,490,1,false,31441014.081,,,31740881.254,299867.173,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,489,1,false,31441013.545,,,31740881.386,299867.841,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,488,1,false,31441012.971,,,31740881.463,299868.492,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,487,1,false,31441012.390,,,31740881.530,299869.140,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,486,1,false,31441011.821,,,31740881.602,299869.781,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,485,1,false,31441011.233,,,31740881.690,299870.457,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,484,1,false,31441010.684,,,31740881.761,299871.077,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,483,1,false,31441010.120,,,31740881.844,299871.724,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,482,1,false,31441009.579,,,31740881.914,299872.335,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,481,1,false,31441009.011,,,31740881.977,299872.965,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,480,1,false,31441008.442,,,31740882.037,299873.595,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,479,1,false,31441007.870,,,31740882.094,299874.224,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,478,1,false,31441007.277,,,31740882.153,299874.876,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,477,1,false,31441006.669,,,31740882.210,299875.541,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,476,1,false,31441006.026,,,31740882.269,299876.243,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,475,1,false,31441005.396,,,31740882.371,299876.975,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,474,1,false,31441004.739,,,31740882.447,299877.708,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,473,1,false,31441004.027,,,31740882.509,299878.482,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,472,1,false,31441003.201,,,31740882.581,299879.380,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,471,1,false,31441002.667,,,31740882.640,299879.973,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,470,1,false,31441002.064,,,31740882.695,299880.631,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,469,1,false,31441001.293,,,31740882.758,299881.464,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,468,1,false,31441000.752,,,31740882.815,299882.062,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,467,1,false,31441000.146,,,31740882.868,299882.722,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,466,1,false,31440999.553,,,31740882.933,299883.380,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,465,1,false,31440998.961,,,31740882.987,299884.026,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,464,1,false,31440998.407,,,31740883.119,299884.712,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,463,1,false,31440997.889,,,31740883.182,299885.294,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,462,1,false,31440997.300,,,31740883.251,299885.951,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,461,1,false,31440996.762,,,31740883.340,299886.578,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,460,1,false,31440996.206,,,31740883.422,299887.216,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,459,1,false,31440995.688,,,31740883.504,299887.816,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,458,1,false,31440995.127,,,31740883.584,299888.457,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,457,1,false,31440994.562,,,31740883.689,299889.127,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,456,1,false,31440993.939,,,31740883.766,299889.827,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,455,1,false,31440993.332,,,31740883.852,299890.520,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,454,1,false,31440992.725,,,31740883.928,299891.203,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,453,1,false,31440992.136,,,31740883.983,299891.847,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,452,1,false,31440991.588,,,31740884.036,299892.448,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,451,1,false,31440990.960,,,31740884.092,299893.131,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,450,1,false,31440990.400,,,31740884.153,299893.753,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,449,1,false,31440989.762,,,31740884.207,299894.445,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,448,1,false,31440989.153,,,31740884.253,299895.100,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,447,1,false,31440988.633,,,31740884.318,299895.685,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,446,1,false,31440988.103,,,31740884.466,299896.363,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,445,1,false,31440987.504,,,31740884.583,299897.079,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,444,1,false,31440986.960,,,31740884.633,299897.673,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,443,1,false,31440986.439,,,31740884.695,299898.256,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,442,1,false,31440985.865,,,31740884.778,299898.913,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,441,1,false,31440985.306,,,31740884.835,299899.530,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,440,1,false,31440984.798,,,31740884.902,299900.104,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,439,1,false,31440984.264,,,31740884.948,299900.684,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,438,1,false,31440983.618,,,31740884.993,299901.375,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,437,1,false,31440982.959,,,31740885.035,299902.076,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,435,1,false,31440981.682,,,31740885.076,299903.394,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,436,1,false,31440982.252,,,31740885.115,299902.863,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,434,1,false,31440981.136,,,31740885.200,299904.064,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,433,1,false,31440980.576,,,31740885.302,299904.726,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,432,1,false,31440979.955,,,31740885.382,299905.427,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,431,1,false,31440979.382,,,31740885.439,299906.057,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,430,1,false,31440978.714,,,31740885.490,299906.776,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,429,1,false,31440977.824,,,31740885.553,299907.729,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,428,1,false,31440977.235,,,31740885.611,299908.376,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,427,1,false,31440976.717,,,31740885.672,299908.956,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,426,1,false,31440976.165,,,31740885.722,299909.557,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,425,1,false,31440975.612,,,31740885.771,299910.159,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,424,1,false,31440975.045,,,31740885.815,299910.770,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,423,1,false,31440974.495,,,31740885.852,299911.357,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,422,1,false,31440973.854,,,31740885.903,299912.049,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,421,1,false,31440973.253,,,31740885.962,299912.709,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,420,1,false,31440972.470,,,31740886.014,299913.544,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,419,1,false,31440970.126,,,31740886.055,299915.929,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,418,1,false,31440969.529,,,31740886.100,299916.571,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,417,1,false,31440968.863,,,31740886.142,299917.280,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,416,1,false,31440968.192,,,31740886.190,299917.998,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,415,1,false,31440967.599,,,31740886.237,299918.637,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,414,1,false,31440966.954,,,31740886.274,299919.320,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,413,1,false,31440966.378,,,31740886.321,299919.943,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,412,1,false,31440965.744,,,31740886.393,299920.650,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,411,1,false,31440965.123,,,31740886.435,299921.312,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,410,1,false,31440964.563,,,31740886.494,299921.931,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,409,1,false,31440963.925,,,31740886.537,299922.612,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,408,1,false,31440963.143,,,31740886.586,299923.443,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,407,1,false,31440962.551,,,31740886.626,299924.075,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,406,1,false,31440961.938,,,31740886.668,299924.730,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,405,1,false,31440961.346,,,31740886.721,299925.375,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,404,1,false,31440960.742,,,31740886.773,299926.031,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,403,1,false,31440960.089,,,31740886.813,299926.724,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,402,1,false,31440959.472,,,31740886.854,299927.382,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,401,1,false,31440958.773,,,31740886.898,299928.124,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,400,1,false,31440957.869,,,31740886.933,299929.064,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,399,1,false,31440956.866,,,31740887.005,299930.139,,,,false,,,,200,stream_parse,The operation timed out.,,,
