run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,245,1,false,34411984.171,838.960,240728.390,34657213.641,245229.470,240728.390,10983,26,false,5.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,244,1,false,34410739.212,809.735,239670.547,34657316.185,246576.973,239670.547,10937,33,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,246,1,false,34415740.101,935.004,239323.654,34659465.126,243725.025,239323.654,10982,22,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,247,1,false,34417083.745,323.691,240233.081,34663736.925,246653.179,240233.081,11061,29,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,248,1,false,34419949.114,684.706,239516.900,34666124.399,246175.285,239516.900,10983,26,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,249,1,false,34420360.976,613.172,241083.172,34666840.469,246479.493,241083.172,10946,25,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,250,1,false,34423543.919,604.240,240427.048,34668580.088,245036.169,240427.048,10951,21,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,251,1,false,34425682.741,509.350,240443.302,34669698.977,244016.236,240443.302,11070,22,false,6.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,253,1,false,34431931.694,407.354,238592.269,34673393.739,241462.045,238592.269,10985,15,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,252,1,false,34428144.116,426.490,240438.062,34674418.311,246274.195,240438.062,10985,19,false,3.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,254,1,false,34431934.534,737.695,240641.489,34674929.818,242995.284,240641.489,10986,22,false,9.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,255,1,false,34433978.965,558.449,240641.532,34675237.877,241258.911,240641.532,10948,24,false,38.87,,,200,,,,,
