run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,508,1,false,10902473.950,61181.044,114952.093,11021851.669,119377.719,114952.093,802,34,false,7.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,505,1,false,10902473.488,60481.259,114523.123,11021858.321,119384.833,114523.123,823,27,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,515,1,false,10907370.179,57815.832,111894.045,11022207.887,114837.708,111894.045,803,18,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,506,1,false,10902473.648,60825.048,114522.649,11022209.128,119735.480,114522.649,807,28,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,510,1,false,10902474.257,61224.006,115320.929,11022627.743,120153.486,115320.929,806,28,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,513,1,false,10906635.389,57787.530,111871.667,11022629.217,115993.828,111871.667,781,22,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,518,1,false,10907749.020,58581.388,111833.914,11023226.523,115477.503,111833.914,798,23,false,6.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,516,1,false,10907373.450,58385.711,111891.679,11023514.828,116141.378,111891.679,785,28,false,6.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,520,1,false,10907752.517,58916.586,112130.563,11023515.360,115762.843,112130.563,793,20,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,524,1,false,10909020.470,58058.509,112105.952,11023515.985,114495.514,112105.952,808,19,false,7.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,512,1,false,10906350.747,58065.175,111575.600,11023896.046,117545.300,111575.600,810,32,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,522,1,false,10908614.451,58416.128,112504.385,11023902.015,115287.564,112504.385,814,18,false,6.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,523,1,false,10908616.065,58415.129,112068.125,11023902.632,115286.567,112068.125,808,18,false,5.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,517,1,false,10907375.027,58662.929,112210.096,11023904.307,116529.280,112210.096,807,23,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,525,1,false,10909349.985,58077.079,112096.429,11024326.775,114976.790,112096.429,807,20,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,521,1,false,10908182.183,58520.909,112504.992,11024327.834,116145.651,112504.992,793,18,false,4.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,514,1,false,10907082.725,57760.096,111788.021,11024779.780,117697.054,111788.021,804,28,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,526,1,false,10909358.482,58508.498,112088.637,11025197.450,115838.969,112088.637,799,26,false,6.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,527,1,false,10909708.061,58490.173,111739.698,11025197.861,115489.801,111739.698,793,17,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,532,1,false,10911177.032,57360.955,111449.512,11025981.663,114804.631,111449.512,811,21,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,528,1,false,10910044.061,58442.341,111515.636,11026252.956,116208.894,111515.636,812,25,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,529,1,false,10910339.109,58152.704,111861.346,11026258.809,115919.700,111861.346,813,28,false,6.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,519,1,false,10907751.126,58917.355,112500.986,11026262.268,118511.141,112500.986,807,28,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,533,1,false,10911178.777,57658.661,111838.956,11026849.921,115671.144,111838.956,815,22,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,537,1,false,10911548.993,58764.229,112769.166,11027215.068,115666.075,112769.166,809,21,false,7.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,538,1,false,10912007.032,58580.564,112318.246,11027219.498,115212.466,112318.246,797,20,false,6.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,530,1,false,10910339.899,58197.417,112680.994,11027223.290,116883.391,112680.994,790,28,false,6.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,536,1,false,10911548.280,58185.354,112353.189,11027589.115,116040.835,112353.189,795,21,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,534,1,false,10911183.541,58106.093,112041.266,11027594.811,116411.271,112041.266,815,27,false,6.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,531,1,false,10910696.700,57841.028,111929.055,11027598.478,116901.778,111929.055,813,22,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,543,1,false,10913585.552,58274.344,112042.426,11028038.580,114453.028,112042.426,803,24,false,9.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,535,1,false,10911184.376,58106.065,112044.111,11028042.020,116857.644,112044.111,800,25,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,539,1,false,10912010.555,58880.373,112766.599,11028469.221,116458.666,112766.599,819,23,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,544,1,false,10913590.154,58270.423,111605.812,11028480.016,114889.861,111605.812,791,22,false,6.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,548,1,false,10914841.616,57764.377,111002.957,11028909.046,114067.430,111002.957,825,19,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,542,1,false,10913026.938,58222.685,112168.794,11029272.296,116245.358,112168.794,805,22,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,545,1,false,10913935.767,58264.847,111908.049,11029570.886,115635.119,111908.049,816,24,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,541,1,false,10913025.974,58222.950,112169.522,11030159.670,117133.696,112169.522,792,24,false,4.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,540,1,false,10912760.902,58130.386,112017.051,11030161.652,117400.751,112017.051,794,34,false,6.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,550,1,false,10914843.611,58169.776,112011.477,11030161.904,115318.293,112011.477,800,19,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,547,1,false,10914560.463,58041.672,111284.805,11030162.018,115601.555,111284.805,818,23,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,546,1,false,10913940.690,58260.288,111687.847,11030162.252,116221.562,111687.847,829,34,false,7.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,554,1,false,10916014.777,57825.629,111582.955,11030162.514,114147.737,111582.955,813,21,false,8.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,549,1,false,10914842.584,58170.174,111792.789,11031315.015,116472.431,111792.789,801,22,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,553,1,false,10915210.650,58629.308,112828.470,11031616.155,116405.505,112828.470,783,27,false,7.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,555,1,false,10916309.270,57917.766,111731.092,11031616.868,115307.597,111731.092,816,28,false,7.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,556,1,false,10916316.011,58386.202,112162.348,11031959.791,115643.780,112162.348,769,20,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,551,1,false,10914844.101,58205.973,112012.237,11031960.763,117116.663,112012.237,788,29,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,562,1,false,10917490.006,58142.508,111783.806,11032366.255,114876.249,111783.806,819,23,false,7.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,557,1,false,10916668.821,58313.945,111810.209,11032861.143,116192.322,111810.209,790,31,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,564,1,false,10917880.371,58552.621,111698.963,11032861.854,114981.483,111698.963,784,18,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,552,1,false,10915205.676,58239.995,112016.974,11033212.858,118007.182,112016.974,791,26,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,560,1,false,10916674.599,58629.091,112599.412,11033213.446,116538.847,112599.412,792,29,false,7.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,559,1,false,10916673.728,58589.931,111805.781,11033626.892,116953.164,111805.781,773,24,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,566,1,false,10918493.147,58238.566,111374.944,11033628.497,115135.350,111374.944,799,20,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,558,1,false,10916672.858,58590.113,112242.573,11034037.289,117364.430,112242.573,797,37,false,7.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,561,1,false,10917484.150,57821.981,111432.200,11034041.883,116557.732,111432.200,807,34,false,6.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,565,1,false,10918492.140,58239.164,111530.276,11034442.349,115950.209,111530.276,806,26,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,568,1,false,10918830.612,58252.188,112149.802,11034443.078,115612.467,112149.802,788,25,false,7.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,567,1,false,10918829.866,58250.441,112149.345,11034838.856,116008.991,112149.345,801,21,false,5.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,571,1,false,10919783.917,58085.612,111836.998,11035333.671,115549.754,111836.998,811,21,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,570,1,false,10919438.023,58052.806,111886.247,11035336.505,115898.482,111886.247,802,23,false,5.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,573,1,false,10920124.572,58145.992,112243.862,11035682.782,115558.210,112243.862,801,20,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,563,1,false,10917873.497,57761.865,111706.942,11036177.699,118304.201,111706.942,836,30,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,572,1,false,10920123.483,57752.479,111497.953,11036467.859,116344.376,111497.953,811,30,false,6.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,569,1,false,10919436.395,58053.844,111887.459,11036468.771,117032.376,111887.459,801,33,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,584,1,false,10922762.585,58113.530,111681.158,11036830.610,114068.025,111681.158,794,14,false,5.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,577,1,false,10920907.541,58335.727,111958.244,11036835.617,115928.076,111958.244,803,25,false,6.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,580,1,false,10921677.916,58148.802,111952.214,11036836.881,115158.964,111952.214,800,22,false,6.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,578,1,false,10921274.863,57969.095,111443.792,11037261.705,115986.842,111443.792,802,27,false,5.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,575,1,false,10920487.962,57820.669,111882.802,11037262.787,116774.825,111882.802,811,31,false,6.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,585,1,false,10923109.928,57769.800,111733.247,11037264.928,114155.000,111733.247,786,16,false,6.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,576,1,false,10920900.375,57787.649,111816.891,11038099.036,117198.661,111816.891,797,27,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,574,1,false,10920131.183,58139.982,111838.707,11038099.581,117968.398,111838.707,798,28,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,582,1,false,10922464.204,57788.054,111581.559,11038106.441,115642.236,111581.559,823,25,false,6.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,581,1,false,10922176.438,57650.633,111869.749,11038107.893,115931.455,111869.749,814,23,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,586,1,false,10923115.981,58390.567,112070.320,11038419.281,115303.300,112070.320,786,18,false,5.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,591,1,false,10924194.212,57611.079,111841.077,11038879.981,114685.769,111841.077,795,16,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,583,1,false,10922756.031,57838.447,111689.311,11038881.602,116125.571,111689.311,796,24,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,590,1,false,10924192.318,57357.968,110996.440,11039298.283,115105.965,110996.440,797,20,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,579,1,false,10921276.012,58009.229,112354.811,11039645.468,118369.456,112354.811,817,28,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,588,1,false,10923533.857,58016.146,111804.958,11039938.503,116404.646,111804.958,807,26,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,587,1,false,10923116.926,58389.971,111724.896,11040225.613,117108.688,111724.896,818,32,false,5.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,592,1,false,10924195.600,57609.126,111988.749,11040226.101,116030.501,111988.749,803,23,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,589,1,false,10923538.806,58011.413,112496.735,11040587.527,117048.721,112496.735,807,26,false,5.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,595,1,false,10924921.967,57754.227,112343.258,11041485.311,116563.345,112343.258,804,29,false,6.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,600,1,false,10926544.417,57618.199,111882.094,11041491.627,114947.210,111882.094,824,30,false,9.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,598,1,false,10925852.585,57701.045,112256.627,11041492.208,115639.622,112256.627,797,23,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,601,1,false,10926550.708,58040.303,111877.215,11041494.673,114943.965,111877.215,822,15,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,593,1,false,10924914.686,57344.733,111925.034,11041849.692,116935.006,111925.034,826,27,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,604,1,false,10927241.265,58131.191,111641.987,11041851.555,114610.289,111641.987,793,23,false,7.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,599,1,false,10926206.227,57348.140,111903.773,11041852.251,115646.024,111903.773,789,28,false,7.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,597,1,false,10925851.164,57282.423,111847.883,11041853.036,116001.872,111847.883,796,26,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,602,1,false,10926895.156,58130.589,111989.235,11041853.732,114958.577,111989.235,803,19,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,594,1,false,10924915.687,57344.070,112350.174,11042282.242,117366.555,112350.174,825,32,false,6.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,596,1,false,10925578.725,57103.007,112119.003,11042287.213,116708.488,112119.003,804,28,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,606,1,false,10927243.816,58170.211,112404.663,11042287.842,115044.026,112404.663,791,21,false,7.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,605,1,false,10927241.856,58171.419,112056.009,11043146.958,115905.102,112056.009,810,28,false,7.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,607,1,false,10928015.665,57398.949,111634.011,11043154.125,115138.460,111634.011,795,24,false,6.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,608,1,false,10928316.483,57379.408,111332.722,11043592.978,115276.495,111332.722,812,23,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,611,1,false,10929310.516,57241.126,110925.730,11043593.982,114283.466,110925.730,797,23,false,6.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,612,1,false,10929311.167,57280.392,111767.810,11044681.297,115370.130,111767.810,799,22,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,603,1,false,10927235.358,58136.550,112062.046,11044963.098,117727.741,112062.046,809,28,false,4.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,609,1,false,10928614.009,57883.074,111329.841,11044969.454,116355.445,111329.841,795,31,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,616,1,false,10929680.523,57617.618,112608.562,11044970.542,115290.018,112608.562,831,17,false,6.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,614,1,false,10929314.099,57278.240,111620.391,11044971.908,115657.809,111620.391,803,28,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,610,1,false,10928614.885,57936.387,111977.252,11045335.113,116720.228,111977.252,786,28,false,5.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,617,1,false,10930128.747,57176.457,112605.378,11045993.170,115864.423,112605.378,790,22,false,6.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,620,1,false,10930889.076,57815.530,112267.917,11046326.571,115437.495,112267.917,777,27,false,8.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,613,1,false,10929313.545,57278.489,111620.722,11046619.245,117305.700,111620.722,808,37,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,623,1,false,10931266.154,58412.506,112331.160,11046918.691,115652.537,112331.160,813,22,false,6.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,615,1,false,10929679.343,57185.179,112610.215,11047203.814,117524.470,112610.215,815,35,false,7.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,618,1,false,10930540.029,57196.592,112193.820,11047204.593,116664.563,112193.820,780,24,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,619,1,false,10930888.200,57302.693,112266.598,11047564.305,116676.104,112266.598,823,26,false,5.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,621,1,false,10930890.973,58246.204,112265.785,11047565.294,116674.321,112265.785,802,27,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,627,1,false,10932336.906,58246.042,111685.643,11047570.488,115233.582,111685.643,811,24,false,6.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,622,1,false,10931264.482,57878.994,112333.135,11047570.945,116306.463,112333.135,807,23,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,630,1,false,10933310.347,57566.146,111239.326,11047572.966,114262.619,111239.326,797,23,false,7.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,624,1,false,10931267.234,58695.370,112754.979,11047989.745,116722.512,112754.979,802,29,false,7.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,626,1,false,10932335.385,58246.890,112053.427,11047990.205,115654.820,112053.427,801,18,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,628,1,false,10932679.914,57939.200,111869.146,11048425.192,115745.278,111869.146,806,27,false,6.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,625,1,false,10931267.738,58695.542,112755.297,11048860.461,117592.724,112755.297,801,34,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,629,1,false,10933020.857,57598.703,111369.104,11048861.452,115840.595,111369.104,807,27,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,634,1,false,10934332.583,57062.926,111664.786,11049303.554,114970.972,111664.786,804,16,false,4.84,,,200,,,,,
