run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,368,1,false,10811645.476,146.876,54106.503,10869318.671,57673.195,54106.503,815,19,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,369,1,false,10811646.683,146.061,54105.512,10869319.793,57673.110,54105.512,818,22,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,365,1,false,10811342.950,148.618,53176.091,10869746.873,58403.923,53176.091,790,33,false,6.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,373,1,false,10812748.907,102.132,53523.976,10870127.757,57378.851,53523.976,798,26,false,6.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,370,1,false,10812137.917,148.453,53972.260,10870129.647,57991.730,53972.260,812,28,false,6.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,379,1,false,10814209.801,183.406,54117.706,10870715.757,56505.957,54117.706,807,14,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,371,1,false,10812436.679,149.017,53672.978,10870999.432,58562.752,53672.978,811,30,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,372,1,false,10812743.619,104.804,53529.043,10871000.500,58256.880,53529.043,799,25,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,377,1,false,10813118.967,176.023,54428.547,10871360.190,58241.223,54428.547,805,25,false,6.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,374,1,false,10812749.953,139.075,54109.548,10871705.784,58955.831,54109.548,799,22,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,378,1,false,10814001.617,175.735,53882.381,10871998.227,57996.610,53882.381,807,24,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,384,1,false,10815633.917,146.333,53332.379,10872297.072,56663.155,53332.379,816,17,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,376,1,false,10813118.698,175.954,54428.126,10872590.147,59471.449,54428.126,820,23,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,380,1,false,10814540.916,149.548,53785.694,10872590.858,58049.942,53785.694,799,26,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,391,1,false,10816902.786,131.267,53604.107,10872594.748,55691.962,53604.107,793,16,false,7.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,375,1,false,10813118.270,175.760,54103.470,10872965.955,59847.685,54103.470,795,27,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,381,1,false,10814843.090,168.144,53915.541,10873348.420,58505.329,53915.541,777,24,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,385,1,false,10815934.027,145.895,53032.552,10873350.729,57416.703,53032.552,814,21,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,390,1,false,10816902.012,121.921,53604.644,10873351.693,56449.681,53604.644,807,17,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,382,1,false,10815160.719,150.149,53807.119,10873352.312,58191.592,53807.119,812,23,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,389,1,false,10816895.465,127.940,53235.957,10873757.905,56862.440,53235.957,797,18,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,388,1,false,10816233.301,147.006,53899.451,10873758.688,57525.387,53899.451,783,22,false,6.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,386,1,false,10816231.776,147.642,53518.312,10874181.811,57950.035,53518.312,828,29,false,6.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,383,1,false,10815162.183,149.378,53596.859,10874593.506,59431.323,53596.859,806,30,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,394,1,false,10817624.996,103.738,53737.956,10874935.570,57310.574,53737.956,818,22,false,6.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,393,1,false,10817623.638,104.670,53094.035,10874941.789,57318.151,53094.035,805,25,false,5.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,387,1,false,10816232.473,147.494,53518.494,10875299.841,59067.368,53518.494,818,23,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,395,1,false,10818208.641,109.784,53495.362,10875662.143,57453.502,53495.362,819,26,false,6.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,396,1,false,10818211.179,107.954,53493.934,10875665.142,57453.963,53493.934,804,23,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,399,1,false,10818213.296,153.078,53789.779,10875666.131,57452.836,53789.779,809,20,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,401,1,false,10818565.085,108.624,54789.505,10876339.999,57774.914,54789.505,807,15,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,397,1,false,10818211.959,153.852,54383.425,10876340.521,58128.561,54383.425,818,17,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,392,1,false,10817324.269,100.785,53394.184,10876661.811,59337.542,53394.184,781,30,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,400,1,false,10818214.373,178.847,54754.778,10877003.346,58788.973,54754.778,798,26,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,407,1,false,10820673.664,101.318,53927.285,10877439.403,56765.740,53927.285,810,19,false,6.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,405,1,false,10819869.288,105.669,54310.382,10877726.880,57857.592,54310.382,815,21,false,5.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,411,1,false,10821610.170,98.697,53335.958,10878022.472,56412.302,53335.958,796,23,false,7.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,418,1,false,10823164.252,101.813,53491.518,10878025.390,54861.137,53491.518,807,8,false,5.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,398,1,false,10818212.648,153.497,54086.813,10878373.498,60160.850,54086.813,805,29,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,409,1,false,10821264.436,105.884,53681.952,10878375.984,57111.549,53681.952,828,24,false,7.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,408,1,false,10820965.341,101.315,53635.887,10878376.827,57411.486,53635.887,813,24,false,6.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,403,1,false,10819017.597,108.902,54747.611,10878804.062,59786.464,54747.611,823,25,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,410,1,false,10821265.318,105.524,53681.341,10878805.242,57539.924,53681.341,801,24,false,6.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,406,1,false,10820389.737,100.621,53790.691,10878809.733,58419.996,53790.691,797,27,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,417,1,false,10822806.453,97.093,53536.936,10878810.271,56003.818,53536.936,821,20,false,8.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,404,1,false,10819018.920,108.029,54748.207,10879239.978,60221.058,54748.207,804,31,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,402,1,false,10818569.560,103.591,54784.712,10879678.714,61109.154,54784.712,794,30,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,413,1,false,10821612.949,140.362,54055.886,10879680.553,58067.604,54055.886,803,29,false,7.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,412,1,false,10821612.283,101.703,53692.449,10880112.469,58500.185,53692.449,813,30,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,414,1,false,10822034.750,100.850,53634.531,10880478.221,58443.471,53634.531,819,24,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,419,1,false,10823446.390,100.463,53560.165,10880926.455,57480.065,53560.165,814,24,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,416,1,false,10822428.585,102.906,53915.075,10880929.111,58500.526,53915.075,807,23,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,420,1,false,10823447.308,99.719,53560.485,10880929.539,57482.231,53560.485,802,23,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,415,1,false,10822422.680,103.683,53593.445,10881294.528,58871.847,53593.445,812,27,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,422,1,false,10824146.198,102.687,53286.935,10881296.586,57150.388,53286.935,800,25,false,6.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,421,1,false,10823823.065,100.575,53472.324,10881958.627,58135.562,53472.324,810,28,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,425,1,false,10824503.682,104.935,53875.292,10882424.028,57920.346,53875.292,810,29,false,7.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,428,1,false,10824933.989,103.175,54309.848,10882707.310,57773.321,54309.848,770,25,false,7.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,430,1,false,10825886.629,101.874,53798.234,10882708.091,56821.461,53798.234,815,21,false,6.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,423,1,false,10824152.536,102.816,53874.063,10883051.420,58898.884,53874.063,799,24,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,426,1,false,10824505.602,143.011,54305.694,10883404.468,58898.866,54305.694,788,25,false,5.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,433,1,false,10826543.362,106.810,53572.592,10883414.524,56871.162,53572.592,795,27,false,8.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,432,1,false,10826174.740,99.075,53941.459,10883414.897,57240.157,53941.459,806,22,false,6.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,437,1,false,10827447.882,137.304,53331.230,10883778.929,56331.047,53331.230,812,19,false,6.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,424,1,false,10824502.596,105.362,54308.469,10884166.648,59664.052,54308.469,810,31,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,429,1,false,10825366.775,100.058,54317.565,10884167.507,58800.732,54317.565,801,23,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,434,1,false,10827015.085,103.386,53470.466,10884168.700,57153.615,53470.466,808,23,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,427,1,false,10824928.766,100.326,54314.610,10884565.668,59636.902,54314.610,801,28,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,436,1,false,10827447.311,103.183,53330.877,10884958.611,57511.301,53330.877,796,23,false,5.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,431,1,false,10826171.013,102.465,53944.696,10885270.024,59099.011,53944.696,819,31,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,439,1,false,10827809.807,100.120,53927.817,10885718.929,57909.122,53927.817,783,25,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,445,1,false,10829075.143,105.423,53357.833,10885720.999,56645.856,53357.833,820,19,false,5.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,438,1,false,10827448.383,146.012,53485.243,10886058.760,58610.377,53485.243,794,29,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,442,1,false,10828260.102,108.137,53703.861,10886065.401,57805.299,53703.861,810,24,false,5.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,441,1,false,10827812.436,136.459,54151.795,10886065.698,58253.263,54151.795,804,27,false,6.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,443,1,false,10828266.507,102.274,54018.507,10886065.936,57799.429,54018.507,834,23,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,449,1,false,10829846.729,102.907,54324.171,10886875.783,57029.054,54324.171,786,17,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,440,1,false,10827810.922,105.035,53926.945,10886888.945,59078.024,53926.945,821,29,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,444,1,false,10829071.547,108.381,53985.286,10887239.733,58168.186,53985.286,792,27,false,6.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,435,1,false,10827444.505,97.677,53040.896,10887246.151,59801.646,53040.896,809,36,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,446,1,false,10829447.237,103.944,53953.753,10887246.655,57799.419,53953.753,822,22,false,5.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,448,1,false,10829846.010,103.132,53934.200,10887661.315,57815.306,53934.200,802,23,false,5.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,453,1,false,10831177.604,105.771,53785.480,10887663.268,56485.664,53785.480,807,20,false,7.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,452,1,false,10830901.091,97.624,53668.851,10887663.696,56762.605,53668.851,801,19,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,447,1,false,10829453.549,103.076,53961.910,10888455.275,59001.726,53961.910,812,27,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,454,1,false,10831182.819,101.208,53780.949,10888756.812,57573.992,53780.949,801,22,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,458,1,false,10831943.281,104.267,53780.847,10889047.382,57104.101,53780.847,797,23,false,6.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,450,1,false,10830255.836,106.022,53915.283,10889339.600,59083.764,53915.283,798,23,false,4.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,455,1,false,10831540.915,110.075,53738.572,10889346.317,57805.402,53738.572,797,21,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,456,1,false,10831541.577,110.197,53738.115,10889699.778,58158.201,53738.115,784,27,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,451,1,false,10830591.846,100.758,53977.314,10890052.238,59460.392,53977.314,809,33,false,6.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,457,1,false,10831942.671,98.302,53631.790,10890052.654,58109.983,53631.790,817,19,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,460,1,false,10832355.927,103.387,54137.267,10890052.892,57696.964,54137.267,810,20,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,463,1,false,10833396.128,103.913,53853.660,10890642.646,57246.518,53853.660,804,19,false,5.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,466,1,false,10834127.246,106.309,53538.822,10890642.980,56515.734,53538.822,813,17,false,5.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,459,1,false,10831943.786,140.146,54550.581,10891074.763,59130.977,54550.581,820,20,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,462,1,false,10833063.887,106.339,53829.145,10891076.110,58012.223,53829.145,820,25,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,465,1,false,10833791.045,99.081,53875.789,10891076.627,57285.582,53875.789,791,20,false,5.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,464,1,false,10833398.721,100.770,53850.846,10891521.713,58122.992,53850.846,809,25,false,5.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,468,1,false,10834130.707,141.540,53969.205,10891522.831,57392.125,53969.205,806,23,false,6.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,470,1,false,10834495.866,105.692,53962.770,10892158.598,57662.732,53962.770,801,19,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,471,1,false,10834499.978,135.724,54259.326,10892480.460,57980.481,54259.326,800,24,false,6.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,474,1,false,10835890.056,98.185,53459.638,10892480.905,56590.850,53459.638,814,21,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,461,1,false,10833063.105,106.668,53829.692,10892821.101,59757.997,53829.692,799,34,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,480,1,false,10836917.812,103.237,53728.298,10892828.438,55910.626,53728.298,781,9,false,4.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,475,1,false,10835894.753,143.298,53809.270,10893235.158,57340.405,53809.270,822,19,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,467,1,false,10834129.742,104.270,53969.313,10893577.598,59447.856,53969.313,805,34,false,6.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,479,1,false,10836916.884,103.739,53728.968,10893867.342,56950.457,53728.968,816,23,false,7.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,469,1,false,10834494.953,104.188,53962.356,10894302.660,59807.707,53962.356,820,32,false,5.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,472,1,false,10835297.202,103.911,53463.407,10894303.259,59006.056,53463.407,784,28,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,473,1,false,10835600.727,102.036,53448.058,10894306.033,58705.306,53448.058,825,31,false,5.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,482,1,false,10837313.662,104.271,54211.437,10894306.695,56993.033,54211.437,793,22,false,7.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,478,1,false,10836261.691,101.452,54161.700,10895060.192,58798.501,54161.700,809,32,false,6.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,483,1,false,10837320.760,99.730,54204.848,10895062.476,57741.716,54204.848,806,24,false,6.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,476,1,false,10835895.481,142.899,54160.966,10895439.497,59544.016,54160.966,791,37,false,6.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,492,1,false,10839498.662,102.059,54081.263,10895793.742,56295.081,54081.263,828,21,false,9.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,487,1,false,10838670.225,98.116,53492.193,10896079.098,57408.873,53492.193,806,24,false,6.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,477,1,false,10836260.979,101.461,53794.876,10896371.992,60111.012,53794.876,822,31,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,488,1,false,10838670.822,101.045,53811.792,10896374.774,57703.952,53811.792,775,20,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,489,1,false,10838671.540,148.376,54566.846,10896375.881,57704.341,54566.846,786,24,false,7.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,490,1,false,10838672.264,148.004,54158.639,10896377.027,57704.763,54158.639,806,21,false,5.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,481,1,false,10836919.023,140.574,54160.068,10896740.886,59821.864,54160.068,790,31,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,485,1,false,10837760.733,105.774,54175.567,10896747.642,58986.909,54175.567,787,27,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,484,1,false,10837759.480,106.455,54176.596,10897175.613,59416.133,54176.596,813,32,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,486,1,false,10838392.626,102.538,53770.422,10897542.280,59149.654,53770.422,809,33,false,6.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,494,1,false,10840152.248,102.495,53710.786,10897543.419,57391.170,53710.786,796,29,false,7.88,,,200,,,,,
