run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,461,2,false,2640858.710,,,3180880.777,540022.066,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,489,2,false,2640860.754,,,3180880.896,540020.142,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,391,2,false,2640853.755,,,3180881.022,540027.266,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,473,2,false,2640859.554,,,3180881.162,540021.608,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,486,2,false,2640860.558,,,3180881.282,540020.724,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,322,2,false,2640848.859,,,3180881.414,540032.555,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,408,2,false,2640854.930,,,3180881.540,540026.610,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,405,2,false,2640854.735,,,3180881.649,540026.914,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,438,2,false,2640857.125,,,3180881.748,540024.623,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,393,2,false,2640853.894,,,3180881.857,540027.963,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,454,2,false,2640858.212,,,3180881.911,540023.700,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,474,2,false,2640859.617,,,3180881.948,540022.332,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,481,2,false,2640860.170,,,3180881.985,540021.816,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,501,2,false,2640861.573,,,3180882.035,540020.462,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,338,2,false,2640849.972,,,3180882.085,540032.113,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,323,2,false,2640848.925,,,3180882.123,540033.199,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,353,2,false,2640851.008,,,3180882.161,540031.153,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,382,2,false,2640853.125,,,3180882.203,540029.078,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,440,2,false,2640857.265,,,3180882.241,540024.976,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,507,2,false,2640862.022,,,3180882.288,540020.266,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,447,2,false,2640857.759,,,3180882.335,540024.576,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,456,2,false,2640858.366,,,3180882.417,540024.051,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,368,2,false,2640852.122,,,3180882.454,540030.332,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,453,2,false,2640858.153,,,3180882.499,540024.346,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,458,2,false,2640858.503,,,3180882.549,540024.046,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,409,2,false,2640854.989,,,3180882.590,540027.601,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,459,2,false,2640858.570,,,3180882.631,540024.061,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,376,2,false,2640852.662,,,3180882.667,540030.005,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,483,2,false,2640860.308,,,3180882.719,540022.411,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,380,2,false,2640852.944,,,3180882.754,540029.810,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,502,2,false,2640861.656,,,3180882.799,540021.143,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,388,2,false,2640853.570,,,3180882.836,540029.266,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,410,2,false,2640855.088,,,3180882.899,540027.811,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,335,2,false,2640849.783,,,3180882.938,540033.155,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,337,2,false,2640849.906,,,3180882.978,540033.071,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,350,2,false,2640850.793,,,3180883.010,540032.218,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,347,2,false,2640850.617,,,3180883.065,540032.448,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,509,2,false,2640862.176,,,3180883.103,540020.927,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,604,1,false,2811993.694,,,3180883.145,368889.451,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,606,1,false,2813027.528,,,3180883.202,367855.673,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,603,1,false,2810616.777,,,3180883.247,370266.470,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,607,1,false,2813028.552,,,3180883.293,367854.741,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,601,1,false,2804144.602,,,3180883.344,376738.742,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,602,1,false,2808233.316,,,3180883.428,372650.112,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,596,1,false,2782989.645,,,3180883.473,397893.828,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,580,1,false,2774408.174,,,3180883.525,406475.350,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,600,1,false,2801779.319,,,3180883.565,379104.247,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,471,2,false,2640859.419,,,3180883.606,540024.187,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,437,2,false,2640857.047,,,3180883.641,540026.593,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,579,1,false,2771200.855,,,3180883.689,409682.834,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,503,2,false,2640861.734,,,3180883.725,540021.990,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,344,2,false,2640850.428,,,3180883.775,540033.347,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,351,2,false,2640850.877,,,3180883.826,540032.949,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,485,2,false,2640860.482,,,3180883.869,540023.387,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,407,2,false,2640854.861,,,3180883.907,540029.046,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,342,2,false,2640850.261,,,3180883.949,540033.687,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,326,2,false,2640849.149,,,3180883.997,540034.848,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,401,2,false,2640854.463,,,3180884.043,540029.580,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,346,2,false,2640850.553,,,3180884.084,540033.531,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,506,2,false,2640861.951,,,3180884.126,540022.175,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,622,1,false,2832216.185,,,3180884.186,348668.000,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,614,1,false,2816320.897,,,3180884.230,364563.333,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,618,1,false,2817857.670,,,3180884.271,363026.602,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,605,1,false,2812660.707,,,3180884.317,368223.610,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,620,1,false,2818980.080,,,3180884.370,361904.290,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,612,1,false,2814324.123,,,3180884.408,366560.285,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,617,1,false,2817856.740,,,3180884.447,363027.708,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,616,1,false,2816987.975,,,3180884.488,363896.513,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,613,1,false,2814968.568,,,3180884.533,365915.965,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,621,1,false,2821725.641,,,3180884.589,359158.948,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,611,1,false,2813946.321,,,3180884.628,366938.307,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,619,1,false,2817859.346,,,3180884.672,363025.326,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,608,1,false,2813303.558,,,3180884.715,367581.157,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,615,1,false,2816841.550,,,3180884.750,364043.200,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,610,1,false,2813442.673,,,3180884.797,367442.124,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,609,1,false,2813436.220,,,3180884.838,367448.618,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,396,2,false,2640854.102,112991.268,506977.641,3181702.001,540847.898,506977.641,301,512,false,15.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,332,2,false,2640849.556,112992.390,514023.335,3185781.775,544932.220,514023.335,311,495,false,16.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,418,2,false,2640855.635,112991.563,511564.537,3186159.675,545304.040,511564.537,289,512,false,15.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,470,2,false,2640859.307,112992.943,515606.273,3190983.526,550124.219,515606.273,303,512,false,14.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,364,2,false,2640851.847,112992.048,512369.794,3191930.163,551078.316,512369.794,302,512,false,13.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,467,2,false,2640859.106,112993.220,518484.254,3192303.836,551444.729,518484.254,286,512,false,15.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,496,2,false,2640861.206,112992.662,515224.431,3192441.975,551580.769,515224.431,297,512,false,14.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,411,2,false,2640855.159,112998.548,517841.664,3193922.471,553067.312,517841.664,301,512,false,14.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,484,2,false,2640860.411,112999.913,518992.894,3194067.460,553207.049,518992.894,316,512,false,14.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,431,2,false,2640856.573,113000.156,520457.058,3194791.517,553934.944,520457.058,302,512,false,15.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,331,2,false,2640849.490,113000.424,524168.219,3198967.598,558118.108,524168.219,286,512,false,15.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,494,2,false,2640861.090,112999.650,519796.109,3199332.464,558471.374,519796.109,298,512,false,13.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,500,2,false,2640861.496,113000.787,523080.456,3199333.053,558471.557,523080.456,287,512,false,14.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,426,2,false,2640856.182,113002.392,525542.271,3200452.851,559596.670,525542.271,294,512,false,15.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,450,2,false,2640857.957,113002.136,525540.279,3201807.147,560949.191,525540.279,294,512,false,14.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,348,2,false,2640850.680,112943.238,527709.366,3202171.757,561321.077,527709.366,307,512,false,15.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,446,2,false,2640857.700,112943.928,528227.746,3202320.213,561462.512,528227.746,304,512,false,15.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,499,2,false,2640861.435,113003.746,526906.505,3202550.914,561689.480,526906.505,301,512,false,14.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,480,2,false,2640860.109,112930.215,532358.370,3204831.619,563971.510,532358.370,296,512,false,16.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,343,2,false,2640850.341,112943.519,537126.435,3212281.715,571431.374,537126.435,287,512,false,14.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,404,2,false,2640854.663,112947.811,537957.809,3212947.388,572092.725,537957.809,297,509,false,14.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,623,1,false,2839214.173,102659.619,342260.765,3213093.028,373878.855,342260.765,302,504,false,15.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,624,1,false,2840576.694,103379.439,341404.854,3214669.147,374092.452,341404.854,293,512,false,15.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,626,1,false,2842977.882,104020.925,343563.407,3219594.412,376616.530,343563.407,304,512,false,15.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,625,1,false,2842816.761,101804.827,343341.740,3219973.408,377156.647,343341.740,291,512,false,15.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,627,1,false,2843702.951,103811.244,347665.311,3223613.608,379910.657,347665.311,291,512,false,15.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,628,1,false,2846204.588,101690.228,346098.195,3226134.978,379930.390,346098.195,291,477,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,632,1,false,2849402.758,102818.192,345110.694,3226804.470,377401.712,345110.694,282,505,false,15.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,630,1,false,2848244.793,101540.983,344661.205,3227323.269,379078.476,344661.205,302,512,false,14.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,629,1,false,2847711.520,100702.631,344962.129,3227986.932,380275.412,344962.129,294,512,false,14.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,631,1,false,2848611.241,103241.580,345678.217,3229062.932,380451.691,345678.217,299,512,false,14.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,635,1,false,2849997.315,104793.635,349739.656,3232114.262,382116.947,349739.656,293,512,false,15.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,636,1,false,2850262.942,105405.214,349473.700,3232258.595,381995.654,349473.700,301,512,false,15.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,633,1,false,2849539.302,103473.631,345619.953,3233137.836,383598.533,345619.953,294,512,false,13.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,638,1,false,2851263.364,106037.910,349555.106,3233140.482,381877.118,349555.106,290,512,false,15.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,641,1,false,2853757.559,105979.009,349249.108,3234097.004,380339.444,349249.108,294,512,false,16.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,637,1,false,2850398.888,106901.743,351779.337,3234471.966,384073.078,351779.337,299,473,false,14.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,634,1,false,2849994.634,104649.667,349336.978,3234617.055,384622.421,349336.978,294,512,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,640,1,false,2852547.781,106657.756,350235.035,3236473.610,383925.829,350235.035,306,512,false,15.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,639,1,false,2851903.222,105664.553,350646.591,3236606.545,384703.323,350646.591,309,512,false,15.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,664,1,false,2880885.115,,,3240879.906,359994.791,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,642,1,false,2855120.856,109045.714,350085.779,3241584.674,386463.818,350085.779,295,512,false,14.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,644,1,false,2866304.985,106717.378,346344.703,3246773.833,380468.848,346344.703,296,511,false,14.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,643,1,false,2855907.167,117114.594,357418.886,3247296.393,391389.227,357418.886,303,512,false,15.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,645,1,false,2871514.174,103227.860,342033.737,3248514.867,377000.693,342033.737,300,512,false,14.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,646,1,false,2874044.826,103050.261,340997.158,3250862.753,376817.927,340997.158,293,512,false,14.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,648,1,false,2875497.215,105921.213,344848.398,3253669.573,378172.357,344848.398,292,512,false,15.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,649,1,false,2879022.581,102918.875,344952.923,3255191.878,376169.297,344952.923,294,512,false,16.40,,,200,,,,,
