run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,246,1,false,10751408.883,106.664,24935.098,10778992.692,27583.810,24935.098,795,23,false,8.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,244,1,false,10750818.195,107.676,24861.614,10779193.527,28375.333,24861.614,785,31,false,8.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,245,1,false,10751406.573,108.302,25372.179,10779391.659,27985.086,25372.179,807,23,false,8.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,250,1,false,10752481.066,106.073,24922.830,10779392.129,26911.063,24922.830,811,32,false,16.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,254,1,false,10753478.142,100.677,24775.872,10779394.781,25916.639,24775.872,802,23,false,20.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,255,1,false,10753484.730,98.526,24769.046,10779577.043,26092.313,24769.046,793,24,false,18.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,242,1,false,10750454.049,103.639,25020.336,10779733.773,29279.724,25020.336,799,38,false,8.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,251,1,false,10752481.703,105.924,25246.129,10779734.226,27252.523,25246.129,798,29,false,14.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,253,1,false,10752884.000,106.628,24844.072,10779734.609,26850.609,24844.072,803,31,false,15.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,252,1,false,10752880.919,109.104,25160.668,10780000.157,27119.238,25160.668,811,30,false,15.32,,,200,,,,,
