run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,228,1,false,251060.500,659.572,37444.362,291639.172,40578.672,37444.362,293,27,false,8.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,225,1,false,251060.221,660.519,37670.944,291869.393,40809.173,37670.944,290,22,false,7.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,226,1,false,251060.285,660.240,37445.275,292089.155,41028.869,37445.275,291,26,false,7.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,224,1,false,251060.160,660.815,38153.749,292089.852,41029.692,38153.749,284,21,false,7.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,257,1,false,253621.415,102.416,36755.626,292574.782,38953.367,36755.626,295,21,false,9.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,222,1,false,251060.013,661.581,38785.786,292577.823,41517.810,38785.786,287,25,false,9.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,262,1,false,254463.132,102.304,36513.957,292844.984,38381.852,36513.957,286,20,false,10.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,220,1,false,251059.889,662.156,39063.176,292847.246,41787.356,39063.176,285,25,false,9.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,223,1,false,251060.099,661.135,38374.906,293101.851,42041.752,38374.906,293,27,false,7.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,219,1,false,251059.796,662.470,39063.481,293452.037,42392.241,39063.481,292,30,false,9.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,256,1,false,253618.776,101.148,36495.061,293587.640,39968.865,36495.061,288,29,false,8.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,258,1,false,253891.063,95.675,36480.942,293590.420,39699.357,36480.942,307,31,false,9.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,221,1,false,251059.953,661.872,39062.811,293590.808,42530.855,39062.811,287,30,false,8.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,261,1,false,254461.355,101.844,36384.862,293973.830,39512.475,36384.862,292,28,false,8.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,267,1,false,254899.474,100.326,36610.664,293975.395,39075.921,36610.664,298,22,false,8.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,271,1,false,255480.871,104.940,37093.539,294239.988,38759.117,37093.539,295,21,false,12.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,264,1,false,254467.928,101.152,36906.528,294244.034,39776.106,36906.528,309,24,false,8.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,260,1,false,254242.936,96.641,36260.972,294501.719,40258.783,36260.972,282,27,false,6.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,266,1,false,254898.657,96.446,36610.234,294634.195,39735.538,36610.234,299,28,false,8.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,263,1,false,254466.996,101.979,36509.447,294634.933,40167.937,36509.447,302,26,false,7.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,268,1,false,255201.033,109.549,37257.147,294635.506,39434.473,37257.147,290,21,false,9.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,270,1,false,255204.879,106.549,36663.517,295163.309,39958.429,36663.517,287,29,false,8.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,265,1,false,254468.590,100.549,37042.644,295163.742,40695.152,37042.644,288,31,false,8.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,259,1,false,254021.468,96.334,36476.607,295423.881,41402.413,36476.607,286,40,false,8.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,275,1,false,255922.508,98.115,37302.213,295546.495,39623.988,37302.213,290,22,false,9.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,276,1,false,256145.517,93.544,37076.134,295988.570,39843.053,37076.134,282,28,false,10.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,272,1,false,255481.406,104.749,37617.619,295989.278,40507.872,37617.619,287,30,false,10.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,269,1,false,255202.114,108.963,36885.243,296261.786,41059.671,36885.243,288,34,false,8.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,284,1,false,257694.469,97.368,36805.496,296383.463,38688.994,36805.496,299,16,false,8.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,273,1,false,255481.700,104.523,37094.553,296386.704,40905.004,37094.553,304,30,false,7.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,283,1,false,257693.962,97.570,36938.242,296750.995,39057.033,36938.242,302,17,false,8.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,281,1,false,257250.551,103.001,36992.891,296753.751,39503.200,36992.891,285,23,false,9.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,279,1,false,257247.679,105.587,36991.833,297002.702,39755.023,36991.833,295,25,false,9.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,277,1,false,256146.060,95.756,37301.327,297005.688,40859.628,37301.327,293,30,false,8.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,274,1,false,255776.885,95.873,37323.350,297006.108,41229.223,37323.350,278,32,false,8.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,278,1,false,256883.899,95.790,37082.945,297437.727,40553.828,37082.945,298,28,false,8.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,289,1,false,258269.761,103.844,36891.123,297439.811,39170.050,36891.123,298,25,false,10.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,285,1,false,258133.141,96.154,36496.574,297696.022,39562.881,36496.574,297,29,false,9.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,280,1,false,257248.963,103.931,36984.770,297702.665,40453.702,36984.770,301,27,false,7.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,288,1,false,258269.045,103.247,36887.410,297959.465,39690.420,36887.410,289,23,false,8.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,292,1,false,258683.884,99.038,36860.620,297961.437,39277.552,36860.620,287,19,false,7.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,287,1,false,258267.068,106.181,36748.545,298217.897,39950.828,36748.545,301,26,false,8.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,282,1,false,257687.196,99.882,36807.599,298346.904,40659.708,36807.599,291,28,false,7.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,286,1,false,258266.003,106.874,36892.979,298569.132,40303.129,36892.979,282,26,false,7.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,290,1,false,258677.991,98.435,36865.569,299014.455,40336.463,36865.569,281,27,false,7.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,295,1,false,259249.102,100.206,37503.336,299016.817,39767.715,37503.336,309,22,false,9.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,297,1,false,259253.623,98.693,37751.431,299017.659,39764.036,37751.431,288,18,false,8.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,293,1,false,258978.246,101.839,37405.931,299297.907,40319.661,37405.931,296,20,false,6.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,291,1,false,258682.923,99.633,37086.571,299304.465,40621.543,37086.571,292,25,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,294,1,false,258979.244,101.164,37012.593,299713.234,40733.991,37012.593,286,25,false,6.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,302,1,false,260267.200,99.143,37174.184,299718.877,39451.678,37174.184,302,16,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,296,1,false,259252.957,97.058,37132.987,299976.954,40723.997,37132.987,288,26,false,7.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,298,1,false,259819.200,100.720,37184.619,299983.591,40164.391,37184.619,299,26,false,8.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,299,1,false,259823.355,97.326,37461.867,299984.121,40160.766,37461.867,288,21,false,7.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,305,1,false,260794.501,97.467,37169.814,300262.401,39467.899,37169.814,290,26,false,11.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,300,1,false,259824.985,98.293,37460.545,300416.875,40591.890,37460.545,294,24,false,7.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,304,1,false,260536.010,100.033,36905.640,300417.922,39881.911,36905.640,291,28,false,9.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,307,1,false,261368.162,94.479,36853.118,300758.353,39390.191,36853.118,281,26,false,10.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,303,1,false,260535.437,100.146,37428.312,301107.233,40571.796,37428.312,293,23,false,7.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,308,1,false,261726.352,102.492,36627.592,301108.069,39381.717,36627.592,280,23,false,8.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,310,1,false,261729.362,109.015,37291.544,301109.033,39379.672,37291.544,287,22,false,10.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,306,1,false,260929.013,96.886,37290.557,301544.698,40615.685,37290.557,299,22,false,6.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,309,1,false,261728.705,99.951,36623.593,301545.655,39816.950,36623.593,293,25,false,7.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,301,1,false,260266.157,99.731,37174.831,301549.804,41283.646,37174.831,302,26,false,6.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,311,1,false,261730.317,108.298,37064.896,301550.909,39820.592,37064.896,279,24,false,8.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,312,1,false,261730.978,108.040,36842.496,301551.571,39820.593,36842.496,294,23,false,7.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,319,1,false,263040.781,108.255,37220.489,302579.417,39538.635,37220.489,307,20,false,8.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,314,1,false,262466.401,98.353,37117.399,302579.910,40113.509,37117.399,289,30,false,10.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,315,1,false,262471.798,99.599,37248.833,302580.253,40108.455,37248.833,279,25,false,8.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,317,1,false,262763.974,97.180,36957.328,302759.200,39995.226,36957.328,302,29,false,9.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,313,1,false,262067.193,94.284,37517.590,302759.681,40692.488,37517.590,292,28,false,8.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,320,1,false,263162.785,98.376,37258.207,303089.269,39926.483,37258.207,285,24,false,8.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,321,1,false,263163.652,102.907,37257.785,303090.160,39926.508,37257.785,293,21,false,7.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,316,1,false,262473.998,97.750,37111.022,303091.979,40617.981,37111.022,294,29,false,8.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,322,1,false,263166.025,100.888,37256.061,303092.455,39926.430,37256.061,293,29,false,10.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,324,1,false,263167.534,99.966,37726.879,303464.847,40297.313,37726.879,299,25,false,9.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,325,1,false,263588.388,99.197,37305.098,303499.748,39911.359,37305.098,295,27,false,10.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,330,1,false,264457.415,97.992,37600.845,303502.041,39044.626,37600.845,298,18,false,12.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,323,1,false,263166.735,100.455,37595.969,303502.435,40335.700,37595.969,295,24,false,8.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,318,1,false,262764.805,99.567,37498.485,304127.852,41363.046,37498.485,283,34,false,8.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,326,1,false,263776.409,100.550,37337.529,304157.958,40381.549,37337.529,297,27,false,8.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,327,1,false,263997.911,94.211,37556.603,304159.054,40161.142,37556.603,298,21,false,8.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,333,1,false,265037.155,98.652,37022.470,304597.262,39560.107,37022.470,298,22,false,8.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,332,1,false,265033.796,102.591,37026.697,304599.045,39565.249,37026.697,289,24,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,329,1,false,264453.860,98.728,37100.412,304758.256,40304.396,37100.412,287,27,false,8.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,334,1,false,265388.534,97.845,36672.542,304917.313,39528.779,36672.542,287,19,false,6.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,339,1,false,266118.008,99.507,37348.835,305214.556,39096.548,37348.835,294,17,false,9.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,336,1,false,265738.025,95.652,37357.151,305364.244,39626.218,37357.151,300,22,false,9.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,331,1,false,264894.520,99.616,37163.494,305664.828,40770.308,37163.494,308,33,false,9.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,341,1,false,266122.385,96.069,37383.738,305669.192,39546.807,37383.738,296,21,false,9.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,328,1,false,264453.153,98.793,37100.923,305962.764,41509.611,37100.923,298,32,false,7.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,335,1,false,265513.791,99.402,37580.356,305963.400,40449.609,37580.356,285,23,false,8.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,343,1,false,266563.087,100.737,36942.100,305964.136,39401.048,36942.100,302,24,false,9.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,338,1,false,265743.277,95.613,37352.384,305964.589,40221.313,37352.384,274,21,false,7.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,340,1,false,266120.552,97.605,37385.096,306456.160,40335.607,37385.096,288,23,false,7.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,346,1,false,266941.909,96.920,37191.070,306457.213,39515.304,37191.070,292,22,false,9.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,337,1,false,265742.829,102.441,37724.249,306643.722,40900.893,37724.249,301,25,false,7.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,348,1,false,267319.017,95.649,37283.558,306645.543,39326.526,37283.558,291,23,false,11.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,344,1,false,266563.755,100.424,37304.075,306904.826,40341.072,37304.075,294,21,false,6.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,342,1,false,266416.155,99.091,37089.712,306905.286,40489.131,37089.712,301,24,false,7.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,351,1,false,267796.692,98.320,37123.791,307287.729,39491.037,37123.791,287,20,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,345,1,false,266564.219,100.192,37568.514,307294.149,40729.931,37568.514,290,27,false,8.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,347,1,false,267095.353,96.321,37038.077,307704.206,40608.853,37038.077,295,30,false,8.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,352,1,false,268018.662,98.743,36902.028,307704.970,39686.308,36902.028,295,20,false,7.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,350,1,false,267666.069,96.033,37095.053,307899.785,40233.716,37095.053,288,30,false,9.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,354,1,false,268830.666,99.812,36536.758,308080.176,39249.509,36536.758,275,23,false,8.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,356,1,false,268833.723,100.066,37134.881,308082.925,39249.202,37134.881,281,22,false,10.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,353,1,false,268239.711,94.799,36978.598,308444.366,40204.656,36978.598,285,24,false,7.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,349,1,false,267319.794,97.650,37442.461,308469.727,41149.933,37442.461,292,28,false,7.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,363,1,false,269619.676,97.113,36840.689,308472.668,38852.992,36840.689,294,14,false,6.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,358,1,false,269262.980,97.332,37045.871,309063.141,39800.161,37045.871,294,24,false,8.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,355,1,false,268831.762,99.237,36839.668,309064.423,40232.661,36839.668,290,33,false,9.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,365,1,false,269938.082,96.264,37353.280,309066.057,39127.976,37353.280,297,18,false,10.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,364,1,false,269620.217,96.797,37289.291,309246.247,39626.030,37289.291,289,25,false,10.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,362,1,false,269618.572,97.930,37290.228,309396.372,39777.800,37290.228,283,24,false,9.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,357,1,false,269118.484,97.750,37190.738,309681.971,40563.488,37190.738,301,32,false,9.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,359,1,false,269264.058,96.789,37195.900,309836.234,40572.176,37195.900,282,28,false,8.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,360,1,false,269612.121,101.691,36846.689,310130.240,40518.119,36846.689,298,28,false,7.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,361,1,false,269612.889,101.386,36846.496,310131.015,40518.126,36846.496,300,26,false,7.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,369,1,false,270514.395,101.618,36783.813,310131.865,39617.469,36783.813,285,19,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,371,1,false,270900.753,101.106,37183.741,310133.425,39232.672,37183.741,283,21,false,10.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,366,1,false,269938.912,99.894,37353.487,310444.652,40505.740,37353.487,296,25,false,7.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,368,1,false,270513.957,101.878,37193.258,310608.289,40094.333,37193.258,288,22,false,7.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,370,1,false,270520.463,98.013,37383.394,310923.473,40403.009,37383.394,298,26,false,8.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,377,1,false,272140.805,96.735,36928.091,310924.267,38783.462,36928.091,310,17,false,9.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,367,1,false,270386.715,94.786,36912.413,311222.899,40836.184,36912.413,288,27,false,6.88,,,200,,,,,
