run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,242,1,false,21709963.222,413.489,71479.721,21786372.544,76409.322,71479.721,2810,24,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,243,1,false,21711296.603,301.236,70452.145,21786378.932,75082.329,70452.145,2889,22,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,241,1,false,21709724.197,244.455,70794.806,21786801.198,77077.001,70794.806,2792,22,false,3.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,244,1,false,21711298.537,299.627,70877.604,21786802.243,75503.706,70877.604,2855,21,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,246,1,false,21712627.322,413.108,70857.949,21787220.044,74592.722,70857.949,2820,26,false,6.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,245,1,false,21712113.210,216.486,70967.026,21787635.869,75522.659,70967.026,2858,28,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,249,1,false,21713854.504,609.806,71234.602,21788505.204,74650.700,71234.602,2856,15,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,247,1,false,21712629.295,411.465,71673.241,21788814.072,76184.777,71673.241,2865,28,false,6.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,248,1,false,21713038.139,410.313,71634.715,21788863.704,75825.565,71634.715,2853,25,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,253,1,false,21716313.929,513.006,71324.606,21789119.931,72806.001,71324.606,2856,25,false,16.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,252,1,false,21715495.936,201.144,71725.742,21789223.418,73727.483,71725.742,2825,23,false,11.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,254,1,false,21717645.065,205.013,70758.463,21789524.713,71879.648,70758.463,2841,24,false,21.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,251,1,false,21714593.425,281.331,71778.568,21789525.567,74932.142,71778.568,2880,34,false,10.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,255,1,false,21718462.965,618.143,70041.050,21789750.298,71287.333,70041.050,2838,22,false,17.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,250,1,false,21714202.608,262.101,71764.670,21789751.319,75548.711,71764.670,2809,41,false,10.83,,,200,,,,,
