run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,394,2,false,13377808.384,,,13920894.616,543086.232,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,471,2,false,13377817.253,,,13920894.696,543077.443,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,494,2,false,13377819.774,,,13920894.777,543075.003,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,439,2,false,13377813.651,,,13920894.880,543081.229,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,370,2,false,13377805.472,,,13920894.966,543089.495,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,431,2,false,13377812.776,,,13920895.035,543082.259,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,343,2,false,13377801.876,,,13920895.096,543093.220,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,377,2,false,13377806.319,,,13920895.157,543088.838,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,387,2,false,13377807.555,,,13920895.503,543087.947,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,438,2,false,13377813.544,,,13920895.601,543082.058,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,374,2,false,13377805.955,,,13920895.748,543089.793,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,340,2,false,13377801.502,,,13920895.824,543094.322,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,486,2,false,13377818.884,,,13920895.896,543077.012,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,334,2,false,13377800.678,,,13920895.960,543095.282,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,502,2,false,13377820.679,,,13920896.033,543075.354,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,406,2,false,13377809.759,,,13920896.095,543086.336,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,442,2,false,13377813.973,,,13920896.157,543082.184,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,463,2,false,13377816.382,,,13920896.225,543079.844,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,489,2,false,13377819.189,,,13920896.290,543077.101,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,366,2,false,13377804.982,,,13920896.377,543091.396,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,496,2,false,13377819.991,,,13920896.452,543076.461,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,342,2,false,13377801.761,,,13920896.519,543094.758,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,372,2,false,13377805.709,,,13920896.602,543090.893,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,432,2,false,13377812.876,,,13920896.685,543083.809,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,365,2,false,13377804.844,,,13920896.797,543091.953,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,381,2,false,13377806.792,,,13920896.879,543090.087,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,449,2,false,13377814.746,,,13920896.943,543082.198,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,597,1,false,13556854.178,,,13920897.033,364042.856,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,595,1,false,13533391.152,,,13920897.124,387505.972,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,588,1,false,13528705.811,,,13920897.199,392191.388,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,592,1,false,13531544.433,,,13920897.269,389352.836,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,591,1,false,13530671.785,,,13920897.359,390225.574,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,590,1,false,13530667.053,,,13920897.437,390230.384,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,594,1,false,13532859.468,,,13920897.525,388038.057,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,587,1,false,13528257.076,,,13920897.603,392640.528,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,593,1,false,13532134.597,,,13920897.673,388763.076,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,589,1,false,13529456.681,,,13920897.743,391441.061,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,586,1,false,13527361.051,,,13920897.812,393536.761,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,585,1,false,13526990.703,,,13920897.897,393907.194,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,583,1,false,13526987.101,,,13920897.976,393910.875,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,584,1,false,13526988.475,,,13920898.039,393909.564,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,582,1,false,13523906.040,,,13920898.119,396992.079,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,578,1,false,13521759.390,,,13920898.192,399138.803,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,580,1,false,13523076.040,,,13920898.256,397822.216,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,579,1,false,13522352.735,,,13920898.355,398545.620,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,576,1,false,13518429.936,,,13920898.450,402468.513,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,581,1,false,13523078.628,,,13920898.868,397820.240,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,577,1,false,13520165.190,,,13920898.954,400733.764,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,428,2,false,13377812.431,,,13920899.006,543086.575,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,605,1,false,13563695.299,,,13920899.055,357203.756,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,606,1,false,13564617.111,,,13920899.126,356282.015,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,609,1,false,13565930.206,,,13920899.173,354968.967,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,603,1,false,13561828.070,,,13920899.214,359071.145,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,604,1,false,13563084.186,,,13920899.260,357815.074,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,610,1,false,13566391.250,,,13920899.299,354508.049,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,599,1,false,13558353.814,,,13920899.355,362545.541,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,600,1,false,13559905.034,,,13920899.416,360994.382,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,602,1,false,13561482.700,,,13920899.453,359416.753,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,601,1,false,13560483.612,,,13920899.489,360415.877,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,607,1,false,13565209.393,,,13920899.530,355690.137,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,608,1,false,13565212.411,,,13920899.570,355687.159,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,598,1,false,13558052.781,,,13920899.621,362846.840,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,338,2,false,13377801.234,112293.245,496310.253,13923133.928,545332.694,496310.253,812,512,false,10.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,469,2,false,13377817.045,112360.402,521925.844,13931515.318,553698.273,521925.844,799,476,false,14.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,492,2,false,13377819.560,112383.477,522690.631,13932827.245,555007.686,522690.631,814,512,false,15.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,350,2,false,13377802.827,112356.280,521575.464,13934117.211,556314.385,521575.464,810,512,false,14.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,451,2,false,13377814.978,112426.323,525657.376,13935571.103,557756.125,525657.376,791,481,false,14.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,324,2,false,13377799.243,112338.905,521578.827,13936293.658,558494.415,521578.827,809,512,false,13.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,353,2,false,13377803.203,112295.123,517730.419,13936991.663,559188.460,517730.419,807,512,false,12.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,421,2,false,13377811.648,112321.604,520934.556,13936999.113,559187.465,520934.556,795,512,false,13.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,491,2,false,13377819.451,112305.491,519590.903,13937692.641,559873.191,519590.903,801,512,false,12.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,375,2,false,13377806.075,112440.696,526947.229,13937972.101,560166.026,526947.229,841,492,false,14.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,473,2,false,13377817.457,112383.953,523317.165,13938717.665,560900.208,523317.165,785,512,false,13.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,409,2,false,13377810.119,112395.302,524565.675,13939460.734,561650.615,524565.675,807,512,false,13.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,509,2,false,13377821.434,112408.516,524704.312,13939908.267,562086.834,524704.312,802,512,false,13.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,450,2,false,13377814.873,112429.562,526938.173,13941539.900,563725.027,526938.173,805,512,false,13.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,462,2,false,13377816.264,112487.629,530786.865,13942147.762,564331.498,530786.865,798,509,false,15.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,510,2,false,13377821.556,112453.393,528320.129,13942445.931,564624.375,528320.129,830,512,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,504,2,false,13377820.895,112483.351,529748.877,13944221.953,566401.058,529748.877,842,512,false,13.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,358,2,false,13377803.890,112473.370,529431.092,13944514.396,566710.507,529431.092,796,512,false,13.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,400,2,false,13377809.076,112536.142,531525.646,13947047.910,569238.834,531525.646,816,512,false,13.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,398,2,false,13377808.853,112536.653,532095.773,13947796.909,569988.056,532095.773,819,512,false,13.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,388,2,false,13377807.681,112538.079,532097.176,13948786.632,570978.951,532097.176,806,510,false,13.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,347,2,false,13377802.433,112538.370,532816.096,13957817.472,580015.039,532816.096,814,505,false,10.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,615,1,false,13569332.178,114673.890,367516.270,13971934.513,402602.336,367516.270,802,512,false,14.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,616,1,false,13569338.034,115258.334,368194.047,13972556.648,403218.614,368194.047,807,512,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,613,1,false,13568464.147,114216.085,367549.468,13972557.179,404093.032,367549.468,805,509,false,13.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,622,1,false,13597578.641,111375.987,342763.311,13973124.605,375545.963,342763.311,786,512,false,15.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,614,1,false,13568465.545,114656.972,368382.002,13973561.867,405096.322,368382.002,827,512,false,13.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,612,1,false,13567438.157,114819.718,367122.235,13973566.573,406128.416,367122.235,803,512,false,13.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,626,1,false,13600665.557,113755.226,344139.963,13973568.680,372903.123,344139.963,809,512,false,17.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,625,1,false,13599756.469,113454.660,343129.087,13973944.431,374187.962,343129.087,783,512,false,16.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,611,1,false,13566691.395,114513.479,366583.656,13974937.060,408245.665,366583.656,789,512,false,12.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,618,1,false,13593142.642,105693.389,345121.623,13975547.723,382405.081,345121.623,812,512,false,13.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,617,1,false,13573094.227,111881.951,364438.186,13976460.717,403366.490,364438.186,793,512,false,13.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,620,1,false,13595913.530,111455.227,343238.567,13977512.452,381598.922,343238.567,828,503,false,13.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,624,1,false,13599441.188,110936.709,342547.882,13977514.586,378073.399,342547.882,822,511,false,14.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,619,1,false,13594109.066,110501.141,344305.626,13977877.158,383768.092,344305.626,807,512,false,12.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,621,1,false,13596539.458,111414.212,343366.503,13979442.286,382902.828,343366.503,802,512,false,12.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,630,1,false,13603846.807,112781.408,344515.811,13979723.503,375876.697,344515.811,806,512,false,16.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,623,1,false,13598567.306,111810.047,344169.660,13980463.004,381895.697,344169.660,799,512,false,13.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,627,1,false,13602342.621,113009.213,342611.424,13982083.526,379740.905,342611.424,798,512,false,13.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,628,1,false,13603841.644,112417.259,343656.319,13982795.972,378954.328,343656.319,809,512,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,629,1,false,13603845.073,112414.368,344518.469,13985464.021,381618.948,344518.469,828,512,false,13.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,631,1,false,13604667.545,112608.591,344564.231,13993375.770,388708.225,344564.231,813,512,false,11.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,748,1,false,13632638.778,119081.734,345749.565,14006840.544,374201.766,345749.565,807,512,false,18.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,632,1,false,13605119.758,114724.024,368008.463,14007153.387,402033.629,368008.463,808,512,false,15.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,634,1,false,13605817.850,115802.400,367752.243,14009049.138,403231.288,367752.243,791,512,false,14.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,637,1,false,13608735.354,116436.123,365868.631,14009050.250,400314.896,365868.631,797,512,false,14.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,638,1,false,13612403.547,113945.094,362204.860,14009898.485,397494.938,362204.860,804,494,false,14.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,635,1,false,13606541.226,116268.136,367860.430,14010465.510,403924.284,367860.430,821,512,false,14.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,633,1,false,13605120.668,115772.423,368007.320,14011831.577,406710.909,368007.320,805,512,false,13.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,636,1,false,13606542.918,116847.808,367859.440,14012575.706,406032.788,367859.440,820,512,false,13.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,746,1,false,13625389.910,118205.189,350010.499,14013469.915,388080.005,350010.499,825,512,false,13.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,747,1,false,13630791.218,113528.507,345214.429,14014066.530,383275.312,345214.429,814,512,false,13.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,351,3,false,13377802.950,117585.267,599099.775,14014353.544,636550.594,599099.775,820,512,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,359,3,false,13377804.025,118162.751,600435.550,14014798.078,636994.052,600435.550,787,512,false,14.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,345,3,false,13377802.129,118165.093,600437.885,14015081.934,637279.805,600437.885,812,512,false,13.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,749,1,false,13633778.011,117948.974,346241.359,14016411.643,382633.632,346241.359,831,512,false,14.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,639,1,false,13620881.229,111875.344,353916.023,14016690.411,395809.182,353916.023,816,512,false,12.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,750,1,false,13634480.809,117787.242,345688.989,14016984.604,382503.795,345688.989,801,512,false,13.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,751,1,false,13635611.999,116951.907,345285.368,14017558.139,381946.140,345285.368,792,512,false,13.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,752,1,false,13635944.210,118272.785,346561.770,14018448.793,382504.583,346561.770,824,512,false,14.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,754,1,false,13636888.586,117627.358,346476.207,14022447.874,385559.288,346476.207,822,512,false,13.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,753,1,false,13636289.074,118226.344,347071.453,14023456.152,387167.078,347071.453,797,512,false,12.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,755,1,false,13637187.875,117664.695,348728.080,14031438.121,394250.246,348728.080,813,488,false,10.72,,,200,,,,,
