run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,105,1,false,24687552.505,2569.849,234962.213,24966761.776,279209.271,234962.213,2844,488,false,11.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,110,1,false,24687554.894,2633.885,240486.891,24968587.823,281032.929,240486.891,2855,512,false,12.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,107,1,false,24687553.518,2599.389,235674.870,24969728.343,282174.825,235674.870,2858,512,false,11.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,108,1,false,24687553.931,2609.748,237521.094,24969729.483,282175.551,237521.094,2887,512,false,11.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,109,1,false,24687554.423,2624.478,237925.680,24973712.522,286158.099,237925.680,2839,512,false,10.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,111,1,false,24687555.448,2647.233,245508.669,24977789.892,290234.444,245508.669,2856,512,false,11.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,112,1,false,24687555.891,2652.169,246120.890,24981187.404,293631.514,246120.890,2886,512,false,10.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,114,1,false,24687556.847,2679.942,269442.274,24998905.070,311348.224,269442.274,2850,487,false,11.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,113,1,false,24687556.380,2674.637,267417.861,25000442.512,312886.132,267417.861,2838,512,false,11.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,260,1,false,24734031.965,198.244,231044.280,25001153.046,267121.081,231044.280,2823,488,false,13.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,115,1,false,24687557.304,2697.380,270282.686,25001723.832,314166.528,270282.686,2821,512,false,11.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,259,1,false,24733111.035,197.964,231492.147,25003401.962,270290.927,231492.147,2884,512,false,13.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,262,1,false,24735863.865,241.294,230755.618,25003949.970,268086.105,230755.618,2840,506,false,13.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,117,1,false,24687558.557,2721.875,272642.247,25004887.421,317328.864,272642.247,2861,512,false,11.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,116,1,false,24687557.988,2701.978,270487.928,25005969.280,318411.292,270487.928,2864,512,false,10.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,263,1,false,24736230.394,195.671,231450.897,25007092.379,270861.985,231450.897,2870,481,false,12.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,257,1,false,24728057.956,201.439,234613.976,25007297.823,279239.867,234613.976,2840,488,false,10.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,261,1,false,24734805.023,202.783,230757.523,25007740.476,272935.453,230757.523,2864,470,false,11.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,258,1,false,24730449.632,201.071,232437.802,25009350.702,278901.070,232437.802,2868,512,false,11.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,264,1,false,24736234.620,228.056,233278.237,25012822.428,276587.808,233278.237,2823,512,false,11.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,266,1,false,24738081.210,254.887,233580.942,25013849.041,275767.831,233580.942,2868,469,false,11.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,265,1,false,24736689.493,150.624,234566.655,25014465.606,277776.112,234566.655,2829,489,false,11.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,267,1,false,24739208.028,307.077,232791.734,25016512.859,277304.830,232791.734,2828,512,false,11.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,268,1,false,24739209.025,352.032,235626.174,25018274.616,279065.591,235626.174,2892,497,false,11.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,269,1,false,24741155.036,408.630,237577.052,25022419.076,281264.041,237577.052,2836,485,false,11.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,270,1,false,24741156.017,408.439,241154.925,25030603.835,289447.818,241154.925,2830,503,false,10.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,281,1,false,24780859.891,534.340,229201.191,25043489.119,262629.228,229201.191,2833,512,false,15.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,271,1,false,24742808.924,201.010,258638.005,25046039.244,303230.320,258638.005,2827,512,false,11.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,273,1,false,24747097.396,463.390,255697.468,25046428.390,299330.995,255697.468,2831,512,false,11.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,272,1,false,24743654.153,194.548,258733.916,25047668.428,304014.276,258733.916,2839,503,false,11.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,276,1,false,24775151.928,308.034,230714.242,25047673.981,272522.053,230714.242,2836,512,false,12.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,280,1,false,24779252.307,306.141,230097.770,25048154.946,268902.639,230097.770,2808,512,false,13.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,284,1,false,24783447.849,249.003,232294.509,25048979.920,265532.072,232294.509,2814,434,false,13.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,278,1,false,24776484.867,107.875,232041.498,25050719.700,274234.832,232041.498,2846,498,false,11.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,275,1,false,24773007.920,199.089,231878.677,25051534.448,278526.528,231878.677,2876,512,false,10.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,277,1,false,24776281.712,299.959,230814.950,25051535.313,275253.601,230814.950,2890,512,false,11.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,274,1,false,24749279.745,479.749,255085.614,25052922.442,303642.697,255085.614,2829,512,false,10.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,279,1,false,24779251.218,304.909,229587.559,25054711.057,275459.840,229587.559,2818,512,false,11.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,287,1,false,24785118.073,391.527,234366.588,25056552.883,271434.810,234366.588,2846,448,false,12.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,282,1,false,24780860.942,533.868,232897.593,25057186.931,276325.989,232897.593,2895,512,false,11.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,283,1,false,24782216.503,393.492,233174.343,25057847.884,275631.381,233174.343,2855,512,false,12.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,286,1,false,24785117.147,292.412,232317.273,25059381.183,274264.036,232317.273,2874,512,false,12.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,285,1,false,24784068.943,243.684,232041.003,25063105.898,279036.955,232041.003,2814,512,false,10.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,288,1,false,24786824.716,719.736,236564.797,25068569.952,281745.236,236564.797,2886,512,false,11.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,310,1,false,24837109.175,,,25080880.552,243771.377,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,311,1,false,24838436.180,,,25080881.662,242445.482,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,308,1,false,24833520.743,,,25080882.125,247361.382,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,309,1,false,24834443.581,,,25080882.319,246438.738,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,289,1,false,24786826.171,718.608,244648.616,25085773.743,298947.572,244648.616,2802,512,false,9.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,292,1,false,24792151.524,303.639,256829.306,25087047.028,294895.503,256829.306,2869,429,false,11.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,290,1,false,24788874.004,511.437,258446.379,25090958.595,302084.591,258446.379,2804,509,false,11.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,296,1,false,24822564.802,201.328,229262.447,25092254.296,269689.494,229262.447,2855,512,false,12.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,291,1,false,24791389.385,326.862,256139.564,25092700.061,301310.676,256139.564,2896,512,false,11.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,295,1,false,24821189.356,199.308,229533.103,25094092.202,272902.846,229533.103,2851,512,false,11.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,294,1,false,24814868.056,208.236,235530.697,25095571.183,280703.126,235530.697,2825,508,false,11.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,293,1,false,24802187.463,310.377,247403.116,25096693.385,294505.922,247403.116,2848,512,false,10.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,300,1,false,24826453.798,310.129,229106.266,25096696.039,270242.241,229106.266,2853,512,false,12.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,297,1,false,24823780.813,239.593,228932.471,25097001.846,273221.034,228932.471,2820,512,false,11.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,298,1,false,24824545.567,198.144,228384.877,25099356.123,274810.556,228384.877,2872,512,false,11.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,304,1,false,24829832.650,313.303,229552.601,25100482.473,270649.824,229552.601,2895,512,false,12.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,299,1,false,24825470.432,198.013,228420.999,25101198.501,275728.068,228420.999,2822,512,false,10.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,301,1,false,24826786.302,178.454,230691.262,25102220.722,275434.420,230691.262,2828,512,false,11.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,302,1,false,24828296.154,263.570,229942.749,25103246.639,274950.485,229942.749,2841,512,false,11.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,305,1,false,24831062.391,413.767,229490.157,25105723.212,274660.822,229490.157,2852,502,false,11.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,306,1,false,24832293.231,408.198,231942.210,25106202.640,273909.408,231942.210,2898,512,false,12.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,303,1,false,24828298.602,507.715,230866.397,25107116.304,278817.701,230866.397,2859,512,false,10.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,307,1,false,24832699.789,238.132,236827.896,25117173.170,284473.381,236827.896,2871,463,false,9.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,312,1,false,24853183.157,568.484,234913.622,25131712.880,278529.723,234913.622,2883,506,false,11.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,318,1,false,24870490.934,610.668,227320.357,25135297.659,264806.725,227320.357,2828,512,false,13.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,314,1,false,24867012.866,297.210,226610.840,25137259.698,270246.833,226610.840,2850,512,false,11.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,316,1,false,24868647.875,341.335,226413.044,25138024.830,269376.955,226413.044,2837,512,false,11.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,323,1,false,24872846.989,396.053,229273.664,25138441.365,265594.376,229273.664,2857,512,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,313,1,false,24865368.203,407.150,226515.900,25139355.894,273987.691,226515.900,2822,506,false,10.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,317,1,false,24869462.084,287.361,226770.949,25140622.578,271160.494,226770.949,2833,512,false,11.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,315,1,false,24867617.155,620.053,226142.881,25141444.763,273827.608,226142.881,2833,512,false,10.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,319,1,false,24871515.099,370.093,226925.509,25142264.376,270749.277,226925.509,2845,512,false,11.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,320,1,false,24872228.839,621.780,226526.869,25143085.050,270856.211,226526.869,2859,512,false,11.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,326,1,false,24876425.659,618.158,228258.272,25144312.671,267887.011,228258.272,2848,465,false,11.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,321,1,false,24872844.441,397.792,227640.706,25146153.241,273308.800,227640.706,2800,512,false,11.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,322,1,false,24872845.786,396.937,228356.014,25146154.061,273308.275,228356.014,2836,512,false,11.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,325,1,false,24875509.128,203.375,228910.991,25147685.504,272176.376,228910.991,2826,512,false,11.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,324,1,false,24874687.570,508.744,228561.994,25150148.439,275460.869,228561.994,2818,496,false,10.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,327,1,false,24877758.038,251.697,229165.426,25151478.754,273720.716,229165.426,2870,512,false,11.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,328,1,false,24878056.610,113.855,229064.637,25152504.133,274447.523,229064.637,2850,512,false,11.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,329,1,false,24883640.270,369.180,224626.868,25153523.623,269883.353,224626.868,2862,512,false,11.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,330,1,false,24885639.880,523.794,232460.201,25167870.560,282230.680,232460.201,2856,512,false,10.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,331,1,false,24905345.859,205.981,230876.318,25176155.796,270809.936,230876.318,2862,512,false,12.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,332,1,false,24909749.312,202.764,228694.836,25179331.271,269581.959,228694.836,2850,512,false,12.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,333,1,false,24911391.466,205.665,227973.015,25180720.008,269328.542,227973.015,2847,512,false,12.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,334,1,false,24911771.919,193.285,228137.890,25182080.959,270309.040,228137.890,2878,511,false,12.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,340,1,false,24916958.198,205.536,226943.411,25183160.974,266202.776,226943.411,2858,473,false,12.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,335,1,false,24913612.700,204.222,227013.664,25183552.185,269939.485,227013.664,2822,512,false,11.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,336,1,false,24914537.560,199.557,226806.760,25184860.275,270322.714,226806.760,2866,480,false,11.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,339,1,false,24916953.019,210.167,228279.451,25186807.878,269854.859,228279.451,2799,512,false,12.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,337,1,false,24915304.158,210.083,227474.346,25188532.624,273228.466,227474.346,2848,512,false,11.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,346,1,false,24923532.895,237.380,228976.225,25189311.407,265778.512,228976.225,2842,478,false,12.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,338,1,false,24915307.948,243.518,228185.217,25189693.154,274385.205,228185.217,2824,512,false,11.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,342,1,false,24919747.215,401.208,227943.353,25189698.206,269950.991,227943.353,2878,512,false,12.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,341,1,false,24919341.751,244.799,227944.284,25192264.712,272922.960,227944.284,2838,512,false,11.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,343,1,false,24921179.303,540.094,227537.778,25193566.177,272386.875,227537.778,2837,512,false,11.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,345,1,false,24922509.485,407.775,229482.026,25194384.522,271875.037,229482.026,2839,498,false,11.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,347,1,false,24927114.698,455.330,226413.523,25194385.410,267270.711,226413.523,2883,470,false,11.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,344,1,false,24921181.620,538.892,230300.790,25196023.178,274841.558,230300.790,2820,512,false,11.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,348,1,false,24931930.029,385.196,222522.855,25201449.685,269519.656,222522.855,2836,512,false,10.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,349,1,false,24932738.878,319.152,236086.647,25215155.386,282416.508,236086.647,2858,466,false,10.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,352,1,false,24955769.790,533.878,227243.098,25224188.179,268418.389,227243.098,2810,478,false,11.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,350,1,false,24950552.677,732.309,229595.473,25225622.677,275070.000,229595.473,2795,512,false,11.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,355,1,false,24959276.010,502.742,226515.298,25225925.026,266649.015,226515.298,2864,512,false,12.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,354,1,false,24956995.390,326.055,227765.027,25227570.308,270574.918,227765.027,2845,512,false,11.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,351,1,false,24954150.667,408.375,227498.566,25229759.496,275608.829,227498.566,2833,512,false,10.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,353,1,false,24956714.571,607.604,227840.746,25230742.592,274028.020,227840.746,2848,512,false,11.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,472,1,false,24960951.376,164.428,226604.738,25232480.376,271529.000,226604.738,2823,506,false,11.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,356,1,false,24960881.934,497.534,234729.859,25233504.295,272622.361,234729.859,2853,486,false,12.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,359,1,false,24960885.281,411.478,230668.344,25234118.156,273232.876,230668.344,2831,512,false,12.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,364,1,false,24960888.395,642.005,235973.899,25234949.235,274060.840,235973.899,2852,512,false,13.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,360,1,false,24960885.944,391.845,230185.283,25235754.118,274868.173,230185.283,2848,512,false,11.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,362,1,false,24960887.169,335.119,228809.737,25236675.228,275788.059,228809.737,2853,512,false,10.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,361,1,false,24960886.574,390.719,229733.092,25238157.322,277270.748,229733.092,2824,512,false,10.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,365,1,false,24960888.963,640.879,235133.789,25238926.902,278037.939,235133.789,2813,500,false,11.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,358,1,false,24960884.483,425.374,232474.434,25241080.760,280196.277,232474.434,2857,512,false,10.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,357,1,false,24960883.284,461.650,233734.627,25241081.792,280198.508,233734.627,2828,512,false,11.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,363,1,false,24960887.776,721.365,236232.949,25243840.964,282953.188,236232.949,2834,512,false,10.96,,,200,,,,,
