run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,134,1,false,34685875.146,,,34981095.936,295220.790,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,128,1,false,34685867.308,,,34981097.555,295230.247,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,126,1,false,34685864.962,,,34981099.095,295234.132,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,125,1,false,34685863.860,,,34981100.676,295236.816,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,124,1,false,34685862.685,,,34981102.273,295239.588,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,272,1,false,34736883.456,,,34981103.790,244220.335,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,274,1,false,34740569.396,,,34981105.336,240535.940,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,271,1,false,34734839.381,,,34981107.002,246267.621,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,273,1,false,34737089.689,,,34981107.069,244017.380,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,270,1,false,34731671.878,,,34981107.160,249435.282,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,269,1,false,34728381.920,,,34981107.198,252725.278,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,268,1,false,34725106.166,,,34981107.237,256001.071,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,267,1,false,34723469.947,,,34981107.271,257637.324,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,265,1,false,34720399.838,,,34981107.310,260707.472,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,266,1,false,34721219.655,,,34981107.355,259887.700,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,264,1,false,34717533.003,,,34981107.390,263574.387,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,258,1,false,34702994.931,,,34981107.424,278112.493,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,257,1,false,34700529.830,,,34981107.461,280577.631,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,259,1,false,34706573.664,,,34981107.494,274533.830,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,261,1,false,34709951.298,,,34981107.527,271156.229,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,263,1,false,34714458.773,,,34981107.557,266648.784,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,260,1,false,34707859.033,,,34981107.597,273248.564,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,262,1,false,34711594.097,,,34981107.646,269513.549,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,133,1,false,34685873.912,11781.988,290677.221,34981519.942,295646.030,290677.221,10964,31,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,130,1,false,34685869.536,11785.840,294831.499,34986833.428,300963.892,294831.499,11014,30,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,131,1,false,34685870.601,11782.199,292797.747,34987254.273,301383.671,292797.747,11009,36,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,275,1,false,34742517.584,615.822,241812.680,34988528.130,246010.546,241812.680,11001,20,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,276,1,false,34743132.165,613.945,243296.841,34991863.010,248730.845,243296.841,10954,24,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,277,1,false,34746713.321,719.301,242234.599,34993853.842,247140.521,242234.599,10971,31,false,6.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,278,1,false,34748663.558,698.939,242485.690,34996881.574,248218.016,242485.690,11025,27,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,279,1,false,34750097.433,333.340,243300.851,34998928.524,248831.091,243300.851,10972,22,false,3.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,280,1,false,34751114.523,301.430,244436.834,35002205.263,251090.740,244436.834,10950,32,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,281,1,false,34756135.202,508.603,241592.362,35003404.302,247269.100,241592.362,10950,27,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,282,1,false,34758591.287,611.414,241670.624,35005995.448,247404.162,241670.624,10990,29,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,283,1,false,34759518.194,604.942,242687.710,35008861.303,249343.108,242687.710,10976,26,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,284,1,false,34763536.273,386.901,240820.939,35009272.988,245736.716,240820.939,10959,23,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,285,1,false,34763540.172,460.896,243271.668,35011729.424,248189.253,243271.668,10998,20,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,286,1,false,34764945.098,506.478,243915.153,35013777.563,248832.465,243915.153,10996,25,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,287,1,false,34768846.726,518.145,242473.749,35016242.275,247395.549,242473.749,10937,20,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,288,1,false,34771493.694,611.134,242075.056,35018592.209,247098.515,242075.056,10971,27,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,289,1,false,34773134.474,513.112,242487.644,35021754.990,248620.516,242487.644,10924,28,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,290,1,false,34773466.746,286.967,244612.457,35022480.391,249013.645,244612.457,11004,19,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,292,1,false,34778764.061,309.560,243308.455,35025348.149,246584.087,243308.455,10957,19,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,291,1,false,34777086.840,548.979,242934.097,35027188.841,250102.001,242934.097,11053,27,false,3.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,293,1,false,34780916.984,527.796,243715.101,35029058.368,248141.384,243715.101,10924,26,false,5.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,294,1,false,34783737.757,760.743,243147.878,35031284.865,247547.108,243147.878,11046,19,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,295,1,false,34785317.883,620.197,243736.341,35033643.988,248326.105,243736.341,11011,26,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,296,1,false,34787777.548,404.511,243507.999,35037328.687,249551.139,243507.999,11058,30,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,297,1,false,34790236.531,914.046,243096.392,35038148.884,247912.352,243096.392,10967,23,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,298,1,false,34791465.588,271.140,244303.486,35040186.634,248721.045,244303.486,10974,20,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,301,1,false,34799741.127,,,35040880.945,241139.818,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,302,1,false,34800475.108,,,35040881.769,240406.661,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,299,1,false,34794639.538,813.567,243115.236,35046032.297,251392.759,243115.236,11068,40,false,4.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,300,1,false,34796891.954,657.470,243296.058,35046033.208,249141.254,243296.058,11013,22,false,3.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,303,1,false,34805005.271,588.817,239286.477,35049312.577,244307.305,239286.477,11022,20,false,3.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,305,1,false,34809797.306,468.515,239165.300,35053508.241,243710.935,239165.300,11020,20,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,304,1,false,34805389.658,379.409,240956.064,35054532.768,249143.110,240956.064,11045,34,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,306,1,false,34810001.707,504.769,240947.063,35055453.999,245452.292,240947.063,11030,19,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,308,1,false,34815322.130,818.498,240130.967,35059342.313,244020.183,240130.967,10980,19,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,307,1,false,34812659.878,713.550,240850.027,35059652.313,246992.434,240850.027,11022,33,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,309,1,false,34818398.059,591.586,239101.053,35062091.731,243693.672,239101.053,10932,21,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,311,1,false,34819807.311,358.581,242285.061,35065274.149,245466.838,242285.061,11020,21,false,6.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,310,1,false,34819422.756,368.321,240638.740,35066530.194,247107.438,240638.740,11050,30,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,312,1,false,34826995.525,443.437,237470.520,35069479.241,242483.716,237470.520,11029,24,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,313,1,false,34826998.282,711.383,239532.937,35073068.212,246069.930,239532.937,11009,27,false,4.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,315,1,false,34829320.635,327.100,241903.329,35074810.462,245489.827,241903.329,10987,15,false,4.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,314,1,false,34827309.562,399.745,241453.005,35075424.026,248114.464,241453.005,10998,30,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,316,1,false,34832221.082,610.886,241155.932,35077675.662,245454.579,241155.932,10969,22,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,317,1,false,34835905.558,717.290,239721.658,35081446.044,245540.486,239721.658,10997,26,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,318,1,false,34838058.708,714.385,239616.399,35083000.241,244941.533,239616.399,10989,22,false,4.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,319,1,false,34839282.400,454.615,240455.704,35083921.219,244638.819,240455.704,11046,23,false,5.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,320,1,false,34843076.934,1129.271,239311.319,35086892.021,243815.087,239311.319,10982,23,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,321,1,false,34844204.852,609.286,240127.165,35088771.422,244566.570,240127.165,11033,23,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,322,1,false,34846250.096,611.714,240643.208,35092111.910,245861.814,240643.208,11006,20,false,3.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,323,1,false,34847170.592,507.092,241599.960,35092929.112,245758.521,241599.960,10976,24,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,324,1,false,34851576.858,391.083,239511.134,35093751.247,242174.389,239511.134,11044,16,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,325,1,false,34851996.756,392.270,241551.685,35096824.461,244827.705,241551.685,10978,20,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,326,1,false,34854064.601,577.897,241323.294,35101122.532,247057.931,241323.294,11026,20,false,3.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,327,1,false,34855738.084,543.182,241646.619,35103993.619,248255.535,241646.619,10986,27,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,328,1,false,34859082.806,578.094,240812.847,35104809.072,245726.265,240812.847,11002,28,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,329,1,false,34861097.561,610.618,240794.991,35106141.935,245044.374,240794.991,11008,25,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,330,1,false,34865706.495,716.956,238798.183,35109730.119,244023.624,238798.183,10982,23,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,331,1,false,34868058.336,583.481,238391.527,35112193.559,244135.222,238391.527,10960,20,false,3.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,332,1,false,34868620.753,263.531,239981.094,35113924.735,245303.982,239981.094,11072,27,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,333,1,false,34870123.074,495.951,240910.726,35114434.540,244311.466,240910.726,11053,21,false,6.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,334,1,false,34871849.291,613.709,241254.323,35118838.968,246989.677,241254.323,10955,27,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,336,1,false,34875537.142,607.555,242076.386,35122527.119,246989.977,242076.386,10978,26,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,335,1,false,34875126.161,640.215,240535.783,35123550.151,248423.990,240535.783,11039,34,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,337,1,false,34880861.538,815.225,238798.390,35124676.985,243815.447,238798.390,11021,22,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,339,1,false,34882088.143,362.849,242096.656,35130103.568,248015.424,242096.656,11014,26,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,338,1,false,34880871.188,806.107,241249.708,35130104.302,249233.114,241249.708,11038,38,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,340,1,false,34887005.019,642.410,239822.678,35130104.790,243099.771,239822.678,10959,21,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,341,1,false,34888338.141,612.640,240540.333,35132049.588,243711.447,240540.333,10979,21,false,6.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,342,1,false,34891716.544,510.760,239618.746,35134202.162,242485.618,239618.746,11056,21,false,7.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,343,1,false,34892536.808,507.378,240841.158,35137310.923,244774.115,240841.158,10998,22,false,5.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,344,1,false,34894786.253,820.610,240847.974,35138604.404,243818.151,240847.974,10969,16,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,345,1,false,34897245.371,711.323,240539.539,35141378.577,244133.207,240539.539,10977,22,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,347,1,false,34901034.644,410.293,241053.228,35144648.312,243613.669,241053.228,11023,14,false,5.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,346,1,false,34899770.477,581.416,239996.323,35145564.593,245794.116,239996.323,10990,24,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,348,1,false,34903288.944,610.059,241049.729,35148022.868,244733.924,241049.729,10961,18,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,349,1,false,34904819.805,512.459,241521.916,35150791.277,245971.471,241521.916,10960,21,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,350,1,false,34910401.663,972.105,238444.958,35153654.981,243253.318,238444.958,10992,18,false,3.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,351,1,false,34911234.798,676.682,239556.011,35156213.905,244979.107,239556.011,10915,25,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,352,1,false,34912510.625,622.284,240531.378,35156538.975,244028.349,240531.378,10976,21,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,353,1,false,34914565.639,369.082,240730.589,35160211.487,245645.848,240730.589,11089,26,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,354,1,false,34915480.187,1129.276,241918.807,35162262.067,246781.880,241918.807,11052,23,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,355,1,false,34917082.608,470.243,242820.806,35163180.180,246097.572,242820.806,11030,21,false,6.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,356,1,false,34921103.619,713.697,240846.644,35167583.301,246479.682,240846.644,11005,34,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,357,1,false,34922335.154,818.393,241665.064,35168092.848,245757.693,241665.064,10961,24,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,358,1,false,34927349.034,614.174,239008.902,35171473.492,244124.458,239008.902,10981,23,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,359,1,false,34927669.151,910.380,240835.882,35173328.155,245659.004,240835.882,11094,27,false,5.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,361,1,false,34930525.977,626.793,242405.045,35176641.613,246115.636,242405.045,10999,23,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,360,1,false,34929806.968,1125.157,241153.882,35177312.481,247505.513,241153.882,10947,26,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,362,1,false,34935234.265,612.698,239926.821,35179689.410,244455.145,239926.821,11057,24,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,363,1,false,34937082.193,814.813,240537.425,35182019.917,244937.723,240537.425,10896,25,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,364,1,false,34939229.140,923.046,240460.839,35186735.085,247505.946,240460.839,10943,28,false,3.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,366,1,false,34943741.649,420.598,240535.712,35187381.211,243639.562,240535.712,10992,16,false,5.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,365,1,false,34941380.385,500.787,240331.300,35188677.923,247297.538,240331.300,10979,28,false,4.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,367,1,false,34945722.005,368.182,240453.290,35190714.113,244992.108,240453.290,10964,19,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,368,1,false,34948649.385,912.045,240028.105,35192978.271,244328.886,240028.105,10980,17,false,3.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,369,1,false,34949880.971,610.444,240832.645,35195437.423,245556.452,240832.645,11017,20,false,4.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,370,1,false,34952442.206,610.155,240535.437,35197751.564,245309.358,240535.437,11058,27,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,371,1,false,34955410.168,608.622,240028.154,35199223.177,243813.009,240028.154,11007,17,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,372,1,false,34956945.911,806.645,240540.341,35202401.282,245455.371,240540.341,10949,28,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,373,1,false,34958173.680,714.919,241564.036,35203626.408,245452.728,241564.036,10950,15,false,3.86,,,200,,,,,
