run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,245,1,false,7831341.055,94.192,237503.599,8180366.766,349025.712,237503.599,290,1825,false,16.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,251,1,false,7842001.890,95.053,247232.418,8184155.419,342153.529,247232.418,305,1597,false,16.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,246,1,false,7834445.219,153.501,235915.154,8189423.227,354978.009,235915.154,297,2048,false,17.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,247,1,false,7837435.376,101.728,234612.162,8190813.413,353378.037,234612.162,292,2024,false,17.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,252,1,false,7843119.830,96.638,251902.571,8196928.988,353809.157,251902.571,290,1885,false,18.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,255,1,false,7871248.690,105.504,228514.143,8197846.072,326597.381,228514.143,295,1755,false,17.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,250,1,false,7840370.788,154.518,248140.696,8197945.245,357574.457,248140.696,308,1923,false,17.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,249,1,false,7839346.997,120.586,245399.298,8200036.283,360689.286,245399.298,300,2048,false,17.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,253,1,false,7846824.748,94.077,251680.587,8202704.214,355879.466,251680.587,297,2048,false,19.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,254,1,false,7860880.739,184.020,238654.975,8203299.205,342418.466,238654.975,312,2048,false,19.74,,,200,,,,,
