run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,241,1,false,1775496.201,96.549,158299.480,1967619.153,192122.952,158299.480,286,512,false,15.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,240,1,false,1775350.844,95.501,158216.880,1968367.387,193016.543,158216.880,298,512,false,14.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,245,1,false,1780282.374,95.465,167566.960,1976307.710,196025.336,167566.960,292,512,false,17.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,243,1,false,1778687.057,101.208,167128.686,1976539.881,197852.824,167128.686,313,512,false,16.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,244,1,false,1780151.713,98.735,165892.326,1977518.134,197366.421,165892.326,290,512,false,16.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,242,1,false,1778538.831,96.915,165028.112,1978175.806,199636.975,165028.112,294,512,false,14.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,251,1,false,1784443.514,103.454,169761.897,1978868.033,194424.519,169761.897,299,512,false,20.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,246,1,false,1780516.077,98.762,168130.060,1979066.683,198550.606,168130.060,290,512,false,16.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,247,1,false,1781111.117,100.068,169325.842,1979359.423,198248.307,169325.842,304,512,false,17.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,248,1,false,1782347.100,100.545,168632.523,1980475.549,198128.449,168632.523,303,512,false,17.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,249,1,false,1783421.608,100.415,169210.310,1981413.524,197991.916,169210.310,285,512,false,17.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,250,1,false,1784071.664,97.896,169494.147,1981786.578,197714.914,169494.147,285,512,false,18.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,253,1,false,1785135.377,93.254,171473.800,1982494.939,197359.563,171473.800,288,512,false,19.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,254,1,false,1785499.901,94.889,171481.240,1982564.417,197064.516,171481.240,299,512,false,20.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,252,1,false,1784446.448,103.496,169990.129,1983034.055,198587.607,169990.129,276,512,false,17.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,255,1,false,1786710.665,96.066,171778.261,1984383.197,197672.533,171778.261,290,512,false,19.77,,,200,,,,,
