run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,507,1,false,333924.496,40842.654,76066.461,413430.793,79506.296,76066.461,290,28,false,8.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,508,1,false,333924.572,41104.040,76427.211,413773.643,79849.072,76427.211,285,26,false,7.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,514,1,false,336486.193,39000.444,74659.553,413780.245,77294.052,74659.553,275,21,false,7.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,519,1,false,337015.148,39246.257,75131.722,414036.158,77021.009,75131.722,287,20,false,10.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,511,1,false,333924.753,41108.991,76548.810,414037.462,80112.708,76548.810,294,26,false,7.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,510,1,false,333924.687,41108.734,76548.407,414293.484,80368.797,76548.407,295,29,false,7.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,516,1,false,336487.835,38998.851,75136.445,414429.727,77941.892,75136.445,302,23,false,8.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,512,1,false,336484.614,38840.955,74432.257,414646.918,78162.304,74432.257,280,31,false,8.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,518,1,false,337013.890,39246.822,75131.815,414870.057,77856.167,75131.815,302,27,false,9.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,522,1,false,337301.128,39744.730,75293.250,414872.574,77571.447,75293.250,297,19,false,8.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,521,1,false,337300.698,39481.493,74847.969,414873.118,77572.420,74847.969,283,27,false,9.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,513,1,false,336485.508,39000.744,74998.970,415233.995,78748.487,74998.970,299,26,false,6.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,515,1,false,336487.030,38999.870,75134.034,415386.038,78899.008,75134.034,293,28,false,7.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,524,1,false,337744.456,39425.924,75240.688,415602.707,77858.251,75240.688,292,23,false,8.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,525,1,false,337970.240,39548.490,75015.837,415829.407,77859.166,75015.837,289,20,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,526,1,false,337974.628,39665.293,75236.388,416052.622,78077.994,75236.388,293,21,false,7.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,520,1,false,337299.951,39481.883,75293.545,416053.415,78753.464,75293.545,296,30,false,8.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,528,1,false,338353.650,39295.865,75078.061,416054.241,77700.590,75078.061,277,22,false,8.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,529,1,false,338493.701,39682.673,75797.907,416419.701,77926.000,75797.907,290,22,false,10.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,517,1,false,337012.274,38868.890,74987.942,416421.656,79409.382,74987.942,301,31,false,7.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,532,1,false,339380.712,38793.194,74911.167,416696.458,77315.747,74911.167,298,19,false,7.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,530,1,false,338713.700,39461.323,75323.465,416823.971,78110.271,75323.465,290,24,false,8.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,527,1,false,337976.301,39672.995,75806.298,417054.201,79077.900,75806.298,300,23,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,534,1,false,339510.188,38967.914,74914.642,417269.384,77759.196,74914.642,286,22,false,7.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,523,1,false,337600.088,39570.998,74993.856,417275.711,79675.623,74993.856,312,34,false,7.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,533,1,false,339507.357,38970.310,74916.954,417620.381,78113.025,74916.954,303,21,false,6.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,536,1,false,339875.216,38919.024,75357.759,417620.998,77745.782,75357.759,282,25,false,10.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,537,1,false,340131.684,38663.220,74740.598,418027.386,77895.702,74740.598,290,26,false,8.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,543,1,false,340685.474,39226.462,75144.348,418167.747,77482.273,75144.348,291,21,false,8.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,535,1,false,339870.940,38607.458,74774.744,418388.364,78517.424,74774.744,292,29,false,7.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,531,1,false,338930.612,39245.099,75107.700,418391.948,79461.336,75107.700,291,37,false,8.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,547,1,false,340949.005,39513.255,75747.104,418393.473,77444.468,75747.104,295,22,false,12.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,540,1,false,340401.267,39015.125,74979.386,418760.215,78358.947,74979.386,286,26,false,7.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,539,1,false,340137.496,39063.076,75245.442,418765.155,78627.659,75245.442,291,27,false,7.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,552,1,false,342394.997,38829.458,75495.001,419032.449,76637.452,75495.001,295,11,false,9.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,542,1,false,340684.170,39227.315,75366.600,419033.768,78349.598,75366.600,297,30,false,10.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,538,1,false,340136.717,38933.822,75244.395,419285.590,79148.873,75244.395,299,28,false,7.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,546,1,false,340947.889,39514.096,75747.971,419409.255,78461.366,75747.971,293,24,false,8.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,545,1,false,340946.028,39515.634,75749.547,419626.897,78680.869,75749.547,292,22,false,7.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,549,1,false,341769.758,39150.508,75052.245,419633.260,77863.502,75052.245,300,19,false,6.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,544,1,false,340945.244,39513.799,75468.926,419979.416,79034.171,75468.926,298,29,false,8.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,548,1,false,341239.177,39680.483,75582.622,419985.403,78746.226,75582.622,285,25,false,7.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,550,1,false,341909.705,39012.420,75363.358,419986.005,78076.300,75363.358,286,23,false,8.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,541,1,false,340406.015,39013.246,75197.138,419990.257,79584.242,75197.138,276,28,false,6.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,551,1,false,341910.548,39012.044,75142.493,420295.747,78385.199,75142.493,295,20,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,553,1,false,342533.228,38692.132,75094.547,420677.763,78144.534,75094.547,281,24,false,7.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,555,1,false,342536.096,38987.867,75489.345,421036.691,78500.595,75489.345,296,24,false,7.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,557,1,false,342537.285,38987.031,75856.468,421180.999,78643.714,75856.468,289,27,false,9.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,560,1,false,343122.491,39272.196,75913.404,421181.711,78059.221,75913.404,290,25,false,11.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,556,1,false,342536.742,38987.908,75354.346,421182.188,78645.446,75354.346,295,30,false,9.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,563,1,false,343643.891,39324.493,75768.621,421849.800,78205.909,75768.621,288,23,false,9.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,564,1,false,343858.846,39111.548,75426.439,421850.279,77991.433,75426.439,286,28,false,10.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,569,1,false,344454.544,39297.957,75844.082,421851.256,77396.712,75844.082,288,13,false,8.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,558,1,false,342938.257,39189.541,75823.404,422139.273,79201.016,75823.404,286,30,false,8.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,566,1,false,344084.260,39233.318,75905.491,422140.941,78056.681,75905.491,288,24,false,11.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,554,1,false,342534.146,38989.322,75490.860,422413.002,79878.857,75490.860,301,28,false,6.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,559,1,false,343121.396,39008.890,75915.351,422413.651,79292.255,75915.351,287,23,false,6.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,562,1,false,343494.352,39251.927,75790.283,422415.236,78920.883,75790.283,298,23,false,7.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,568,1,false,344453.713,39298.148,75844.507,422697.580,78243.867,75844.507,297,20,false,8.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,561,1,false,343126.521,39400.682,75910.478,422845.023,79718.502,75910.478,291,31,false,8.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,573,1,false,345153.864,38872.300,75310.857,422847.920,77694.056,75310.857,301,25,false,10.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,572,1,false,345152.742,38873.154,75311.740,423323.336,78170.594,75311.740,284,31,false,10.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,575,1,false,345715.161,38610.664,74965.152,423327.098,77611.937,74965.152,284,23,false,8.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,565,1,false,344079.587,39232.643,75333.669,423591.931,79512.344,75333.669,296,32,false,7.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,571,1,false,345151.460,38874.121,75312.768,423593.119,78441.659,75312.768,304,29,false,9.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,567,1,false,344085.576,39232.322,75551.317,423852.160,79766.584,75551.317,298,28,false,6.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,577,1,false,345984.179,38636.747,75576.117,423980.053,77995.874,75576.117,292,25,false,10.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,570,1,false,345007.850,39017.203,75455.836,423983.188,78975.338,75455.836,296,29,false,8.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,574,1,false,345154.859,39170.505,75886.019,424324.581,79169.723,75886.019,304,32,false,9.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,579,1,false,346244.817,38764.045,75469.361,424331.855,78087.039,75469.361,303,27,false,10.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,585,1,false,347027.797,39373.342,75824.313,424989.042,77961.245,75824.313,299,18,false,8.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,580,1,false,346375.224,38853.618,76043.459,425118.083,78742.859,76043.459,282,23,false,8.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,576,1,false,345715.654,38904.755,75989.918,425349.296,79633.642,75989.918,298,29,false,7.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,584,1,false,346760.559,39282.172,75939.006,425351.634,78591.075,75939.006,298,24,false,9.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,581,1,false,346376.013,39309.490,76040.676,425694.444,79318.431,76040.676,301,29,false,8.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,578,1,false,345984.980,38895.200,75728.928,425696.779,79711.798,75728.928,289,29,false,7.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,583,1,false,346754.825,39281.572,75942.199,425697.821,78942.996,75942.199,292,24,false,8.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,582,1,false,346376.878,39442.870,76042.504,425975.773,79598.895,76042.504,278,26,false,7.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,588,1,false,347592.522,39321.448,75605.385,425983.205,78390.683,75605.385,301,32,false,11.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,586,1,false,347154.503,39372.256,75696.354,426256.245,79101.742,75696.354,296,26,false,7.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,589,1,false,347855.653,39058.781,75470.659,426264.787,78409.134,75470.659,295,23,false,7.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,590,1,false,347856.599,39312.918,75468.826,426520.247,78663.648,75468.826,293,28,false,8.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,587,1,false,347591.544,38935.678,75258.409,426649.927,79058.382,75258.409,301,23,false,6.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,591,1,false,348117.083,39138.058,75737.614,426650.616,78533.534,75737.614,293,23,false,8.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,595,1,false,348772.592,38914.108,75211.712,426650.982,77878.390,75211.712,291,20,false,7.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,596,1,false,348777.919,38908.898,75814.110,426651.771,77873.852,75814.110,300,25,false,12.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,593,1,false,348119.865,39141.672,75864.193,427053.357,78933.492,75864.193,296,25,false,8.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,592,1,false,348117.683,39137.928,75737.507,427060.201,78942.518,75737.507,299,25,false,7.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,594,1,false,348400.437,39285.830,75933.095,427467.654,79067.216,75933.095,289,26,false,8.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,598,1,false,349184.757,38830.666,75532.014,427604.006,78419.249,75532.014,291,24,false,8.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,599,1,false,349186.634,38829.404,75532.202,427831.272,78644.638,75532.202,301,27,false,8.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,597,1,false,349183.235,38502.732,75406.200,428046.750,78863.515,75406.200,300,30,false,8.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,607,1,false,350656.922,38864.906,75866.865,428513.014,77856.092,75866.865,297,21,false,10.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,606,1,false,350434.318,38764.463,75831.003,428639.618,78205.300,75831.003,302,23,false,9.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,601,1,false,349467.869,39322.026,76234.319,428643.360,79175.491,76234.319,290,21,false,7.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,615,1,false,351529.464,39143.986,75817.279,428645.168,77115.703,75817.279,295,17,false,13.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,600,1,false,349465.235,38801.366,75888.564,429015.029,79549.793,75888.564,285,22,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,602,1,false,349468.338,39324.136,76516.852,429020.797,79552.459,76516.852,303,29,false,9.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,603,1,false,349468.748,39324.194,76516.977,429021.737,79552.989,76516.977,288,23,false,7.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,605,1,false,350297.001,38901.516,75968.121,429316.870,79019.869,75968.121,295,25,false,8.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,610,1,false,351134.176,38895.581,75520.059,429461.612,78327.436,75520.059,288,21,false,7.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,616,1,false,351530.194,39143.551,75943.757,429462.027,77931.834,75943.757,305,22,false,11.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,608,1,false,350662.179,39017.933,75860.956,429816.657,79154.478,75860.956,292,26,false,7.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,618,1,false,351860.830,38813.040,75486.357,429818.419,77957.589,75486.357,291,24,false,9.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,611,1,false,351140.747,39118.977,76205.327,430076.585,78935.838,76205.327,285,23,false,8.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,604,1,false,349781.555,39416.464,76482.540,430205.069,80423.515,76482.540,282,25,false,6.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,620,1,false,352021.967,38951.580,76263.832,430654.513,78632.547,76263.832,302,23,false,9.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,614,1,false,351525.432,39147.588,76308.965,430656.042,79130.610,76308.965,305,20,false,7.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,617,1,false,351531.869,39141.943,75815.112,430656.497,79124.628,75815.112,294,29,false,8.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,619,1,false,352019.082,38683.041,76032.610,430658.278,78639.196,76032.610,300,24,false,9.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,613,1,false,351143.006,39529.224,76329.488,430968.575,79825.569,76329.488,287,31,false,8.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,612,1,false,351142.171,39117.793,75919.691,430970.686,79828.514,75919.691,293,31,false,7.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,609,1,false,351010.523,38913.566,75639.681,431405.022,80394.499,75639.681,293,39,false,8.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,624,1,false,352846.781,39236.933,76473.066,431769.847,78923.066,76473.066,291,25,false,10.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,621,1,false,352367.760,38841.492,76147.303,431909.653,79541.894,76147.303,290,29,false,8.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,623,1,false,352490.933,39161.055,76828.671,432128.313,79637.380,76828.671,290,29,false,10.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,626,1,false,353199.272,38884.628,76121.395,432130.608,78931.336,76121.395,298,26,false,9.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,622,1,false,352489.784,38949.192,76535.888,432131.286,79641.501,76535.888,295,29,false,9.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,630,1,false,354263.858,38472.373,75202.407,432132.599,77868.741,75202.407,303,25,false,9.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,627,1,false,353200.191,39188.057,76265.795,432545.987,79345.797,76265.795,300,25,false,8.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,628,1,false,353689.563,39045.876,76387.892,432696.114,79006.552,76387.892,302,21,false,8.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,636,1,false,354595.876,39317.214,76063.699,432696.941,78101.065,76063.699,294,19,false,9.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,633,1,false,354269.823,39334.593,75939.893,432699.722,78429.899,75939.893,301,25,false,10.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,625,1,false,352982.208,39101.170,76481.674,433070.787,80088.579,76481.674,289,24,false,6.65,,,200,,,,,
