run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,61,1,false,39186343.929,9280.371,266133.095,39502977.695,316633.766,266133.095,10899,477,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,58,1,false,39186340.339,9283.268,263679.755,39506942.990,320602.651,263679.755,10976,512,false,8.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,47,1,false,39186323.433,9297.608,198060.294,39510438.762,324115.329,198060.294,11040,512,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,62,1,false,39186345.132,9279.411,275411.116,39518591.507,332246.374,275411.116,11071,512,false,9.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,57,1,false,39186339.171,9284.181,284671.601,39530606.384,344267.213,284671.601,10921,494,false,8.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,59,1,false,39186341.503,9282.320,291938.457,39535546.859,349205.356,291938.457,10967,512,false,8.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,260,1,false,39252793.506,355.440,240131.713,39538387.549,285594.043,240131.713,10983,512,false,11.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,258,1,false,39245082.374,429.518,241853.507,39539412.141,294329.766,241853.507,10975,512,false,9.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,269,1,false,39299493.227,,,39540880.848,241387.621,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,259,1,false,39251058.668,606.539,239415.750,39542380.935,291322.267,239415.750,11056,512,false,9.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,257,1,false,39241902.924,542.571,242725.194,39547197.789,305294.865,242725.194,11008,512,false,8.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,261,1,false,39257302.671,612.364,239311.597,39550708.551,293405.880,239311.597,10992,512,false,9.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,262,1,false,39261297.521,402.103,240331.764,39553588.131,292290.610,240331.764,11066,512,false,9.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,263,1,false,39262635.773,314.418,243220.129,39561633.995,298998.222,243220.129,10978,503,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,264,1,false,39267439.915,348.392,242482.615,39563972.662,296532.747,242482.615,10965,493,false,9.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,265,1,false,39269893.727,720.139,243638.022,39569113.014,299219.287,243638.022,10943,512,false,9.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,266,1,false,39271024.664,712.775,250678.487,39577721.044,306696.380,250678.487,10984,512,false,9.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,267,1,false,39276658.191,637.823,257024.036,39586617.265,309959.074,257024.036,10997,512,false,9.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,270,1,false,39303180.623,747.850,241557.675,39596349.639,293169.016,241557.675,11077,512,false,9.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,273,1,false,39312187.571,282.434,240501.366,39598499.684,286312.113,240501.366,10935,483,false,10.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,268,1,false,39286896.825,635.973,252111.684,39600850.488,313953.663,252111.684,11027,512,false,8.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,282,1,false,39355810.679,,,39600880.116,245069.437,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,271,1,false,39306353.937,712.862,240846.736,39606184.041,299830.105,240846.736,10987,486,false,8.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,272,1,false,39310241.530,1028.520,239381.897,39608228.929,297987.399,239381.897,11058,503,false,8.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,274,1,false,39317718.444,423.659,237393.479,39611771.283,294052.839,237393.479,11004,512,false,9.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,275,1,false,39318845.202,712.472,238909.894,39615494.485,296649.284,238909.894,11017,506,false,8.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,276,1,false,39324991.436,814.557,240125.406,39620105.141,295113.704,240125.406,11015,512,false,9.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,278,1,false,39331404.054,283.149,240780.570,39626393.291,294989.237,240780.570,11000,475,false,8.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,279,1,false,39331787.974,220.766,248899.675,39634852.127,303064.153,248899.675,10986,512,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,280,1,false,39345164.419,283.423,244533.999,39644174.403,299009.985,244533.999,11005,512,false,9.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,281,1,false,39355433.138,282.695,244308.875,39649185.712,293752.574,244308.875,11032,430,false,8.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,283,1,false,39362980.355,406.596,241867.579,39655017.861,292037.506,241867.579,10972,512,false,10.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,286,1,false,39373319.855,410.093,239417.837,39658447.372,285127.517,239417.837,10949,457,false,10.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,295,1,false,39417866.605,,,39660880.893,243014.288,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,296,1,false,39418375.078,,,39660881.937,242506.860,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,285,1,false,39369636.771,411.289,240638.167,39664754.635,295117.864,240638.167,10935,512,false,9.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,287,1,false,39378237.173,611.297,237261.392,39667520.676,289283.503,237261.392,11033,512,false,9.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,284,1,false,39366157.198,408.858,241252.903,39672127.866,305970.668,241252.903,11095,512,false,7.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,289,1,false,39383868.917,514.876,239174.203,39675611.178,291742.262,239174.203,11028,463,false,8.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,288,1,false,39380080.596,816.258,238457.398,39678271.005,298190.409,238457.398,11006,512,false,8.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,290,1,false,39388786.863,794.351,240845.808,39684009.000,295222.137,240845.808,10930,495,false,9.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,277,1,false,39328370.127,917.366,239151.356,39691068.805,362698.679,239151.356,11037,512,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,291,1,false,39389195.511,383.034,248752.517,39698137.824,308942.313,248752.517,11035,512,false,8.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,292,1,false,39403121.507,859.787,244123.807,39703561.217,300439.710,244123.807,11068,497,false,8.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,293,1,false,39412952.666,509.799,239098.304,39709709.522,296756.856,239098.304,10940,512,false,8.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,294,1,false,39417517.987,447.206,240213.266,39713085.440,295567.454,240213.266,11003,512,false,9.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,297,1,false,39426984.510,503.764,237563.503,39717756.845,290772.336,237563.503,11024,478,false,8.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,298,1,false,39430870.058,435.802,237056.133,39720972.725,290102.667,237056.133,10985,512,false,9.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,299,1,false,39430872.889,739.193,239819.305,39725499.660,294626.771,239819.305,11011,512,false,9.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,300,1,false,39442534.285,621.404,232664.400,39729886.230,287351.945,232664.400,11038,512,false,9.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,301,1,false,39446539.227,610.791,232550.430,39733755.569,287216.341,232550.430,11018,512,false,9.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,302,1,false,39447994.993,591.936,233349.925,39735738.346,287743.353,233349.925,10986,512,false,9.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,303,1,false,39458544.383,365.346,228634.885,39740843.102,282298.719,228634.885,10974,512,false,9.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,304,1,false,39467771.700,573.818,226477.447,39745700.691,277928.990,226477.447,10965,512,false,9.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,305,1,false,39475209.560,716.106,225902.778,39754460.112,279250.552,225902.778,10946,503,false,9.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,306,1,false,39478385.975,919.195,228149.424,39758986.218,280600.244,228149.424,11024,512,false,9.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,307,1,false,39480882.745,802.266,231796.257,39764184.474,283301.729,231796.257,11053,468,false,9.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,309,1,false,39480887.503,798.376,234885.846,39767803.286,286915.784,234885.846,11101,512,false,9.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,308,1,false,39480885.303,800.270,240086.648,39772886.901,292001.598,240086.648,11018,512,false,9.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,315,1,false,39480900.165,2882.087,262766.632,39773400.467,292500.302,262766.632,11030,299,false,10.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,501,1,false,39481231.564,,,39780879.950,299648.387,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,500,1,false,39481230.113,,,39780880.668,299650.555,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,499,1,false,39481228.535,,,39780880.888,299652.353,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,498,1,false,39481227.075,,,39780880.977,299653.901,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,497,1,false,39481225.631,,,39780881.052,299655.422,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,496,1,false,39481224.066,,,39780881.106,299657.040,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,495,1,false,39481222.235,,,39780881.160,299658.925,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,494,1,false,39481220.604,,,39780881.213,299660.609,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,493,1,false,39481219.059,,,39780881.274,299662.214,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,492,1,false,39481217.407,,,39780881.358,299663.951,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,491,1,false,39481215.837,,,39780881.441,299665.604,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,490,1,false,39481214.117,,,39780881.509,299667.392,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,489,1,false,39481212.512,,,39780881.555,299669.043,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,488,1,false,39481210.925,,,39780881.603,299670.678,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,487,1,false,39481209.396,,,39780881.655,299672.259,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,486,1,false,39481207.885,,,39780881.706,299673.821,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,485,1,false,39481206.050,,,39780881.758,299675.708,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,484,1,false,39481204.088,,,39780881.812,299677.723,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,483,1,false,39481202.424,,,39780881.871,299679.447,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,482,1,false,39481201.058,,,39780881.922,299680.865,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,481,1,false,39481199.719,,,39780881.982,299682.263,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,480,1,false,39481198.429,,,39780882.038,299683.609,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,479,1,false,39481197.103,,,39780882.105,299685.001,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,478,1,false,39481195.773,,,39780882.195,299686.423,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,477,1,false,39481194.442,,,39780882.254,299687.812,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,476,1,false,39481193.160,,,39780882.306,299689.146,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,475,1,false,39481191.863,,,39780882.376,299690.512,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,474,1,false,39481190.598,,,39780882.456,299691.857,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,473,1,false,39481189.217,,,39780882.511,299693.294,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,472,1,false,39481187.803,,,39780882.565,299694.762,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,471,1,false,39481186.552,,,39780882.619,299696.067,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,470,1,false,39481185.163,,,39780882.783,299697.620,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,469,1,false,39481183.833,,,39780882.921,299699.088,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,468,1,false,39481182.457,,,39780882.984,299700.527,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,467,1,false,39481181.172,,,39780883.043,299701.871,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,466,1,false,39481179.776,,,39780883.096,299703.320,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,465,1,false,39481178.513,,,39780883.181,299704.668,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,464,1,false,39481177.144,,,39780883.250,299706.106,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,463,1,false,39481175.287,,,39780883.315,299708.029,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,462,1,false,39481173.509,,,39780883.418,299709.909,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,461,1,false,39481171.588,,,39780883.474,299711.885,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,460,1,false,39481169.126,,,39780883.540,299714.415,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,459,1,false,39481164.261,,,39780883.603,299719.342,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,458,1,false,39481162.713,,,39780883.675,299720.961,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,457,1,false,39481161.052,,,39780883.735,299722.684,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,456,1,false,39481159.351,,,39780883.792,299724.441,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,455,1,false,39481157.631,,,39780883.851,299726.220,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,454,1,false,39481155.917,,,39780883.966,299728.049,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,453,1,false,39481154.183,,,39780884.050,299729.867,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,452,1,false,39481152.392,,,39780884.108,299731.715,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,451,1,false,39481150.472,,,39780884.159,299733.686,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,450,1,false,39481148.419,,,39780884.215,299735.796,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,449,1,false,39481146.513,,,39780884.285,299737.772,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,448,1,false,39481144.168,,,39780884.364,299740.197,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,447,1,false,39481142.338,,,39780884.430,299742.092,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,446,1,false,39481140.697,,,39780884.479,299743.782,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,445,1,false,39481138.988,,,39780884.529,299745.541,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,444,1,false,39481137.316,,,39780884.579,299747.263,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,443,1,false,39481135.655,,,39780884.649,299748.994,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,442,1,false,39481134.032,,,39780884.702,299750.670,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,441,1,false,39481132.389,,,39780884.755,299752.366,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,440,1,false,39481130.753,,,39780884.810,299754.057,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,439,1,false,39481129.069,,,39780884.863,299755.794,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,438,1,false,39481127.440,,,39780884.917,299757.478,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,437,1,false,39481125.835,,,39780884.983,299759.148,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,436,1,false,39481124.197,,,39780885.041,299760.843,,,,false,,,,200,stream_parse,The operation timed out.,,,
