run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,378,2,false,35292710.869,,,35881066.937,588356.068,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,385,2,false,35292717.729,,,35881066.993,588349.264,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,411,2,false,35292743.743,,,35881067.020,588323.277,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,464,2,false,35292796.546,,,35881067.060,588270.514,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,391,2,false,35292723.460,,,35881067.146,588343.686,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,459,2,false,35292791.666,,,35881067.182,588275.516,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,418,2,false,35292750.574,,,35881067.209,588316.635,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,438,2,false,35292769.747,,,35881067.257,588297.510,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,361,2,false,35292691.751,,,35881067.289,588375.539,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,472,2,false,35292804.410,,,35881067.318,588262.908,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,399,2,false,35292731.046,,,35881067.361,588336.315,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,390,2,false,35292722.465,,,35881067.391,588344.925,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,451,2,false,35292783.462,,,35881067.425,588283.963,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,443,2,false,35292775.529,,,35881067.470,588291.941,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,457,2,false,35292789.685,,,35881067.515,588277.830,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,474,2,false,35292806.446,,,35881067.552,588261.106,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,504,2,false,35292836.429,,,35881067.579,588231.150,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,395,2,false,35292727.184,,,35881067.624,588340.439,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,475,2,false,35292808.669,,,35881067.662,588258.993,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,487,2,false,35292820.509,,,35881067.695,588247.186,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,419,2,false,35292751.571,,,35881067.725,588316.154,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,463,2,false,35292795.580,,,35881067.760,588272.180,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,382,2,false,35292714.740,,,35881067.808,588353.068,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,384,2,false,35292716.771,,,35881067.841,588351.070,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,381,2,false,35292713.825,,,35881067.874,588354.049,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,379,2,false,35292711.887,,,35881067.920,588356.033,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,359,2,false,35292689.691,,,35881067.951,588378.261,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,427,2,false,35292759.184,,,35881067.981,588308.797,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,479,2,false,35292812.839,,,35881068.020,588255.181,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,446,2,false,35292778.308,,,35881068.066,588289.758,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,489,2,false,35292822.419,,,35881068.108,588245.689,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,465,2,false,35292797.531,,,35881068.155,588270.624,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,445,2,false,35292777.405,,,35881068.187,588290.782,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,468,2,false,35292800.372,51138.544,584427.260,35881444.168,588643.797,584427.260,11039,21,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,421,2,false,35292753.515,51139.109,582631.020,35881444.741,588691.226,582631.020,10987,28,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,430,2,false,35292762.046,51143.814,586974.985,35883794.168,591032.122,586974.985,10975,25,false,6.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,490,2,false,35292823.437,108841.641,591378.011,35888257.444,595434.007,591378.011,11020,20,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,454,2,false,35292786.710,110674.748,595877.402,35893404.630,600617.919,595877.402,10967,22,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,503,2,false,35292835.514,108840.625,593379.280,35894529.615,601694.100,593379.280,10993,28,false,3.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,492,2,false,35292825.363,113526.274,597897.060,35894942.185,602116.822,597897.060,11011,24,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,408,2,false,35292740.802,114882.196,600154.178,35895554.215,602813.413,600154.178,10959,8,false,3.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,371,2,false,35292703.586,120490.484,602851.571,35899243.981,606540.395,602851.571,11011,14,false,3.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,422,2,false,35292754.450,121310.013,604641.793,35902319.082,609564.633,604641.793,10990,25,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,500,2,false,35292832.643,124381.254,606922.638,35904277.895,611445.251,606922.638,10964,23,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,406,2,false,35292738.794,126041.907,609165.175,35906106.421,613367.627,609165.175,10979,22,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,389,2,false,35292721.509,129598.496,611232.943,35910048.341,617326.831,611232.943,11015,31,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,398,2,false,35292730.063,130243.287,613883.389,35910714.851,617984.788,613883.389,11079,22,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,426,2,false,35292758.271,130832.185,615700.658,35914194.048,621435.777,615700.658,10915,26,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,394,2,false,35292726.152,138202.484,618260.670,35914811.272,622085.120,618260.670,11005,19,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,462,2,false,35292794.576,139223.357,620129.516,35918798.530,626003.954,620129.516,10969,28,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,439,2,false,35292771.574,140449.197,622445.889,35921175.373,628403.798,622445.889,10968,22,false,3.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,387,2,false,35292719.600,140757.631,624956.634,35923103.353,630383.753,624956.634,11012,25,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,420,2,false,35292752.535,145158.161,626763.722,35925561.657,632809.122,626763.722,10979,29,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,485,2,false,35292818.661,145996.839,629364.823,35927096.813,634278.152,629364.823,10997,20,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,444,2,false,35292776.496,148638.873,631348.715,35930886.958,638110.462,631348.715,11052,31,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,484,2,false,35292817.612,148720.651,633461.507,35932935.308,640117.695,633461.507,11036,26,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,392,2,false,35292724.379,153452.016,636111.113,35934473.099,641748.720,636111.113,10949,21,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,424,2,false,35292756.317,153451.073,638132.283,35934981.255,642224.937,638132.283,11022,24,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,496,2,false,35292829.029,155069.641,640618.557,35938875.881,646046.852,640618.557,11053,28,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,413,2,false,35292745.689,160714.756,642560.813,35940715.384,647969.695,642560.813,10964,27,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,366,2,false,35292697.001,,,35940880.891,648183.889,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,437,2,false,35292768.700,,,35940881.476,648112.776,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,458,2,false,35292790.700,160733.847,644570.707,35941852.897,649062.197,644570.707,11024,22,false,4.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,432,2,false,35292763.944,163172.419,647129.340,35944813.851,652049.907,647129.340,11072,21,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,482,2,false,35292815.731,169826.641,651151.818,35948804.488,655988.757,651151.818,10963,21,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,508,2,false,35292840.182,174150.565,653200.738,35952084.028,659243.846,653200.738,10985,23,false,3.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,440,2,false,35292772.554,176326.865,657846.249,35955053.610,662281.056,657846.249,11060,18,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,409,2,false,35292741.891,175078.838,655756.247,35957545.973,664804.082,655756.247,11080,38,false,4.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,473,2,false,35292805.446,177806.731,659695.321,35957919.639,665114.193,659695.321,10969,28,false,5.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,375,2,false,35292707.781,182312.031,662345.350,35959250.703,666542.922,662345.350,10992,20,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,441,2,false,35292773.587,183042.255,664635.669,35961787.848,669014.261,664635.669,11022,24,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,455,2,false,35292787.782,187944.904,669001.256,35964975.570,672187.788,669001.256,11049,17,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,495,2,false,35292828.121,184031.617,666911.041,35967135.029,674306.908,666911.041,10985,36,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,469,2,false,35292801.415,190295.849,671570.967,35968771.450,675970.035,671570.967,11072,19,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,452,2,false,35292784.625,191322.429,673430.955,35971129.649,678345.024,673430.955,10955,23,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,501,2,false,35292833.656,194390.722,675426.300,35973178.953,680345.297,675426.300,10974,25,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,467,2,false,35292799.445,196696.608,677923.010,35974611.552,681812.107,677923.010,11006,24,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,480,2,false,35292813.745,202469.882,682001.703,35978132.207,685318.462,682001.703,10918,21,false,6.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,450,2,false,35292782.485,200222.949,679986.117,35979768.666,686986.182,679986.117,10987,31,false,4.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,456,2,false,35292788.707,205031.222,684484.011,35982777.983,689989.276,684484.011,10915,31,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,481,2,false,35292814.781,206737.510,686504.285,35982779.129,689964.348,686504.285,10997,15,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,499,2,false,35292831.750,208720.998,689049.500,35985569.415,692737.664,689049.500,11113,21,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,470,2,false,35292802.443,208843.279,691127.796,35987513.390,694710.947,691127.796,11082,13,false,3.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,510,2,false,35292841.956,212687.212,693034.586,35992590.935,699748.979,693034.586,11031,35,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,486,2,false,35292819.572,215265.524,695509.198,35993784.270,700964.697,695509.198,10958,25,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,466,2,false,35292798.494,217000.329,697585.371,35994178.851,701380.357,697585.371,11065,21,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,506,2,false,35292838.386,223037.409,702254.895,35997034.898,704196.511,702254.895,11043,7,false,3.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,477,2,false,35292810.728,219451.351,700105.156,36000521.123,707710.396,700105.156,10931,36,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,502,2,false,35292834.581,225180.861,704201.191,36000721.813,707887.232,704201.191,11054,18,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,491,2,false,35292824.451,225282.056,706775.234,36005743.830,712919.379,706775.234,11013,27,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,507,2,false,35292839.257,228553.844,708879.392,36006864.225,714024.968,708879.392,11042,26,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,505,2,false,35292837.443,231001.430,711163.266,36009402.851,716565.408,711163.266,10989,28,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,498,2,false,35292830.845,234447.478,713218.981,36011065.813,718234.968,713218.981,11056,22,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,494,2,false,35292827.216,238984.122,718035.221,36014457.621,721630.405,718035.221,10996,21,false,5.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,488,2,false,35292821.452,234718.741,715785.104,36015980.876,723159.424,715785.104,11057,34,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,497,2,false,35292829.931,239904.910,719821.186,36018027.380,725197.450,719821.186,10933,27,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,512,2,false,35295424.250,239354.667,719842.331,36019772.891,724348.641,719842.331,11110,27,false,5.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,617,1,false,35538530.648,239255.178,478882.356,36022843.188,484312.540,478882.356,11035,23,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,618,1,false,35541249.753,236849.471,478522.568,36023866.462,482616.709,478522.568,10986,17,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,619,1,false,35545446.907,234066.744,476305.668,36027759.945,482313.038,476305.668,10998,26,false,4.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,620,1,false,35547395.303,236540.230,476470.623,36027960.823,480565.520,476470.623,11003,22,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,621,1,false,35548112.554,237464.541,478212.159,36030830.575,482718.021,478212.159,10912,28,false,6.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,622,1,false,35550162.002,238793.627,478312.512,36032976.508,482814.505,478312.512,11045,23,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,623,1,false,35552208.188,237008.020,478621.509,36035335.947,483127.759,478621.509,11014,23,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,624,1,false,35554256.525,238283.236,478719.219,36038617.514,484360.988,478719.219,11022,27,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,626,1,false,35557630.103,237876.962,479857.304,36039536.060,481905.956,479857.304,10975,9,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,625,1,false,35556504.813,238186.449,478422.505,36039838.471,483333.658,478422.505,10969,28,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,627,1,false,35562345.650,237774.546,477191.432,36043937.362,481591.712,477191.432,11022,25,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,628,1,false,35562876.854,238472.062,478781.431,36045577.628,482700.775,478781.431,10950,19,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,629,1,false,35567875.450,237638.364,476062.522,36049787.188,481911.738,476062.522,11074,20,false,3.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,630,1,false,35568696.013,237467.339,477288.962,36051768.502,483072.489,477288.962,10917,26,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,631,1,false,35569910.505,237578.295,478531.929,36053050.579,483140.074,478531.929,10980,24,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,632,1,false,35572482.741,239514.756,478108.409,36056944.505,484461.764,478108.409,11076,22,false,3.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,633,1,false,35573752.560,238259.862,478992.848,36057555.748,483803.188,478992.848,11012,25,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,635,1,false,35578728.219,238188.130,478416.497,36060423.984,481695.765,478416.497,10959,22,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,634,1,false,35577702.364,238803.830,477324.431,36060424.801,482722.436,477324.431,10971,25,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,636,1,false,35580772.859,237572.116,478791.901,36066567.665,485794.805,478791.901,10969,30,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,787,1,false,35593722.566,233464.971,470016.528,36066568.520,472845.954,470016.528,11029,12,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,784,1,false,35589104.647,238083.313,472649.339,36067281.067,478176.421,472649.339,10996,24,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,786,1,false,35592447.335,234739.715,475829.304,36072468.525,480021.190,475829.304,11017,18,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,785,1,false,35590810.852,236375.383,475756.252,36073784.179,482973.327,475756.252,11033,24,false,3.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,788,1,false,35598699.852,229794.727,472164.889,36075766.823,477066.971,472164.889,10924,27,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,789,1,false,35599616.249,231160.276,473178.545,36079574.757,479958.508,473178.545,11012,29,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,790,1,false,35603918.559,230300.500,471148.883,36079881.204,475962.645,471148.883,11039,20,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,791,1,false,35605558.897,231628.111,471779.688,36082436.971,476878.074,471779.688,11010,28,false,5.49,,,200,,,,,
