run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,584,1,false,22155715.695,113845.967,261636.031,22422065.966,266350.271,261636.031,2791,20,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,585,1,false,22155921.899,113831.627,262150.796,22422067.039,266145.140,262150.796,2826,21,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,587,1,false,22158075.890,113370.733,261124.841,22422964.051,264888.161,261124.841,2824,21,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,586,1,false,22157755.882,113280.804,261133.864,22423290.632,265534.750,261133.864,2808,21,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,588,1,false,22159403.283,113460.889,260307.688,22425036.082,265632.799,260307.688,2844,25,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,589,1,false,22159737.857,113126.761,260794.340,22425037.122,265299.265,260794.340,2818,29,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,590,1,false,22160121.248,112949.710,260661.297,22426467.925,266346.678,260661.297,2851,28,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,592,1,false,22161787.469,113129.800,260281.421,22427086.555,265299.086,260281.421,2827,24,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,591,1,false,22161245.593,112847.825,260409.540,22427591.840,266346.247,260409.540,2873,29,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,593,1,false,22161789.231,113548.208,260703.242,22427592.456,265803.225,260703.242,2842,25,false,4.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,594,1,false,22162272.272,113066.076,261020.820,22427898.789,265626.517,261020.820,2852,20,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,596,1,false,22163076.147,113062.887,261648.172,22428823.703,265747.556,261648.172,2857,16,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,599,1,false,22165140.033,114683.662,261330.167,22430563.668,265423.635,261330.167,2830,29,false,7.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,600,1,false,22165552.987,114271.218,261122.751,22430564.270,265011.283,261122.751,2807,22,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,597,1,false,22163445.254,114027.038,261593.997,22430972.249,267526.995,261593.997,2854,26,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,601,1,false,22166409.739,113619.012,261185.016,22432302.104,265892.365,261185.016,2843,26,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,605,1,false,22168495.071,114331.012,261061.346,22432304.019,263808.948,261061.346,2837,11,false,4.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,595,1,false,22162784.942,112553.024,260951.773,22432535.893,269750.951,260951.773,2874,32,false,3.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,602,1,false,22166820.808,113508.216,261079.551,22433020.311,266199.503,261079.551,2840,23,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,598,1,false,22165138.114,113050.411,260924.511,22433433.889,268295.775,260924.511,2882,35,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,606,1,false,22168928.220,114269.421,261637.929,22433840.139,264911.919,261637.929,2806,19,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,604,1,false,22168106.284,113543.701,261040.217,22434656.752,266550.468,261040.217,2837,21,false,3.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,603,1,false,22167237.152,113671.443,261588.853,22436093.986,268856.834,261588.853,2876,30,false,4.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,610,1,false,22171590.087,113459.688,260949.314,22436401.440,264811.353,260949.314,2838,20,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,609,1,false,22171280.799,113216.118,261023.779,22437319.487,266038.688,261023.779,2827,26,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,612,1,false,22172306.462,114726.275,261534.651,22437631.771,265325.309,261534.651,2855,22,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,607,1,false,22169441.417,114892.154,261533.780,22437632.608,268191.191,261533.780,2869,26,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,611,1,false,22172304.872,114390.373,261129.850,22437634.184,265329.312,261129.850,2836,24,false,5.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,613,1,false,22174049.610,112983.480,260609.570,22438449.239,264399.629,260609.570,2864,19,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,614,1,false,22174557.128,112949.844,260613.266,22439371.380,264814.252,260613.266,2882,21,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,616,1,false,22174769.095,113527.794,261634.139,22439693.022,264923.927,261634.139,2841,20,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,615,1,false,22174767.745,113146.733,261328.403,22440188.293,265420.547,261328.403,2827,17,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,617,1,false,22175379.083,114585.150,261536.529,22441082.686,265703.603,261536.529,2818,20,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,608,1,false,22170359.091,114138.202,261321.704,22441361.607,271002.516,261321.704,2854,42,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,618,1,false,22176094.238,113870.712,261540.611,22441362.660,265268.422,261540.611,2865,20,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,619,1,false,22177324.683,113300.738,260817.938,22443024.795,265700.113,260817.938,2850,26,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,620,1,false,22178762.170,111873.183,260301.857,22443976.863,265214.693,260301.857,2828,21,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,621,1,false,22179171.230,112686.940,260199.743,22444287.628,265116.398,260199.743,2804,24,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,623,1,false,22180807.848,112024.187,259852.292,22444798.705,263990.857,259852.292,2836,27,false,6.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,622,1,false,22179174.597,113656.938,260519.818,22445208.471,266033.873,260519.818,2805,25,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,624,1,false,22181727.929,111114.881,259357.244,22445617.119,263889.190,259357.244,2894,18,false,3.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,625,1,false,22181729.078,111742.862,260054.733,22446434.661,264705.583,260054.733,2799,24,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,626,1,false,22182136.413,111720.252,260062.410,22447735.018,265598.606,260062.410,2844,25,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,631,1,false,22183468.778,114079.106,261743.166,22448384.906,264916.128,261743.166,2844,18,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,627,1,false,22182138.498,113799.940,260476.568,22449593.631,267455.133,260476.568,2822,29,false,4.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,629,1,false,22182532.127,114349.427,261446.790,22449786.731,267254.604,261446.790,2844,26,false,4.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,630,1,false,22182856.150,114055.067,261945.809,22450941.586,268085.436,261945.809,2837,23,false,3.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,628,1,false,22182140.291,114237.885,261317.505,22451660.041,269519.749,261317.505,2848,41,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,632,1,false,22184913.273,114120.781,260705.326,22451661.269,266747.996,260705.326,2822,26,false,4.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,635,1,false,22187053.803,113664.937,260683.577,22452067.600,265013.797,260683.577,2856,23,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,633,1,false,22186181.334,112900.800,260255.785,22452831.148,266649.813,260255.785,2836,27,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,634,1,false,22187052.182,112228.690,260099.633,22452832.060,265779.878,260099.633,2828,29,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,639,1,false,22187972.923,114792.607,261817.382,22454833.181,266860.258,261817.382,2875,23,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,640,1,false,22188793.797,113972.450,262149.468,22454835.249,266041.453,262149.468,2872,23,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,636,1,false,22187055.378,113664.075,261331.437,22454934.609,267879.231,261331.437,2885,25,false,3.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,637,1,false,22187056.550,115099.165,262145.278,22454935.768,267879.218,262145.278,2853,30,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,638,1,false,22187464.048,114891.889,262131.951,22455342.890,267878.842,262131.951,2841,19,false,3.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,641,1,false,22191252.487,111822.046,259893.329,22455739.286,264486.798,259893.329,2866,20,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,643,1,false,22191256.019,112437.088,261088.925,22457496.959,266240.939,261088.925,2862,26,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,645,1,false,22192061.396,114083.168,261631.452,22457498.322,265436.926,261631.452,2830,21,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,642,1,false,22191254.266,112438.414,260815.815,22458314.528,267060.262,260815.815,2840,24,false,3.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,644,1,false,22191648.776,114191.377,261544.410,22459232.986,267584.210,261544.410,2854,33,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,648,1,false,22195038.372,113938.419,260306.416,22459234.988,264196.616,260306.416,2879,19,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,649,1,false,22195039.632,113937.484,261328.982,22460056.886,265017.254,261328.982,2847,21,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,647,1,false,22194325.686,114650.605,260611.388,22460463.075,266137.389,260611.388,2798,28,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,646,1,false,22193095.418,115611.581,261019.624,22460463.920,267368.503,261019.624,2863,23,false,3.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,652,1,false,22196778.479,113088.049,261126.639,22462100.499,265322.020,261126.639,2851,27,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,651,1,false,22196063.567,113765.224,260616.711,22462525.306,266461.740,260616.711,2907,23,false,3.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,653,1,false,22198113.039,111796.923,260204.148,22462526.521,264413.483,260204.148,2837,23,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,650,1,false,22195448.177,114380.402,262050.727,22463744.173,268295.996,262050.727,2864,32,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,656,1,false,22199667.321,113235.587,260798.704,22463745.411,264078.089,260798.704,2856,22,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,654,1,false,22198114.058,111796.416,261123.304,22464359.805,266245.747,261123.304,2831,22,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,655,1,false,22199446.681,112043.039,260099.165,22465172.380,265725.699,260099.165,2886,32,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,661,1,false,22201445.418,114486.689,261886.480,22466716.825,265271.407,261886.480,2857,19,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,660,1,false,22200696.070,115177.387,261832.433,22467091.671,266395.601,261832.433,2807,28,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,658,1,false,22200160.810,114585.624,261067.255,22467092.308,266931.498,261067.255,2790,25,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,657,1,false,22199670.133,114672.420,261131.270,22468042.032,268371.900,261131.270,2790,32,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,659,1,false,22200672.483,114274.630,261430.937,22468043.152,267370.669,261430.937,2861,24,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,663,1,false,22201788.006,114821.293,262573.821,22468859.850,267071.844,262573.821,2863,20,false,4.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,664,1,false,22203135.048,114275.480,262039.176,22469683.404,266548.355,262039.176,2819,26,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,665,1,false,22203136.272,115089.992,262343.088,22469684.546,266548.273,262343.088,2857,22,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,666,1,false,22204872.830,114343.253,261431.459,22470473.094,265600.264,261431.459,2759,21,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,668,1,false,22205762.206,115231.256,261332.288,22471324.154,265561.948,261332.288,2872,16,false,3.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,669,1,false,22206908.479,114084.402,261136.764,22471737.920,264829.441,261136.764,2824,18,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,662,1,false,22201447.072,114532.381,262300.908,22472166.644,270719.572,262300.908,2809,35,false,4.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,670,1,false,22207226.373,115022.926,261138.539,22472167.571,264941.197,261138.539,2839,14,false,3.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,667,1,false,22205752.938,113472.325,260966.124,22472171.061,266418.123,260966.124,2852,24,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,671,1,false,22207227.811,115021.954,261977.317,22475536.179,268308.368,261977.317,2862,25,false,3.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,672,1,false,22207988.273,114644.257,261697.911,22476030.254,268041.981,261697.911,2845,28,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,673,1,false,22208455.789,115201.654,262018.829,22476543.831,268088.042,262018.829,2834,25,false,4.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,674,1,false,22208822.051,114835.649,262103.694,22476545.982,267723.931,262103.694,2866,26,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,675,1,false,22209276.282,114380.817,262047.174,22477242.114,267965.832,262047.174,2879,28,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,676,1,false,22211115.350,114487.094,261057.527,22477738.140,266622.790,261057.527,2809,24,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,678,1,false,22213029.775,113391.294,260371.363,22477738.771,264708.996,260371.363,2869,23,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,677,1,false,22211426.694,114176.260,261147.245,22478691.954,267265.260,261147.245,2868,31,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,681,1,false,22214496.882,113769.333,260612.412,22479511.664,265014.781,260612.412,2833,20,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,682,1,false,22214904.897,113562.073,260635.392,22479512.533,264607.636,260635.392,2849,18,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,680,1,false,22214494.350,112962.701,260000.127,22479786.432,265292.082,260000.127,2860,30,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,679,1,false,22213985.001,113456.054,259895.458,22480535.020,266550.019,259895.458,2854,24,false,3.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,684,1,false,22215318.391,113967.745,261511.569,22481045.197,265726.806,261511.569,2836,21,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,687,1,false,22216415.076,115798.984,262278.164,22482072.564,265657.489,262278.164,2814,17,false,5.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,685,1,false,22215320.205,115810.499,262420.350,22483134.261,267814.056,262420.350,2816,28,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,686,1,false,22215725.490,115405.557,262561.213,22483135.164,267409.674,262561.213,2823,23,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,688,1,false,22217648.818,115004.204,261865.330,22483136.574,265487.755,261865.330,2843,16,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,689,1,false,22218078.512,115425.487,261711.609,22483137.200,265058.688,261711.609,2865,14,false,4.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,683,1,false,22214907.367,114379.283,261640.488,22483643.934,268736.567,261640.488,2865,35,false,4.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,690,1,false,22219772.098,114416.761,261070.627,22484117.576,264345.478,261070.627,2863,22,false,6.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,692,1,false,22220742.817,114219.290,260703.901,22485655.526,264912.709,260703.901,2831,23,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,693,1,false,22221970.776,112991.859,260308.831,22487498.280,265527.504,260308.831,2848,25,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,696,1,false,22222284.020,114273.355,261834.893,22487736.418,265452.398,261834.893,2821,16,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,694,1,false,22221971.915,113358.974,260921.478,22487737.126,265765.211,260921.478,2867,23,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,691,1,false,22220227.907,113961.349,260818.358,22489546.922,269319.015,260818.358,2833,33,false,3.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,695,1,false,22221973.543,113825.943,261673.294,22489860.497,267886.954,261673.294,2874,31,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,697,1,false,22222709.479,114769.861,262128.911,22489861.266,267151.787,262128.911,2840,26,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,698,1,false,22223562.567,114068.791,261688.030,22489864.045,266301.478,261688.030,2883,26,false,5.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,699,1,false,22224428.205,113974.660,261229.224,22490568.214,266140.009,261229.224,2851,26,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,701,1,false,22225668.797,114356.800,261218.394,22492105.247,266436.450,261218.394,2867,27,false,5.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,489,2,false,22107580.046,113542.375,381252.439,22492107.409,384527.364,381252.439,2822,15,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,702,1,false,22227773.727,112252.465,259965.063,22492412.813,264639.086,259965.063,2826,25,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,700,1,false,22225658.807,113157.111,261023.614,22493232.392,267573.585,261023.614,2884,29,false,4.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,468,2,false,22107574.186,112437.725,380579.126,22493233.497,385659.311,380579.126,2884,27,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,455,2,false,22107570.617,114446.525,382294.540,22494972.867,387402.249,382294.540,2813,24,false,4.70,,,200,,,,,
